Rank,Change,User Link,Video Link,Track,Artists,Internal Link,External Link,Views,7-Day View change,Likes,Number of Comments,Peak Position,Peak Date,7-Day Velocity,Days on Chart,ISRC
1,New,https://www.tiktok.com/jayprehistoricpets,https://www.tiktok.com/jayprehistoricpets/video/6992573595402751237,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,16.9M,0,809.7K,8.8K,1,"Aug 5, 2021",,2,NLZ542100934
2,9,https://www.tiktok.com/totouchanemu,https://www.tiktok.com/totouchanemu/video/6990181852803894533,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,76.8M,0,16.9M,92.1K,2,"Aug 5, 2021",,139,USSM12103949
3,New,https://www.tiktok.com/jonatanjumper,https://www.tiktok.com/jonatanjumper/video/6992710775534128390,Mtg Ta Brotando No Plantão Pra Tira Foto Com Revolver,Dj Wesley Gonzaga,/track?id=41718490,https://www.tiktok.com/music/Mtg-Ta-Brotando-No-Plantão-Pra-Tira-Foto-Com-Revolver-6961506794955638786,9.1M,0,192.6K,826,3,"Aug 5, 2021",,34,QZHN62173014
4,282,https://www.tiktok.com/goc.cua.hang,https://www.tiktok.com/goc.cua.hang/video/6992552263222889755,萤火虫 纯音乐,,,https://www.tiktok.com/music/萤火虫-纯音乐-6582354188326406920,13.7M,0,1.3M,11.6K,4,"Aug 5, 2021",,4,
5,-2,https://www.tiktok.com/velarton,https://www.tiktok.com/velarton/video/6991366281228209409,Uptown Funk,"Mark Ronson, Bruno Mars",/track?id=12492540,https://www.tiktok.com/music/Uptown-Funk-222447581480501248,65M,0,4.7M,183.9K,2,"Aug 2, 2021",,19,GBARL1401524
6,117,https://www.tiktok.com/iambeckyg,https://www.tiktok.com/iambeckyg/video/6987495114956344582,Fulanito,"Becky G, El Alfa",/track?id=47121373,https://www.tiktok.com/music/Fulanito-6969874712394550022,57.4M,0,5.2M,19.2K,6,"Aug 5, 2021",0.43,65,USRC12100954
7,New,https://www.tiktok.com/wooppuup,https://www.tiktok.com/wooppuup/video/6992644433225321730,Beggin',Måneskin,/track?id=17856511,https://www.tiktok.com/music/Beggin'-5000000001320781379,8.3M,0,923K,23.3K,7,"Aug 5, 2021",,7,ITB001700846
8,0,https://www.tiktok.com/thereptilezoo,https://www.tiktok.com/thereptilezoo/video/6991092141220973829,Comical and a little silly carefree music(831995),,,https://www.tiktok.com/music/Comical-and-a-little-silly-carefree-music-831995-6839725012430096386,71.9M,0,4.5M,50.6K,2,"Aug 1, 2021",,23,
9,New,https://www.tiktok.com/izadi,https://www.tiktok.com/izadi/video/6992486216386055430,Don't Stop Me Now - Remastered,Queen,/track?id=12625643,https://www.tiktok.com/music/Don't-Stop-Me-Now-Remastered-2011-6894417340276934657,11M,0,1.2M,9.5K,9,"Aug 5, 2021",,59,GBCEE0100118
10,New,https://www.tiktok.com/adrienraza,https://www.tiktok.com/adrienraza/video/6992681292903107842,CRAFT,OFEKNIV,/track?id=32665358,https://www.tiktok.com/music/CRAFT-6732297013599143937,6.5M,0,528.5K,818,10,"Aug 5, 2021",,4,QZFZ31923609
