Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Bebe Rexha,47M,4613189,/artist?id=4429,1,"Sep 15, 2022",32,3
2,5,Nigeria,Rema,39M,2523698,/artist?id=1426518,2,"Sep 15, 2022",45,18
3,-1,United States,Britney Spears,32M,2473389,/artist?id=199,2,"Sep 8, 2022",65,3
4,-1,Korea,BLACKPINK,23M,2462426,/artist?id=206548,1,"Sep 1, 2022",26,4
5,0,Unknown,Maldy,9.1M,2395414,/artist?id=318532,3,"Sep 1, 2022",3,3
6,3,France,David Guetta,70M,2019538,/artist?id=1006,6,"Sep 15, 2022",75,3
7,-1,United States,Selena Gomez,59M,1964568,/artist?id=3168,3,"Feb 11, 2021",45,4
8,-4,United States,Romeo Santos,27M,1852832,/artist?id=3973,4,"Sep 8, 2022",26,2
9,0,United Kingdom,Lewis Capaldi,33M,1822985,/artist?id=550208,9,"Sep 15, 2022",21,1
10,0,Unknown,Menor Adr,398K,1486203,/artist?id=9479190,10,"Sep 15, 2022",1,1
11,0,United States,Gryffin,10M,1322945,/artist?id=5153,11,"Sep 15, 2022",49,1
12,20,Unknown,Eliza Rose,6.7M,1264521,/artist?id=3733653,12,"Sep 15, 2022",10,10
13,-2,Sweden,Ghost,8.9M,1254537,/artist?id=95892,11,"Sep 8, 2022",19,9
14,-1,Korea,NewJeans,20M,1189400,/artist?id=9527296,12,"Sep 1, 2022",6,6
15,-3,Puerto Rico,Luar La L,6.9M,1188650,/artist?id=1395396,5,"Aug 25, 2022",13,6
16,4,United Kingdom,Interplanetary Criminal,6.4M,1079972,/artist?id=578985,16,"Sep 15, 2022",10,10
17,4,United States,JVKE,28M,1054137,/artist?id=3891033,17,"Sep 15, 2022",44,4
18,75,United States,d4vd,31M,1028680,/artist?id=8429799,18,"Sep 15, 2022",7,7
19,0,United States,PnB Rock,5.2M,1023242,/artist?id=132691,19,"Sep 15, 2022",16,1
20,22,United States,Chris Brown,52M,1012760,/artist?id=2249,19,"Sep 30, 2021",58,7
21,-4,Armenia,Rosa Linn,20M,994920,/artist?id=7024208,6,"Aug 25, 2022",14,12
22,16,United Kingdom,Tom Odell,27M,987941,/artist?id=4348,21,"Apr 7, 2022",47,9
23,214,United States,Yeat,11M,957536,/artist?id=1022448,23,"Sep 15, 2022",26,2
24,0,United States,G Herbo,6.4M,940751,/artist?id=214389,24,"Sep 15, 2022",33,1
25,-17,United States,Nicki Minaj,47M,924279,/artist?id=3442,1,"Mar 5, 2020",38,5
26,-16,United Kingdom,Elton John,48M,911006,/artist?id=87,2,"Sep 23, 2021",69,3
27,0,United Kingdom,Calum Scott,27M,893117,/artist?id=5521,21,"Oct 21, 2021",43,1
28,0,United States,Doe Boy,1.2M,891208,/artist?id=468470,28,"Sep 15, 2022",16,1
29,-3,Colombia,Manuel Turizo,37M,886263,/artist?id=289729,13,"Aug 25, 2022",57,14
30,-16,United Kingdom,Arctic Monkeys,42M,838479,/artist?id=2289,14,"Sep 8, 2022",66,9
31,0,Nigeria,SPINALL,2.1M,836886,/artist?id=155296,31,"Sep 15, 2022",3,1
32,0,Unknown,Tariq,426K,823936,/artist?id=9639863,32,"Sep 15, 2022",1,1
33,36,Japan,Fujii Kaze,10M,820965,/artist?id=3416450,33,"Sep 15, 2022",12,5
34,2,Mexico,Peso Pluma,29M,801130,/artist?id=4251908,31,"Aug 25, 2022",9,4
35,5,Unknown,Kordhell,14M,794425,/artist?id=4341739,35,"Sep 15, 2022",18,14
36,11,United Kingdom,Sam Smith,62M,775832,/artist?id=3176,7,"Feb 20, 2020",54,6
37,-21,United Kingdom,Gorillaz,35M,754118,/artist?id=947,16,"Sep 8, 2022",56,2
38,81,United States,John Legend,23M,753861,/artist?id=2053,9,"Sep 1, 2022",64,6
39,33,Nigeria,Oxlade,6M,745820,/artist?id=1373421,39,"Sep 15, 2022",10,8
40,-12,Brazil,Enzo Cello,2.2M,732230,/artist?id=1721206,28,"Sep 8, 2022",4,4
41,-26,Australia,Tame Impala,23M,693715,/artist?id=3315,13,"Feb 20, 2020",47,2
42,18,United States,Armani White,8M,691684,/artist?id=420432,42,"Sep 15, 2022",15,9
43,94,United Kingdom,Coldplay,64M,688609,/artist?id=439,1,"Sep 30, 2021",64,7
44,-15,United Kingdom,Seafret,13M,679499,/artist?id=4945,27,"Aug 25, 2022",19,15
45,0,Argentina,Los Enanitos Verdes,11M,678702,/artist?id=1234,45,"Sep 15, 2022",18,1
46,70,United States,Ice Spice,38M,677810,/artist?id=4355840,46,"Sep 15, 2022",4,4
47,-16,Puerto Rico,Brray,13M,674586,/artist?id=219440,10,"Aug 18, 2022",41,7
48,-2,Puerto Rico,Lyanno,14M,670953,/artist?id=643560,14,"Aug 25, 2022",38,7
49,0,Unknown,sped up music,41,667848,/artist?id=9489940,49,"Sep 15, 2022",1,1
50,-15,Puerto Rico,Noriel,8.5M,664846,/artist?id=276203,35,"Sep 8, 2022",25,6
51,-10,Korea,IVE,7.7M,655814,/artist?id=8157684,36,"Apr 21, 2022",16,4
52,-9,United States,Steve Lacy,28M,606503,/artist?id=490494,5,"Aug 4, 2022",43,14
53,356,Unknown,putri dahlia,5.4M,606188,/artist?id=9347137,53,"Sep 15, 2022",3,3
54,0,Unknown,FORTELLA,1.4M,586214,/artist?id=9439074,54,"Sep 15, 2022",2,1
55,-37,United Kingdom,Sam Ryder,2.6M,580560,/artist?id=123112,18,"Sep 8, 2022",17,2
56,-1,United Kingdom,Scarlxrd,3M,569134,/artist?id=714398,55,"Sep 8, 2022",5,3
