Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Mariah Carey,23M,5706537,/artist?id=33,1,"Dec 22, 2022",75,14
2,0,United Kingdom,Wham!,9.2M,5505131,/artist?id=482,1,"Dec 17, 2020",52,12
3,4,United States,Bobby Helms,355K,5231643,/artist?id=203875,1,"Dec 10, 2020",47,16
4,-1,Canada,Michael Bublé,12M,4929029,/artist?id=1607,1,"Dec 3, 2020",64,11
5,15,United States,SZA,67M,4870028,/artist?id=4515,3,"May 6, 2021",49,2
6,0,United States,Metro Boomin,54M,4698904,/artist?id=50780,4,"Oct 22, 2020",29,3
7,2,United States,José Feliciano,4.2M,4629761,/artist?id=1325,7,"Dec 22, 2022",44,8
8,2,United States,Andy Williams,1.6M,4539246,/artist?id=206565,2,"Dec 3, 2020",43,11
9,-1,United States,Dean Martin,4.8M,4533946,/artist?id=245,5,"Dec 8, 2022",48,13
10,1,United States,Frank Sinatra,12M,4160191,/artist?id=32,6,"Dec 10, 2020",72,13
11,1,United States,Nat King Cole,5.7M,4029794,/artist?id=833,10,"Dec 2, 2021",50,11
12,2,United States,Kelly Clarkson,16M,3776264,/artist?id=1595,9,"Dec 8, 2022",53,9
13,4,United States,Bing Crosby,1.1M,3605979,/artist?id=206560,9,"Dec 1, 2022",42,12
14,5,United States,The Ronettes,2.8M,3596192,/artist?id=1370,8,"Dec 3, 2020",32,8
15,3,United States,Burl Ives,253K,3558221,/artist?id=28638,15,"Dec 22, 2022",29,9
16,-11,United States,Em Beihold,26M,3474519,/artist?id=3667396,5,"Dec 15, 2022",24,3
17,-2,United States,Ariana Grande,77M,3391379,/artist?id=3963,1,"Nov 5, 2020",48,11
18,4,Australia,Sia,48M,3213006,/artist?id=1702,2,"Feb 27, 2020",63,11
19,-6,United States,070 Shake,27M,3172292,/artist?id=71390,13,"Dec 15, 2022",17,2
20,1,United Kingdom,John Lennon,11M,3138357,/artist?id=210,15,"Dec 30, 2021",44,11
21,6,United States,Darlene Love,264K,2989472,/artist?id=204874,21,"Dec 22, 2022",26,8
22,2,United Kingdom,Band Aid,131K,2916137,/artist?id=200487,2,"Jan 2, 2020",29,7
23,10,United States,Arcángel,30M,2697126,/artist?id=207867,17,"Jan 16, 2020",42,3
24,6,United States,Perry Como,1.4M,2642761,/artist?id=206564,12,"Dec 17, 2020",29,10
25,3,United Kingdom,Paul McCartney,11M,2632287,/artist?id=436,16,"Dec 24, 2020",44,8
26,15,United States,Gene Autry,224K,2629612,/artist?id=545,26,"Dec 22, 2022",25,7
27,8,Canada,The Weeknd,110M,2506632,/artist?id=3852,2,"Jan 13, 2022",79,3
28,-2,United States,The Fontane Sisters,66K,2459291,/artist?id=91805,11,"Jan 2, 2020",26,8
29,0,United Kingdom,Shakin' Stevens,871K,2301673,/artist?id=65481,17,"Dec 8, 2022",28,8
30,21,United Kingdom,RAYE,32M,2294072,/artist?id=407402,7,"Jun 18, 2020",56,7
31,5,United States,Ella Fitzgerald,4.5M,2276733,/artist?id=382,26,"Dec 30, 2021",49,11
32,-1,United States,Pentatonix,3.1M,2269545,/artist?id=4040,21,"Dec 10, 2020",48,8
33,-17,United States,Stephen Sanchez,34M,2265518,/artist?id=3763237,5,"Jun 16, 2022",40,10
34,0,United Kingdom,Simon Franglen,2.1M,2251069,/artist?id=428715,34,"Dec 22, 2022",1,1
35,2,United States,Elvis Presley,18M,2245017,/artist?id=333,28,"Dec 1, 2022",66,8
36,2,United Kingdom,Chris Rea,1.6M,2122919,/artist?id=207780,7,"Dec 24, 2020",34,7
37,9,United States,The Beach Boys,11M,2035344,/artist?id=285,37,"Dec 22, 2022",63,7
38,10,United States,Chuck Berry,6.6M,2032950,/artist?id=373,13,"Jan 2, 2020",39,10
39,-5,United States,John Legend,23M,1965751,/artist?id=2053,9,"Sep 1, 2022",72,7
40,0,Canada,Justin Bieber,74M,1959554,/artist?id=3479,4,"Apr 8, 2021",66,6
41,-16,United States,Meghan Trainor,35M,1927441,/artist?id=4913,2,"Nov 24, 2022",56,9
42,0,United States,Lady Gaga,57M,1877366,/artist?id=3188,1,"Jun 4, 2020",55,3
43,7,United States,Brett Eldredge,2.8M,1818284,/artist?id=3771,25,"Dec 10, 2020",35,7
44,3,United States,Tony Bennett,2.8M,1812842,/artist?id=179373,25,"Aug 12, 2021",35,8
45,4,United States,Johnny Mathis,848K,1779846,/artist?id=132484,45,"Dec 22, 2022",22,7
46,6,Australia,Kylie Minogue,8.4M,1749689,/artist?id=835,14,"Dec 24, 2020",55,8
47,6,United States,Gwen Stefani,13M,1730651,/artist?id=1541,28,"Dec 30, 2021",59,7
48,-4,United States,John Williams,5.1M,1703494,/artist?id=2239,24,"Dec 24, 2020",40,10
49,8,United Kingdom,The Pogues,2M,1682172,/artist?id=190723,29,"Dec 10, 2020",27,7
50,0,United States,Cardi B,31M,1667001,/artist?id=200408,1,"Sep 3, 2020",48,1
51,19,United States,Bruce Springsteen,15M,1652817,/artist?id=208,1,"Jul 1, 2021",65,7
52,11,United States,Eagles,19M,1630722,/artist?id=751,49,"Dec 30, 2021",63,6
53,1,United Kingdom,Leona Lewis,7.1M,1564329,/artist?id=2797,39,"Dec 30, 2021",40,7
54,5,United States,Donny Hathaway,2M,1557127,/artist?id=878,42,"Jun 11, 2020",27,7
55,-23,Mexico,Bellakath,6.3M,1542026,/artist?id=3895188,28,"Nov 24, 2022",7,7
56,5,United States,Idina Menzel,7.2M,1461115,/artist?id=1805,35,"Dec 10, 2020",34,7
57,18,United Kingdom,Wizzard,51K,1445380,/artist?id=207774,38,"Dec 24, 2020",23,7
58,-3,United States,Daryl Hall & John Oates,14M,1437993,/artist?id=1310,36,"Dec 30, 2021",62,11
59,1,United States,*NSYNC,6.4M,1432378,/artist?id=449,53,"Dec 3, 2020",32,8
60,11,United States,The Andrews Sisters,650K,1414671,/artist?id=154599,50,"Dec 1, 2022",25,7
61,8,United States,Stevie Wonder,18M,1413200,/artist?id=9,12,"Jan 2, 2020",61,11
62,3,Germany,Sarah Connor,1.2M,1397859,/artist?id=210789,62,"Dec 22, 2022",19,6
63,-5,United Kingdom,George Michael,15M,1384283,/artist?id=45,5,"Nov 26, 2020",56,8
64,-8,Ukraine,Mykola Dmytrovych Leontovych,201K,1367574,/artist?id=111345,38,"Nov 24, 2022",7,7
65,3,United States,Carpenters,4.5M,1367478,/artist?id=109542,45,"Dec 1, 2022",27,7
66,-4,United Kingdom,Elton John,48M,1357836,/artist?id=87,2,"Sep 23, 2021",75,5
67,-1,United States,Vince Guaraldi Trio,468K,1258684,/artist?id=206562,33,"Dec 1, 2022",26,8
68,0,United Kingdom,Central Cee,23M,1258158,/artist?id=403699,1,"Aug 4, 2022",42,1
69,14,United Kingdom,PinkPantheress,39M,1257630,/artist?id=4241112,11,"Aug 19, 2021",42,3
70,9,United States,Sabrina Carpenter,24M,1237805,/artist?id=4550,5,"Feb 4, 2021",46,10
71,38,Unknown,Saint Levant,1.9M,1210457,/artist?id=7709126,71,"Dec 22, 2022",6,6
72,301,Argentina,La Mosca Tse-Tse,5.1M,1194328,/artist?id=207855,72,"Dec 22, 2022",12,3
73,16,United Kingdom,Cliff Richard,1.3M,1181364,/artist?id=181480,70,"Dec 30, 2021",24,7
74,52,United States,Gayla Peevey,53K,1154536,/artist?id=124097,74,"Dec 22, 2022",19,2
75,-1,United States,Britney Spears,32M,1151819,/artist?id=199,2,"Sep 8, 2022",71,3
