Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,273,United Kingdom,Calvin Harris,64M,4295608,/artist?id=2134,1,"Jun 2, 2022",59,8
2,0,United States,Young Thug,29M,4125405,/artist?id=4517,2,"Jun 2, 2022",49,1
3,0,United Kingdom,Kate Bush,14M,4003084,/artist?id=105703,3,"Jun 2, 2022",5,1
4,-3,Colombia,Bomba Estéreo,17M,3639674,/artist?id=3490,1,"May 26, 2022",13,4
5,0,United States,XXXTENTACION,36M,3083515,/artist?id=74419,5,"Jun 2, 2022",38,1
6,7,Brazil,Jovem Dionisio,2.2M,2351646,/artist?id=1483418,6,"Jun 2, 2022",11,3
7,4,United States,Stephen Sanchez,34M,2178385,/artist?id=3763237,7,"Jun 2, 2022",15,7
8,0,United Kingdom,Dua Lipa,62M,2069648,/artist?id=5381,8,"Jun 2, 2022",64,1
9,-5,United States,Lizzo,24M,2050543,/artist?id=210712,2,"Aug 26, 2021",24,7
10,-8,United States,Kendrick Lamar,43M,2030994,/artist?id=3768,2,"May 26, 2022",49,7
11,-4,United States,Roddy Ricch,22M,2030038,/artist?id=839964,3,"Jan 16, 2020",35,3
12,-7,United Kingdom,Harry Styles,66M,1926995,/artist?id=558681,1,"Apr 28, 2022",48,9
13,-10,Barbados,Amanda Reifer,3.3M,1910323,/artist?id=1373844,1,"May 19, 2022",3,3
14,-5,Puerto Rico,Bad Bunny,65M,1744385,/artist?id=214945,3,"Mar 12, 2020",53,5
15,-9,United States,Blxst,9.1M,1600250,/artist?id=1389543,2,"May 19, 2022",43,3
16,-2,Puerto Rico,Chris Jedi,9M,1572865,/artist?id=59143,14,"May 26, 2022",19,2
17,0,United States,Kanye West,53M,1393388,/artist?id=1845,1,"Sep 2, 2021",59,1
18,0,Canada,347aidan,5.8M,1338349,/artist?id=1622014,18,"Jun 2, 2022",25,1
19,-7,Italy,Måneskin,24M,1296096,/artist?id=741625,1,"Jul 22, 2021",23,3
20,-4,Unknown,Pailita,10M,1142570,/artist?id=3765579,16,"May 26, 2022",23,13
21,5,United States,Victor Cibrian,4.6M,1070214,/artist?id=1435271,21,"Jun 2, 2022",3,3
22,-14,United Kingdom,Sampha,3M,1020090,/artist?id=4005,8,"May 26, 2022",7,2
23,14,United Kingdom,Duke & Jones,1.9M,1008359,/artist?id=227755,23,"Jun 2, 2022",13,3
24,4,Puerto Rico,Ñengo Flow,21M,999498,/artist?id=71733,6,"Mar 26, 2020",35,5
25,82,United States,Lady Gaga,57M,997600,/artist?id=3188,1,"Jun 4, 2020",43,8
26,92,United States,Latto,11M,975812,/artist?id=241165,26,"Jun 2, 2022",55,4
27,22,United Kingdom,Louis Theroux,1.5M,970399,/artist?id=3610504,27,"Jun 2, 2022",4,3
28,460,United States,Kenny Loggins,9.9M,963288,/artist?id=639,28,"Jun 2, 2022",14,2
29,45,Puerto Rico,Chencho Corleone,29M,952609,/artist?id=469886,7,"May 12, 2022",51,7
30,17,Unknown,King Savagge,3.5M,926178,/artist?id=1735433,30,"Jun 2, 2022",10,5
31,624,Germany,Harold Faltermeyer,1.7M,925092,/artist?id=210919,31,"Jun 2, 2022",2,2
