Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,12,Korea,Jung Kook,14M,6122159,/artist?id=8467662,1,"Jul 7, 2022",4,2
2,-1,United States,Joji,27M,4146814,/artist?id=711146,1,"Jun 30, 2022",43,4
3,0,United States,Cardi B,31M,2852977,/artist?id=200408,1,"Sep 3, 2020",40,1
4,0,United States,Charlie Puth,40M,2831914,/artist?id=4752,1,"Feb 3, 2022",45,2
5,-2,United States,Beyoncé,50M,2812607,/artist?id=2838,2,"May 7, 2020",35,3
6,69,United States,Lil Durk,20M,2803166,/artist?id=4449,2,"Aug 20, 2020",43,2
7,-1,Korea,BTS,37M,2551198,/artist?id=206557,2,"Jun 10, 2021",49,4
8,903,United States,Metallica,25M,2520100,/artist?id=29,8,"Jul 7, 2022",40,3
9,0,Dominican Republic,21 Savage,61M,2332680,/artist?id=5730,2,"Oct 15, 2020",41,4
10,-8,United Kingdom,Kate Bush,14M,2119013,/artist?id=105703,1,"Jun 9, 2022",10,6
11,0,United States,Steve Perry,2.2M,2003426,/artist?id=209993,11,"Jul 7, 2022",1,1
12,-4,Mexico,Julión Álvarez y su Norteño Banda,11M,1574876,/artist?id=106933,8,"Jun 30, 2022",4,4
13,0,Korea,NAYEON,4.3M,1558625,/artist?id=9422380,13,"Jul 7, 2022",1,1
14,19,Unknown,Mc Vitin Da Igrejinha,2.4M,1342514,/artist?id=3788625,14,"Jul 7, 2022",2,2
15,0,United Kingdom,Charli XCX,15M,1336234,/artist?id=3624,12,"Sep 16, 2021",38,1
16,48,Venezuela,Lasso,8.8M,1288402,/artist?id=290803,16,"Jul 7, 2022",11,3
17,-7,Canada,Drake,69M,1286156,/artist?id=3380,1,"Sep 16, 2021",54,3
18,0,Korea,j-hope,8.5M,1267654,/artist?id=900863,18,"Jul 7, 2022",7,1
19,0,Australia,Dean Lewis,18M,1203770,/artist?id=210947,19,"Jul 7, 2022",18,1
20,743,United States,Journey,17M,1187005,/artist?id=362,20,"Jul 7, 2022",47,7
21,2,United States,OneRepublic,48M,1148740,/artist?id=2796,3,"May 28, 2020",55,8
22,-10,Brazil,MC Mari,2.4M,1048470,/artist?id=3699060,12,"Jun 30, 2022",19,3
23,-16,United States,YoungBoy Never Broke Again,18M,1039318,/artist?id=215373,3,"Jul 8, 2021",40,2
24,-7,Puerto Rico,Chencho Corleone,29M,1031835,/artist?id=469886,7,"May 12, 2022",55,4
25,-20,Colombia,Shakira,79M,1015757,/artist?id=308,4,"Feb 13, 2020",59,13
26,33,Unknown,dazy,14M,1012811,/artist?id=8099351,10,"Jun 23, 2022",21,13
27,4,Brazil,Bianca,3.1M,981198,/artist?id=3771591,17,"Jul 30, 2020",7,5
28,-17,Puerto Rico,Villano Antillano,4.6M,952898,/artist?id=3519309,9,"Jun 23, 2022",7,4
29,3,United States,Kenny Dope,5.5M,880283,/artist?id=99018,29,"Jul 7, 2022",3,3
30,-10,United States,Nicky Youre,16M,874690,/artist?id=3731621,14,"Jun 23, 2022",26,15
31,-16,United States,Snoop Dogg,30M,845762,/artist?id=60,10,"Feb 17, 2022",49,2
32,-6,United States,De La Ghetto,19M,810521,/artist?id=3570,14,"Apr 14, 2022",34,5
33,3,United Kingdom,LF SYSTEM,5.4M,804587,/artist?id=3561120,33,"Jul 7, 2022",6,6
34,0,United States,Luke Bryan,9M,803880,/artist?id=3118,34,"Jul 7, 2022",39,1
35,-13,Chile,Polimá Westcoast,0,780544,/artist?id=1015422,17,"May 26, 2022",25,17
36,-7,United States,Marshmello,54M,761490,/artist?id=3907,4,"Jul 16, 2020",40,4
37,13,United Kingdom,Ella Eyre,8.5M,757925,/artist?id=4481,37,"Jul 7, 2022",24,3
38,34,Mexico,Sofía Reyes,7.9M,752162,/artist?id=50113,37,"Feb 24, 2022",36,3
39,-15,Unknown,Pailita,10M,736448,/artist?id=3765579,16,"May 26, 2022",28,18
