Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Russ,15M,12478673,/artist?id=130214,1,"Jun 16, 2022",32,1
2,-1,United Kingdom,Kate Bush,14M,7571794,/artist?id=105703,1,"Jun 9, 2022",7,3
3,-1,United Kingdom,Calvin Harris,64M,2824015,/artist?id=2134,1,"Jun 2, 2022",61,10
4,0,Korea,BTS,37M,2680313,/artist?id=206557,2,"Jun 10, 2021",46,1
5,10,United States,Stephen Sanchez,34M,2201524,/artist?id=3763237,5,"Jun 16, 2022",17,9
6,0,United States,Halsey,44M,1996906,/artist?id=5109,5,"Jul 16, 2020",43,1
7,-3,United States,Young Thug,29M,1971708,/artist?id=4517,2,"Jun 2, 2022",51,3
8,11,Colombia,Shakira,79M,1965478,/artist?id=308,4,"Feb 13, 2020",56,10
9,0,United States,"Tyler, The Creator",26M,1751560,/artist?id=2498,4,"Jul 8, 2021",34,1
10,0,United Kingdom,Harry Styles,66M,1704240,/artist?id=558681,1,"Apr 28, 2022",50,11
11,0,United States,Pharrell Williams,24M,1696112,/artist?id=2143,10,"Jul 1, 2021",51,1
12,-3,United States,Doja Cat,51M,1688016,/artist?id=217671,3,"Nov 5, 2020",71,2
13,-10,United States,Post Malone,51M,1672619,/artist?id=135326,2,"Nov 11, 2021",31,5
14,-8,United States,XXXTENTACION,36M,1611811,/artist?id=74419,5,"Jun 2, 2022",40,3
15,-7,United Kingdom,Dua Lipa,62M,1611331,/artist?id=5381,8,"Jun 9, 2022",66,3
16,-5,United Kingdom,Musical Youth,2.1M,1597558,/artist?id=144125,11,"Jun 9, 2022",3,3
17,0,United States,Joji,27M,1572491,/artist?id=711146,6,"Feb 13, 2020",40,1
18,0,Puerto Rico,Villano Antillano,4.6M,1516970,/artist?id=3519309,18,"Jun 16, 2022",4,1
19,10,United States,Sleepy Hallow,8.7M,1503288,/artist?id=737131,9,"Jun 11, 2020",37,3
20,0,Dominican Republic,21 Savage,61M,1469485,/artist?id=5730,2,"Oct 15, 2020",38,1
21,24,Unknown,dazy,14M,1305474,/artist?id=8099351,21,"Jun 16, 2022",18,10
22,0,United States,Marshmello,54M,1261684,/artist?id=3907,4,"Jul 16, 2020",37,1
23,-1,Colombia,Bomba Estéreo,17M,1253485,/artist?id=3490,1,"May 26, 2022",15,6
24,-12,Canada,347aidan,5.8M,1236942,/artist?id=1622014,12,"Jun 9, 2022",27,3
25,-11,Puerto Rico,Chris Jedi,9M,1230882,/artist?id=59143,14,"Jun 9, 2022",21,4
26,0,United States,Ship Wrek,1.9M,1035965,/artist?id=113877,26,"Jun 16, 2022",12,1
27,0,Puerto Rico,Chencho Corleone,29M,1008085,/artist?id=469886,7,"May 12, 2022",52,1
28,0,Unknown,glaive,1.4M,1002112,/artist?id=3686012,28,"Jun 16, 2022",6,1
29,-3,Puerto Rico,Ñengo Flow,21M,992060,/artist?id=71733,6,"Mar 26, 2020",37,7
30,-17,United States,Lizzo,24M,984364,/artist?id=210712,2,"Aug 26, 2021",26,9
31,-10,United Kingdom,Duke & Jones,1.9M,935702,/artist?id=227755,21,"Jun 9, 2022",15,5
32,-15,United States,Kanye West,53M,883897,/artist?id=1845,1,"Sep 2, 2021",61,3
33,66,Indonesia,Keisya Levronka,4.7M,882792,/artist?id=3766897,33,"Jun 16, 2022",4,4
34,273,United States,Elvis Presley,18M,848787,/artist?id=333,29,"Dec 30, 2021",49,4
35,-11,United States,Nicky Youre,16M,848743,/artist?id=3731621,24,"Jun 9, 2022",23,12
36,-11,United States,Kenny Loggins,9.9M,811854,/artist?id=639,25,"Jun 9, 2022",16,4
37,0,Puerto Rico,Rauw Alejandro,49M,795894,/artist?id=224838,2,"Feb 11, 2021",68,1
38,0,United States,Khalid,53M,795265,/artist?id=209693,10,"Apr 1, 2021",41,1
39,7,United States,Victor Cibrian,4.6M,771271,/artist?id=1435271,21,"Jun 2, 2022",5,5
40,7,United States,Latto,11M,766027,/artist?id=241165,26,"Jun 2, 2022",57,6
41,-5,India,Sidhu Moose Wala,8.4M,744201,/artist?id=713421,36,"Jun 9, 2022",15,7
42,118,Argentina,Tiago PZK,14M,727577,/artist?id=1544420,20,"Aug 5, 2021",38,2
43,-8,United Kingdom,Louis Theroux,1.5M,711072,/artist?id=3610504,27,"Jun 2, 2022",6,5
44,-17,United States,Journey,17M,701227,/artist?id=362,27,"Jun 9, 2022",44,4
45,-12,United States,Berlin,4.3M,698331,/artist?id=138,33,"Jun 9, 2022",7,4
46,-6,Unknown,BYOR,9.4M,697911,/artist?id=37180,40,"Jun 9, 2022",19,17
47,27,United Kingdom,James Hype,13M,696384,/artist?id=631487,47,"Jun 16, 2022",23,12
48,56,United States,Lady Gaga,57M,681286,/artist?id=3188,1,"Jun 4, 2020",45,10
49,-11,United Kingdom,Nathan Dawe,7.8M,663412,/artist?id=1086645,38,"Jun 9, 2022",41,7
50,11,United States,OneRepublic,48M,658326,/artist?id=2796,3,"May 28, 2020",52,5
51,-8,Sweden,ABBA,26M,653019,/artist?id=227,12,"Jan 7, 2021",57,12
52,0,France,Kavinsky,2.6M,644803,/artist?id=2857,52,"Jun 16, 2022",5,1
53,0,United States,Rae Sremmurd,14M,605823,/artist?id=4949,53,"Jun 16, 2022",26,1
