Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Germany,Kim Petras,35M,9292464,/artist?id=717311,1,"Oct 6, 2022",30,2
2,0,United Kingdom,Sam Smith,62M,6943960,/artist?id=3176,2,"Oct 6, 2022",57,9
3,0,United States,Coolio,13M,3584365,/artist?id=167,3,"Oct 6, 2022",33,1
4,13,Canada,Fran C,3.9M,2271690,/artist?id=815175,4,"Oct 6, 2022",8,7
5,13,Unknown,Pablo Pesadilla,2.8M,2258008,/artist?id=1392183,5,"Oct 6, 2022",6,5
6,14,Chile,Nickoog Clk,4.6M,2223135,/artist?id=4127288,6,"Oct 6, 2022",6,3
7,-1,United States,Omar Apollo,10M,2041843,/artist?id=665527,6,"Sep 29, 2022",35,4
8,-5,United States,Bebe Rexha,47M,2034567,/artist?id=4429,1,"Sep 15, 2022",35,6
9,1,United States,d4vd,31M,1869669,/artist?id=8429799,9,"Oct 6, 2022",10,10
10,2,United States,Lil Nas X,35M,1800308,/artist?id=1366172,1,"Apr 22, 2021",40,2
11,14,Sri Lanka,Yohani,7.2M,1568434,/artist?id=3946757,11,"Oct 6, 2022",9,3
12,0,United States,Paramore,19M,1424813,/artist?id=2344,12,"Oct 6, 2022",47,1
13,-5,Unknown,Eliza Rose,6.7M,1416670,/artist?id=3733653,8,"Sep 29, 2022",13,13
14,7,Mexico,La Adictiva,0,1396219,/artist?id=1031530,14,"Oct 6, 2022",4,4
15,0,Brazil,Bagua Records,4.1M,1275431,/artist?id=1430458,15,"Oct 6, 2022",1,1
16,8,Puerto Rico,Baby Rasta,9.5M,1266396,/artist?id=22917,16,"Oct 6, 2022",2,2
17,-8,United Kingdom,Interplanetary Criminal,6.4M,1158193,/artist?id=578985,9,"Sep 29, 2022",13,13
18,-5,United States,Montell Fish,7.7M,1158083,/artist?id=468869,13,"Sep 29, 2022",27,5
19,-14,United Kingdom,Lewis Capaldi,33M,1153276,/artist?id=550208,4,"Sep 22, 2022",24,4
20,-5,United States,BIA,9M,1146073,/artist?id=473107,15,"Sep 29, 2022",37,4
21,-14,United Kingdom,Aitch,8.3M,1115572,/artist?id=828207,7,"Sep 29, 2022",37,7
22,0,Puerto Rico,Wisin & Yandel,23M,1092812,/artist?id=1982,22,"Oct 6, 2022",45,1
23,25,United States,Grupo Frontera,19M,1045680,/artist?id=8795738,23,"Oct 6, 2022",13,13
24,29,India,Jubin Nautiyal,18M,981798,/artist?id=785271,24,"Oct 6, 2022",46,4
25,0,United States,Trevor Daniel,7.6M,966182,/artist?id=720461,5,"Jan 9, 2020",25,1
26,81,Unknown,Rosa Walton,1.9M,962348,/artist?id=4023552,26,"Oct 6, 2022",2,2
27,36,India,Shreya Ghoshal,24M,949177,/artist?id=23385,27,"Oct 6, 2022",49,9
28,-14,United States,Armani White,8M,926192,/artist?id=420432,13,"Sep 22, 2022",18,12
29,-18,Unknown,N.I.N.A,2.9M,912776,/artist?id=3823136,11,"Sep 29, 2022",2,2
30,0,United States,Smino,4.2M,897539,/artist?id=129679,30,"Oct 6, 2022",26,1
31,0,United States,YG,12M,865918,/artist?id=4252,31,"Oct 6, 2022",46,1
32,1,United States,Chris Brown,52M,859750,/artist?id=2249,19,"Sep 30, 2021",61,10
33,27,Norway,girl in red,12M,808987,/artist?id=904839,33,"Oct 6, 2022",55,3
34,-4,Korea,Crush,3.3M,807105,/artist?id=470187,30,"Sep 29, 2022",6,2
35,5,United States,mazie,2.9M,778818,/artist?id=3637110,35,"Oct 6, 2022",5,2
36,-20,Unknown,Oruam,7.1M,757398,/artist?id=8068797,16,"Sep 29, 2022",8,2
37,6,Unknown,Mc guizinho niazi,1.6M,756114,/artist?id=4209848,37,"Oct 6, 2022",4,4
38,207,Germany,Luciano,7.9M,721009,/artist?id=209090,38,"Oct 6, 2022",39,2
39,37,India,Tanishk Bagchi,19M,720862,/artist?id=388884,39,"Oct 6, 2022",62,10
40,40,India,Pritam,28M,717869,/artist?id=127583,39,"Jul 28, 2022",77,4
41,152,India,TUSHAR JOSHI,2M,716596,/artist?id=648751,41,"Oct 6, 2022",2,2
42,-16,Japan,Fujii Kaze,10M,715300,/artist?id=3416450,19,"Sep 22, 2022",15,8
43,0,Canada,Tate McRae,30M,710647,/artist?id=550577,7,"Feb 24, 2022",67,1
44,25,Brazil,Gustavo Mioto,9.9M,706314,/artist?id=102320,44,"Oct 6, 2022",32,3
45,-14,United States,GloRilla,6.6M,687237,/artist?id=4023387,31,"Sep 29, 2022",16,7
46,11,Unknown,DJ DEIVÃO,1.7M,684577,/artist?id=4609457,46,"Oct 6, 2022",5,5
47,-25,Brazil,Tz da Coronel,5.6M,650986,/artist?id=4121824,22,"Sep 29, 2022",11,2
48,0,Canada,Shawn Mendes,46M,647752,/artist?id=4934,1,"Oct 15, 2020",32,1
49,0,Italy,Tiziano Ferro,3.8M,647406,/artist?id=70324,49,"Oct 6, 2022",9,1
50,77,India,A.R. Rahman,26M,634121,/artist?id=117789,50,"Oct 6, 2022",76,12
51,-24,Nigeria,Oxlade,6M,624310,/artist?id=1373421,18,"Sep 22, 2022",13,11
52,-18,Unknown,putri dahlia,5.4M,623141,/artist?id=9347137,30,"Sep 22, 2022",6,6
53,-16,Unknown,yuji,5.5M,621952,/artist?id=8342792,31,"Sep 22, 2022",5,5
54,-5,Turkey,Dedublüman,4.2M,621816,/artist?id=3549057,49,"Sep 29, 2022",7,3
55,-27,Brazil,Chris MC,4.6M,615592,/artist?id=607865,28,"Sep 29, 2022",13,2
56,0,Norway,Alan Walker,25M,609995,/artist?id=5451,13,"Jan 9, 2020",51,1
57,-34,Unknown,Chefin,5.2M,600000,/artist?id=7125447,18,"Jan 27, 2022",9,2
58,-54,France,David Guetta,70M,599899,/artist?id=1006,4,"Sep 29, 2022",78,6
59,393,United States,Kid Cudi,23M,582372,/artist?id=3213,1,"Apr 30, 2020",33,2
60,-19,India,Madhushree,3.5M,576522,/artist?id=295798,41,"Sep 29, 2022",3,3
61,72,Puerto Rico,Kany García,7.4M,564642,/artist?id=207060,45,"Jun 11, 2020",17,2
62,0,United States,Oliver Tree,29M,562026,/artist?id=430760,3,"Sep 30, 2021",27,1
63,-7,Colombia,Funk Tribu,1.8M,558789,/artist?id=3817552,56,"Sep 29, 2022",3,3
64,335,United States,Stephen Dawes,3.8M,554365,/artist?id=3361061,64,"Oct 6, 2022",7,7
65,-30,Unknown,Salve Malak,5.2M,545264,/artist?id=3607099,35,"Sep 29, 2022",13,2
66,49,United States,Zach Bryan,14M,542218,/artist?id=1705209,38,"May 26, 2022",24,6
67,0,Unknown,twenty4tim,200K,540838,/artist?id=8968481,67,"Oct 6, 2022",4,1
68,3,United States,The Neighbourhood,32M,527231,/artist?id=4298,10,"Jan 14, 2021",73,10
69,33,India,Arijit Singh,30M,518589,/artist?id=303406,35,"Aug 18, 2022",87,23
70,91,India,Amitabh Bhattacharya,19M,510374,/artist?id=172987,17,"Aug 4, 2022",25,4
71,-32,United States,Pineapple StormTv,5.9M,505644,/artist?id=716512,39,"Sep 29, 2022",17,2
72,-28,Brazil,Mc Kitinho,2.2M,504711,/artist?id=234799,44,"Sep 29, 2022",9,5
