Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Spain,ROSALÍA,43M,3814370,/artist?id=612801,1,"Aug 18, 2022",39,4
2,2,United States,benny blanco,18M,3039498,/artist?id=1118101,1,"Nov 12, 2020",19,2
3,-1,United States,Snoop Dogg,30M,2998917,/artist?id=60,2,"Aug 11, 2022",53,2
4,0,United States,Nicki Minaj,47M,2262294,/artist?id=3442,1,"Mar 5, 2020",34,1
5,-2,United Kingdom,Central Cee,23M,2167462,/artist?id=403699,1,"Aug 4, 2022",36,4
6,-1,United States,DJ Khaled,26M,2142152,/artist?id=2602,2,"May 6, 2021",36,2
7,39,Spain,Rels B,17M,2084598,/artist?id=149609,7,"Aug 18, 2022",36,2
8,1,Armenia,Rosa Linn,20M,2009728,/artist?id=7024208,7,"Aug 4, 2022",10,8
9,2,United States,Lil Baby,31M,1941267,/artist?id=731530,1,"Sep 9, 2021",54,3
10,7,Puerto Rico,Brray,13M,1498120,/artist?id=219440,10,"Aug 18, 2022",37,3
11,131,Puerto Rico,Luar La L,6.9M,1460559,/artist?id=1395396,11,"Aug 18, 2022",9,2
12,-6,Spain,Quevedo,0,1437913,/artist?id=4004432,2,"Aug 4, 2022",21,6
13,15,United States,Sofia Carson,5M,1425912,/artist?id=5329,13,"Aug 18, 2022",19,3
14,49,United Kingdom,Rex Orange County,16M,1283629,/artist?id=213819,14,"Aug 18, 2022",40,10
15,-8,Argentina,Bizarrap,50M,1274631,/artist?id=648982,4,"Jul 28, 2022",55,9
16,-6,United States,Steve Lacy,28M,1270034,/artist?id=490494,5,"Aug 4, 2022",39,10
17,8,Puerto Rico,Lyanno,14M,1207623,/artist?id=643560,17,"Aug 18, 2022",34,3
18,3,Colombia,Manuel Turizo,37M,1198023,/artist?id=289729,15,"Aug 4, 2022",53,10
19,0,United States,Jhené Aiko,11M,1151005,/artist?id=99401,9,"Oct 29, 2020",29,1
20,25,Germany,FAST BOY,11M,1099901,/artist?id=4262925,14,"Aug 4, 2022",18,4
21,35,Korea,NewJeans,20M,1067973,/artist?id=9527296,21,"Aug 18, 2022",2,2
22,-9,United States,Beyoncé,50M,1059543,/artist?id=2838,2,"May 7, 2020",40,3
23,-15,Jamaica,Shenseea,3.3M,1053365,/artist?id=420357,8,"Aug 11, 2022",20,2
24,0,Australia,Olivia Newton-John,9.3M,987967,/artist?id=212551,24,"Aug 18, 2022",27,2
25,4,United States,Chris Brown,52M,974639,/artist?id=2249,19,"Sep 30, 2021",54,3
26,6,United Kingdom,James Carter,11M,969752,/artist?id=572007,21,"Aug 4, 2022",22,4
27,-7,United States,Billie Eilish,52M,934210,/artist?id=5596,1,"May 6, 2021",44,4
28,56,United States,Rod Wave,7.3M,910247,/artist?id=1009958,14,"Jul 23, 2020",42,3
29,40,United Kingdom,KSI,4.3M,867277,/artist?id=5308,21,"Jul 22, 2021",42,2
30,107,Dominican Republic,Tokischa,7.1M,847495,/artist?id=1134110,15,"Sep 16, 2021",14,3
31,133,Sweden,Ghost,8.9M,831046,/artist?id=95892,31,"Aug 18, 2022",15,5
32,-9,India,Amitabh Bhattacharya,19M,805722,/artist?id=172987,17,"Aug 4, 2022",20,9
33,38,United States,Jax,4.4M,801309,/artist?id=519426,33,"Aug 18, 2022",21,5
34,-15,United States,Anderson .Paak,21M,799563,/artist?id=4911,1,"Mar 11, 2021",44,3
