Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Germany,Kim Petras,35M,7500847,/artist?id=717311,1,"Oct 13, 2022",31,3
2,0,United Kingdom,Sam Smith,62M,5438362,/artist?id=3176,2,"Oct 13, 2022",58,10
3,0,Puerto Rico,Jhayco,26M,4625380,/artist?id=9647293,3,"Oct 13, 2022",1,1
4,0,Canada,Fran C,3.9M,2323571,/artist?id=815175,4,"Oct 13, 2022",9,8
5,0,Unknown,Pablo Pesadilla,2.8M,1974350,/artist?id=1392183,5,"Oct 13, 2022",7,6
6,0,Chile,Nickoog Clk,4.6M,1938621,/artist?id=4127288,6,"Oct 13, 2022",7,4
7,2,United States,d4vd,31M,1765160,/artist?id=8429799,7,"Oct 13, 2022",11,11
8,-1,United States,Omar Apollo,10M,1680914,/artist?id=665527,6,"Sep 29, 2022",36,5
9,1,United States,Lil Nas X,35M,1666484,/artist?id=1366172,1,"Apr 22, 2021",41,3
10,6,Puerto Rico,Baby Rasta,9.5M,1457861,/artist?id=22917,10,"Oct 13, 2022",3,3
11,-3,United States,Bebe Rexha,47M,1406846,/artist?id=4429,1,"Sep 15, 2022",36,7
12,5,United Kingdom,Interplanetary Criminal,6.4M,1174973,/artist?id=578985,9,"Sep 29, 2022",14,14
13,512,United States,Beyoncé,50M,1160002,/artist?id=2838,2,"May 7, 2020",43,2
14,-2,United States,Paramore,19M,1087366,/artist?id=2344,12,"Oct 6, 2022",48,2
15,-4,Sri Lanka,Yohani,7.2M,1085207,/artist?id=3946757,11,"Oct 6, 2022",10,4
16,2,United States,Montell Fish,7.7M,1078385,/artist?id=468869,13,"Sep 29, 2022",28,6
17,5,Puerto Rico,Wisin & Yandel,23M,1030543,/artist?id=1982,17,"Oct 13, 2022",46,2
18,48,United States,Zach Bryan,14M,1028761,/artist?id=1705209,18,"Oct 13, 2022",25,7
19,-6,Unknown,Eliza Rose,6.7M,1025877,/artist?id=3733653,8,"Sep 29, 2022",14,14
20,0,United Kingdom,Ellie Goulding,44M,1021053,/artist?id=3544,19,"Jul 21, 2022",37,1
21,2,United States,Grupo Frontera,19M,1003937,/artist?id=8795738,21,"Oct 13, 2022",14,14
22,4,Unknown,Rosa Walton,1.9M,990128,/artist?id=4023552,22,"Oct 13, 2022",3,3
23,-20,United States,Coolio,13M,987783,/artist?id=167,3,"Oct 6, 2022",34,2
24,38,United States,Oliver Tree,29M,949022,/artist?id=430760,3,"Sep 30, 2021",28,2
25,0,United States,Mustard,11M,943945,/artist?id=4573,21,"Jan 9, 2020",18,1
26,7,Norway,girl in red,12M,881765,/artist?id=904839,26,"Oct 13, 2022",56,4
27,17,Brazil,Gustavo Mioto,9.9M,880516,/artist?id=102320,27,"Oct 13, 2022",33,4
28,-13,Brazil,Bagua Records,4.1M,879155,/artist?id=1430458,15,"Oct 6, 2022",2,2
29,0,Unknown,Hallie Coggins,2M,873886,/artist?id=4136568,29,"Oct 13, 2022",1,1
30,0,Italy,Måneskin,24M,833337,/artist?id=741625,1,"Jul 22, 2021",26,1
31,4,United States,mazie,2.9M,812654,/artist?id=3637110,31,"Oct 13, 2022",6,3
32,-3,Unknown,N.I.N.A,2.9M,792843,/artist?id=3823136,11,"Sep 29, 2022",3,3
33,12,United States,GloRilla,6.6M,791070,/artist?id=4023387,31,"Sep 29, 2022",17,8
34,-6,United States,Armani White,8M,790625,/artist?id=420432,13,"Sep 22, 2022",19,13
35,0,Chile,Polimá Westcoast,0,753218,/artist?id=1015422,17,"May 26, 2022",31,1
36,-4,United States,Chris Brown,52M,735696,/artist?id=2249,19,"Sep 30, 2021",62,11
37,27,United States,Stephen Dawes,3.8M,732020,/artist?id=3361061,37,"Oct 13, 2022",8,8
38,-17,United Kingdom,Aitch,8.3M,729996,/artist?id=828207,7,"Sep 29, 2022",38,8
39,0,France,Vianney,2.6M,723560,/artist?id=210820,39,"Oct 13, 2022",7,1
40,66,United States,Katy Perry,53M,700416,/artist?id=2482,5,"May 21, 2020",66,2
41,0,United States,Takeoff,9.7M,690317,/artist?id=491984,39,"Jun 2, 2022",21,1
42,-1,India,TUSHAR JOSHI,2M,690140,/artist?id=648751,41,"Oct 6, 2022",3,3
43,-16,India,Shreya Ghoshal,24M,689191,/artist?id=23385,27,"Oct 6, 2022",50,10
44,81,United States,Steve Lacy,28M,680638,/artist?id=490494,5,"Aug 4, 2022",47,18
45,13,France,David Guetta,70M,673923,/artist?id=1006,4,"Sep 29, 2022",79,7
46,0,Brazil,Tchakabum,3.7M,673102,/artist?id=556847,46,"Oct 13, 2022",6,1
47,38,United States,Ty Dolla $ign,27M,664537,/artist?id=5293,5,"Oct 29, 2020",59,3
48,164,United Kingdom,Arctic Monkeys,42M,654673,/artist?id=2289,14,"Sep 8, 2022",70,13
49,-25,India,Jubin Nautiyal,18M,654032,/artist?id=785271,24,"Oct 6, 2022",47,5
50,170,Barbados,Rihanna,76M,648326,/artist?id=2316,2,"Apr 2, 2020",72,2
51,61,Unknown,Munic HB,581K,638675,/artist?id=4124802,51,"Oct 13, 2022",2,2
52,48,Colombia,Manuel Turizo,37M,633141,/artist?id=289729,13,"Aug 25, 2022",61,18
53,86,Australia,Dean Lewis,18M,622291,/artist?id=210947,11,"Jul 14, 2022",27,6
54,0,United Kingdom,Lady Leshurr,410K,610729,/artist?id=3661,54,"Oct 13, 2022",2,1
55,210,Unknown,A. R. Reihana,1.2M,608264,/artist?id=427361,55,"Oct 13, 2022",7,2
56,-20,Unknown,Oruam,7.1M,606031,/artist?id=8068797,16,"Sep 29, 2022",9,3
57,0,Trinidad And Tobago,Destra Garcia,0,604721,/artist?id=3807,57,"Oct 13, 2022",1,1
58,0,Jamaica,Lisa Mercedez,178K,599867,/artist?id=253616,58,"Oct 13, 2022",2,1
59,0,Bolivia,Patrice Roberts,352K,590897,/artist?id=45379,59,"Oct 13, 2022",1,1
60,49,Unknown,Bamba Bakya,1.3M,571149,/artist?id=1335216,60,"Oct 13, 2022",8,3
61,0,United States,Black Eyed Peas,40M,570565,/artist?id=728,5,"Jan 7, 2021",58,1
62,0,United States,Quavo,16M,569315,/artist?id=38780,37,"Apr 30, 2020",38,1
63,0,Unknown,mc jhenny,870K,568122,/artist?id=4467603,16,"Jul 15, 2021",8,1
