Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,63,Barbados,Rihanna,76M,7298553,/artist?id=2316,1,"Nov 3, 2022",75,5
2,-1,United States,Taylor Swift,85M,5955390,/artist?id=2762,1,"Oct 27, 2022",60,4
3,23,United States,Meghan Trainor,35M,4225188,/artist?id=4913,3,"Nov 3, 2022",49,2
4,-1,United States,Oliver Tree,29M,4050374,/artist?id=430760,3,"Oct 27, 2022",31,5
5,50,United States,Ray Parker Jr.,1.7M,3659264,/artist?id=30291,4,"Nov 4, 2021",17,6
6,40,United States,Michael Jackson,36M,3621646,/artist?id=178,3,"Nov 4, 2021",73,5
7,-5,United States,Lana Del Rey,43M,3313227,/artist?id=3986,2,"Oct 27, 2022",67,15
8,53,Unknown,The Citizens of Halloween,496K,3271882,/artist?id=74972,8,"Nov 3, 2022",25,8
9,-3,Puerto Rico,Ozuna,48M,3161664,/artist?id=113381,5,"Jun 4, 2020",50,4
10,-1,Colombia,Shakira,79M,3053367,/artist?id=308,4,"Feb 13, 2020",64,2
11,49,United States,Andrew Gold,975K,2918576,/artist?id=548281,11,"Nov 3, 2022",15,6
12,-8,Puerto Rico,Jhayco,26M,2873876,/artist?id=9647293,1,"Oct 20, 2022",4,4
13,68,United States,"Bobby ""Boris"" Pickett",209K,2846282,/artist?id=312049,4,"Nov 5, 2020",21,6
14,40,United States,The Crypt-Kickers,154K,2827064,/artist?id=333356,8,"Nov 4, 2021",18,6
15,-8,Germany,Robin Schulz,30M,2750599,/artist?id=219893,5,"Oct 20, 2022",59,4
16,0,United States,SZA,67M,2584806,/artist?id=4515,3,"May 6, 2021",44,1
17,74,United Kingdom,Rockwell,2.1M,2501359,/artist?id=666044,9,"Nov 4, 2021",19,5
18,-13,Germany,Kim Petras,35M,2080952,/artist?id=717311,1,"Oct 13, 2022",34,6
19,104,United States,Backstreet Boys,16M,1729636,/artist?id=160,19,"Nov 3, 2022",42,4
20,210,United States,Rick James,3.5M,1693662,/artist?id=366,20,"Nov 3, 2022",14,4
21,-13,United Kingdom,Sam Smith,62M,1657267,/artist?id=3176,2,"Oct 13, 2022",61,13
22,467,Korea,JIN,3.3M,1649255,/artist?id=820453,19,"Dec 9, 2021",3,2
23,228,United States,Screamin' Jay Hawkins,199K,1492876,/artist?id=211803,23,"Nov 3, 2022",11,4
24,259,United Kingdom,Annie Lennox,14M,1471109,/artist?id=41,4,"Jun 25, 2020",37,4
25,-11,United States,Juice WRLD,32M,1454225,/artist?id=921966,1,"Jul 23, 2020",42,3
26,1,Unknown,sped up nightcore,18M,1396726,/artist?id=9397919,26,"Nov 3, 2022",9,4
27,392,Unknown,Dave Stewart,11M,1236169,/artist?id=458135,6,"Jun 25, 2020",32,4
28,62,United States,Imagine Dragons,60M,1235726,/artist?id=4132,6,"Mar 18, 2021",72,3
29,231,United States,Danny Elfman,3.1M,1222904,/artist?id=79,16,"Nov 5, 2020",24,6
30,-14,Puerto Rico,Baby Rasta,9.5M,1216583,/artist?id=22917,7,"Oct 20, 2022",6,6
31,237,United Kingdom,Eurythmics,11M,1196881,/artist?id=44,31,"Nov 3, 2022",29,4
