Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Migos,18M,17700599,/artist?id=4597,1,"Jul 28, 2022",40,1
2,0,Spain,Quevedo,0,4517364,/artist?id=4004432,2,"Jul 28, 2022",18,3
3,0,United Kingdom,Jasmine Thompson,3.6M,3922816,/artist?id=4668,3,"Jul 28, 2022",12,1
4,0,Argentina,Bizarrap,50M,3652967,/artist?id=648982,4,"Jul 28, 2022",52,6
5,0,United States,Russ,15M,2602052,/artist?id=130214,1,"Jun 16, 2022",34,1
6,0,United States,Billie Eilish,52M,2568259,/artist?id=5596,1,"May 6, 2021",41,1
7,1,Armenia,Rosa Linn,20M,2393384,/artist?id=7024208,7,"Jul 28, 2022",7,5
8,-2,United States,Steve Lacy,28M,2163578,/artist?id=490494,6,"Jul 21, 2022",36,7
9,0,United Kingdom,Central Cee,23M,2162095,/artist?id=403699,9,"Jul 28, 2022",33,1
10,-7,Korea,Jung Kook,14M,2086572,/artist?id=8467662,1,"Jul 14, 2022",7,5
11,0,Germany,Schürze,1.6M,1953069,/artist?id=231538,11,"Jul 28, 2022",3,1
12,-7,United States,Justin Timberlake,30M,1819026,/artist?id=1450,5,"Jul 21, 2022",47,2
13,449,Australia,The Temper Trap,7M,1520523,/artist?id=2909,13,"Jul 28, 2022",3,3
14,-3,United States,Pharrell Williams,24M,1393293,/artist?id=2143,10,"Jul 1, 2021",56,2
15,-8,United States,Metallica,25M,1252407,/artist?id=29,2,"Jul 14, 2022",43,6
16,0,United States,Halsey,44M,1179287,/artist?id=5109,5,"Jul 16, 2020",48,2
17,-7,Nigeria,Burna Boy,16M,1171767,/artist?id=212614,4,"Aug 20, 2020",37,6
18,18,India,Amitabh Bhattacharya,19M,1170570,/artist?id=172987,18,"Jul 28, 2022",17,6
19,0,Unknown,Kaushik-Guddu,1.6M,1160821,/artist?id=7122829,19,"Jul 28, 2022",2,1
20,-2,United States,Yung Gravy,7.2M,1133710,/artist?id=271148,10,"Jul 14, 2022",29,7
21,0,United Kingdom,Miggy Dela Rosa,11M,1120887,/artist?id=802564,21,"Jul 28, 2022",14,5
22,22,Unknown,Nivaldo Marques,1.4M,1009590,/artist?id=4465794,22,"Jul 28, 2022",4,4
23,0,United Kingdom,James Hype,13M,949293,/artist?id=631487,23,"Jul 28, 2022",29,18
24,-2,United States,OneRepublic,48M,900804,/artist?id=2796,3,"May 28, 2020",58,11
25,0,United Kingdom,James Carter,11M,864032,/artist?id=572007,25,"Jul 28, 2022",19,1
