Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,The Game,12M,3057630,/artist?id=2130,1,"Jan 20, 2022",16,1
2,0,United States,Mufasa & Hypeman,5.5M,2888661,/artist?id=4185411,2,"Jan 20, 2022",20,1
3,10,Unknown,Rhenzy Feliz,3.3M,2886769,/artist?id=8034772,3,"Jan 20, 2022",6,6
4,3,Colombia,Carolina Gaitán - La Gaita,3.8M,2778011,/artist?id=644506,1,"Jan 6, 2022",6,6
5,4,Colombia,Encanto - Cast,4.4M,2739130,/artist?id=8027516,2,"Jan 6, 2022",8,8
6,0,United States,Lin-Manuel Miranda,12M,2718842,/artist?id=548287,4,"Jan 6, 2022",19,9
7,3,Unknown,Stephanie Beatriz,4.8M,2665559,/artist?id=1400762,5,"Jan 6, 2022",15,8
8,3,United States,Adassa,3.4M,2570493,/artist?id=479258,7,"Jan 6, 2022",8,8
9,3,Unknown,Diane Guerrero,3.8M,2555457,/artist?id=8034773,8,"Jan 6, 2022",6,6
10,-2,Colombia,Mauro Castillo,3.9M,2324535,/artist?id=201416,8,"Jan 13, 2022",8,8
11,-7,Canada,Lauren Spencer Smith,6.7M,2287023,/artist?id=1525222,4,"Jan 13, 2022",8,2
12,-10,Canada,The Weeknd,110M,2009925,/artist?id=3852,2,"Jan 13, 2022",57,3
13,47,United States,Ryan Lewis,20M,1670100,/artist?id=425360,13,"Jan 20, 2022",15,3
14,3,Unknown,Jessica Darrow,2.7M,1588041,/artist?id=8027517,14,"Jan 20, 2022",6,6
15,14,United States,Gunna,24M,1452578,/artist?id=620149,5,"Oct 15, 2020",36,2
16,12,United States,JID,20M,1435149,/artist?id=197670,12,"Nov 25, 2021",30,12
17,9,Gambia,Jnr Choi,2.5M,1358987,/artist?id=1343500,17,"Jan 20, 2022",5,5
18,-3,Sweden,Alesso,20M,1260303,/artist?id=3894,12,"Jan 6, 2022",28,3
19,37,United States,Macklemore,28M,1165590,/artist?id=2459,19,"Jan 20, 2022",26,4
20,-1,United States,Olga Merediz,2.2M,1163049,/artist?id=468372,19,"Jan 13, 2022",13,4
21,-5,United States,Jaymes Young,12M,1124136,/artist?id=4660,16,"Jan 13, 2022",47,8
22,-8,Nigeria,Fireboy DML,8.1M,1120483,/artist?id=1359817,9,"Jan 6, 2022",15,8
23,0,Canada,Avril Lavigne,18M,1117038,/artist?id=1316,23,"Jan 20, 2022",36,1
24,30,United States,The Neighbourhood,32M,1067965,/artist?id=4298,10,"Jan 14, 2021",55,3
25,-5,Colombia,Sebastian Yatra,26M,1048511,/artist?id=13516,18,"May 13, 2021",46,10
26,54,Belgium,Stromae,11M,1033325,/artist?id=3593,14,"Oct 21, 2021",31,3
27,0,United States,Durante,739K,1029526,/artist?id=80832,27,"Jan 20, 2022",1,1
28,45,Puerto Rico,Alvaro Diaz,5M,1015745,/artist?id=195418,28,"Jan 20, 2022",30,2
29,0,United Kingdom,AlunaGeorge,3.2M,997603,/artist?id=4093,29,"Jan 20, 2022",13,1
30,-5,Brazil,Gustah,2.3M,988062,/artist?id=1123177,18,"Jan 6, 2022",10,7
31,15,Australia,Luude,5.7M,958240,/artist?id=219904,31,"Jan 20, 2022",3,3
32,-8,United Kingdom,Edison Lighthouse,3M,948300,/artist?id=92508,24,"Jan 13, 2022",4,4
33,0,United States,The Lumineers,17M,934025,/artist?id=4037,33,"Jan 20, 2022",31,1
34,-12,United States,League of Legends,19M,924740,/artist?id=208048,7,"Nov 25, 2021",29,12
