Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,2,United Kingdom,Kate Bush,14M,10495928,/artist?id=105703,1,"Jun 9, 2022",6,2
2,-1,United Kingdom,Calvin Harris,64M,4069618,/artist?id=2134,1,"Jun 2, 2022",60,9
3,30,United States,Post Malone,51M,3205849,/artist?id=135326,2,"Nov 11, 2021",30,4
4,-2,United States,Young Thug,29M,3134005,/artist?id=4517,2,"Jun 2, 2022",50,2
5,6,United States,Roddy Ricch,22M,2560736,/artist?id=839964,3,"Jan 16, 2020",36,4
6,-1,United States,XXXTENTACION,36M,2505830,/artist?id=74419,5,"Jun 2, 2022",39,2
7,0,United States,Fleet Foxes,3.9M,2286565,/artist?id=3105,7,"Jun 9, 2022",8,1
8,0,United Kingdom,Dua Lipa,62M,2237346,/artist?id=5381,8,"Jun 9, 2022",65,2
9,0,United States,Doja Cat,51M,2129485,/artist?id=217671,3,"Nov 5, 2020",70,1
10,2,United Kingdom,Harry Styles,66M,1778962,/artist?id=558681,1,"Apr 28, 2022",49,10
11,224,United Kingdom,Musical Youth,2.1M,1600628,/artist?id=144125,11,"Jun 9, 2022",2,2
12,6,Canada,347aidan,5.8M,1438070,/artist?id=1622014,12,"Jun 9, 2022",26,2
13,-4,United States,Lizzo,24M,1409655,/artist?id=210712,2,"Aug 26, 2021",25,8
14,2,Puerto Rico,Chris Jedi,9M,1405736,/artist?id=59143,14,"Jun 9, 2022",20,3
15,-8,United States,Stephen Sanchez,34M,1393821,/artist?id=3763237,7,"Jun 2, 2022",16,8
16,-3,Barbados,Amanda Reifer,3.3M,1393778,/artist?id=1373844,1,"May 19, 2022",4,4
17,0,United States,Kanye West,53M,1386293,/artist?id=1845,1,"Sep 2, 2021",60,2
18,1,Italy,Måneskin,24M,1286905,/artist?id=741625,1,"Jul 22, 2021",24,4
19,41,Colombia,Shakira,79M,1238946,/artist?id=308,4,"Feb 13, 2020",55,9
20,-10,United States,Kendrick Lamar,43M,1230218,/artist?id=3768,2,"May 26, 2022",50,8
21,2,United Kingdom,Duke & Jones,1.9M,1163950,/artist?id=227755,21,"Jun 9, 2022",14,4
22,-18,Colombia,Bomba Estéreo,17M,1160331,/artist?id=3490,1,"May 26, 2022",14,5
23,-8,United States,Blxst,9.1M,1156997,/artist?id=1389543,2,"May 19, 2022",44,4
24,16,United States,Nicky Youre,16M,1052099,/artist?id=3731621,24,"Jun 9, 2022",22,11
25,3,United States,Kenny Loggins,9.9M,1020348,/artist?id=639,25,"Jun 9, 2022",15,3
26,-2,Puerto Rico,Ñengo Flow,21M,1012003,/artist?id=71733,6,"Mar 26, 2020",36,6
27,39,United States,Journey,17M,1003201,/artist?id=362,27,"Jun 9, 2022",43,3
28,125,India,KK,14M,1001565,/artist?id=254515,2,"Aug 5, 2021",17,6
29,3,United States,Sleepy Hallow,8.7M,993244,/artist?id=737131,9,"Jun 11, 2020",36,2
30,0,United States,Gunna,24M,959302,/artist?id=620149,5,"Oct 15, 2020",43,1
31,106,United States,Panic! At The Disco,23M,936223,/artist?id=2260,28,"May 5, 2022",28,9
32,-26,Brazil,Jovem Dionisio,2.2M,935998,/artist?id=1483418,6,"Jun 2, 2022",12,4
33,15,United States,Berlin,4.3M,931727,/artist?id=138,33,"Jun 9, 2022",6,3
34,19,Brazil,MC G15,4.4M,854155,/artist?id=215558,17,"Mar 3, 2022",13,2
35,-8,United Kingdom,Louis Theroux,1.5M,850734,/artist?id=3610504,27,"Jun 2, 2022",5,4
36,31,India,Sidhu Moose Wala,8.4M,842764,/artist?id=713421,36,"Jun 9, 2022",14,6
37,0,United Kingdom,James Arthur,34M,829528,/artist?id=4361,23,"Sep 24, 2020",33,1
38,0,United Kingdom,Nathan Dawe,7.8M,801585,/artist?id=1086645,38,"Jun 9, 2022",40,6
39,45,United States,The Beach Boys,11M,791293,/artist?id=285,39,"Jun 9, 2022",50,2
40,10,Unknown,BYOR,9.4M,772427,/artist?id=37180,40,"Jun 9, 2022",18,16
41,92,United States,Talking Heads,8.6M,770314,/artist?id=263,41,"Jun 9, 2022",17,2
42,116,United Kingdom,Dead Or Alive,2.9M,765314,/artist?id=115,42,"Jun 9, 2022",5,2
43,40,Sweden,ABBA,26M,763881,/artist?id=227,12,"Jan 7, 2021",56,11
44,0,Belgium,Lost Frequencies,23M,746535,/artist?id=5058,30,"Oct 7, 2021",71,1
45,4,Unknown,dazy,14M,740646,/artist?id=8099351,38,"May 19, 2022",17,9
46,-25,United States,Victor Cibrian,4.6M,728747,/artist?id=1435271,21,"Jun 2, 2022",4,4
47,-21,United States,Latto,11M,721170,/artist?id=241165,26,"Jun 2, 2022",56,5
48,8,Germany,Zoe Wees,7M,687278,/artist?id=1679272,11,"Jun 25, 2020",40,2
49,61,United Kingdom,Jax Jones,16M,682402,/artist?id=4810,18,"Aug 19, 2021",54,6
50,-8,Chile,Julianno Sosa,3M,678719,/artist?id=1424691,35,"May 26, 2022",14,6
51,-20,Germany,Harold Faltermeyer,1.7M,667975,/artist?id=210919,31,"Jun 2, 2022",3,3
52,-1,Brazil,Mc Davi,6M,665450,/artist?id=107848,32,"May 13, 2021",16,2
53,52,United Kingdom,The Clash,11M,655232,/artist?id=453,53,"Jun 9, 2022",22,2
54,115,United Kingdom,Tears For Fears,16M,645466,/artist?id=438,54,"Jun 9, 2022",27,2
55,-18,Unknown,Chael Produciendo,4.2M,644683,/artist?id=951310,32,"Jul 30, 2020",27,2
56,-36,Unknown,Pailita,10M,598235,/artist?id=3765579,16,"May 26, 2022",24,14
57,64,United Kingdom,Ella Henderson,16M,588530,/artist?id=207284,11,"Apr 14, 2022",48,9
58,57,Puerto Rico,Anuel AA,34M,587980,/artist?id=158474,13,"Feb 18, 2021",46,3
59,-37,United Kingdom,Sampha,3M,571312,/artist?id=4005,8,"May 26, 2022",8,3
60,5,India,Kamal Haasan,2.5M,570629,/artist?id=280634,60,"Jun 9, 2022",4,4
61,61,United States,OneRepublic,48M,565506,/artist?id=2796,3,"May 28, 2020",51,4
62,-17,United States,Lorne Balfe,1.7M,562611,/artist?id=206408,45,"Jun 2, 2022",3,2
63,-24,United States,Takeoff,9.7M,556503,/artist?id=491984,39,"Jun 2, 2022",13,3
64,30,United Kingdom,Talia Mar,2.3M,553664,/artist?id=562486,64,"Jun 9, 2022",3,3
65,98,Unknown,Gaten Matarazzo,412K,548950,/artist?id=1644114,65,"Jun 9, 2022",2,2
66,0,France,Martin Solveig,5.9M,538720,/artist?id=1382,40,"Feb 27, 2020",14,1
67,0,United States,KISS,13M,534724,/artist?id=537,67,"Jun 9, 2022",33,1
68,0,Germany,Hans Zimmer,9.9M,533204,/artist?id=78,53,"May 21, 2020",25,2
69,191,Argentina,TINI,23M,532828,/artist?id=206907,33,"Jul 22, 2021",49,4
70,-35,Chile,Polimá Westcoast,0,532610,/artist?id=1015422,17,"May 26, 2022",21,13
71,0,United States,Ray Barretto,646K,531396,/artist?id=174676,71,"Jun 9, 2022",2,1
72,31,Sweden,NEIKED,6.4M,530200,/artist?id=206672,5,"Nov 11, 2021",15,2
73,-19,Colombia,Morat,16M,525601,/artist?id=207058,54,"Jun 2, 2022",36,5
74,8,United Kingdom,James Hype,13M,524845,/artist?id=631487,74,"Jun 9, 2022",22,11
75,0,Australia,The Kid LAROI,37M,521290,/artist?id=1333786,2,"Jul 29, 2021",60,1
76,0,United States,Vory,1.5M,520242,/artist?id=714434,18,"Apr 14, 2022",8,1
77,0,Italy,Fedez,2.7M,518827,/artist?id=210063,49,"Mar 11, 2021",23,1
78,38,India,Pritam,28M,516911,/artist?id=127583,47,"May 12, 2022",62,7
79,0,Unknown,Nateki,4M,516690,/artist?id=8470403,79,"Jun 9, 2022",1,1
80,-36,United Kingdom,Anne-Marie,25M,506853,/artist?id=5256,12,"Feb 13, 2020",30,2
81,0,Italy,Mara Sattei,3M,504415,/artist?id=1457001,81,"Jun 9, 2022",16,1
82,47,United States,Kyle Dixon & Michael Stein,758K,503164,/artist?id=436422,58,"Nov 5, 2020",7,2
83,0,United Kingdom,GRACEY,1M,500181,/artist?id=1417110,83,"Jun 9, 2022",22,1
84,163,United States,Alexa Cappelli,762K,499026,/artist?id=1589583,84,"Jun 9, 2022",2,2
85,29,India,Vishal-Shekhar,20M,495409,/artist?id=211724,85,"Jun 9, 2022",44,6
86,2,Canada,Tate McRae,30M,492827,/artist?id=550577,7,"Feb 24, 2022",65,4
87,95,United Kingdom,The Police,23M,489245,/artist?id=213,87,"Jun 9, 2022",44,2
88,0,Unknown,Angela Chang,533K,487679,/artist?id=6312680,88,"Jun 9, 2022",1,1
89,97,Argentina,Cazzu,9.1M,484804,/artist?id=572412,89,"Jun 9, 2022",6,2
90,-43,Unknown,O Tubarão,1.2M,484290,/artist?id=8182223,47,"Jun 2, 2022",7,7
91,-30,United States,Tyler Hubbard,4.8M,481641,/artist?id=1151451,24,"Jan 28, 2021",12,3
92,-62,Unknown,King Savagge,3.5M,474693,/artist?id=1735433,30,"Jun 2, 2022",11,6
93,-31,Unknown,Kikimoteleba,1.5M,470329,/artist?id=5505338,55,"May 26, 2022",5,4
94,44,Romania,Edward Maya,5.9M,465000,/artist?id=3556,56,"Jul 29, 2021",16,3
95,0,United States,Yeah Yeah Yeahs,6.3M,458347,/artist?id=1250,58,"Nov 4, 2021",16,1
96,-25,Germany,Felix Jaehn,20M,455500,/artist?id=4770,26,"Jul 2, 2020",56,3
97,55,Unknown,130 BPM,2.7K,454946,/artist?id=8633661,97,"Jun 9, 2022",2,2
98,-22,United Kingdom,MNEK,13M,453967,/artist?id=4313,5,"Aug 20, 2020",43,13
99,-41,Indonesia,Keisya Levronka,4.7M,452065,/artist?id=3766897,58,"Jun 2, 2022",3,3
100,48,United Kingdom,Duran Duran,8M,448284,/artist?id=287,100,"Jun 9, 2022",25,4
101,-60,Mexico,Eirian Music,1.4M,447710,/artist?id=695885,41,"Jun 2, 2022",2,2
102,16,United States,Armani White,8M,436814,/artist?id=420432,102,"Jun 9, 2022",3,3
103,-25,Germany,Domiziana,2.7M,434429,/artist?id=7817964,78,"Jun 2, 2022",3,3
104,-79,United States,Lady Gaga,57M,431557,/artist?id=3188,1,"Jun 4, 2020",44,9
105,0,United States,Christina Aguilera,23M,419596,/artist?id=166,19,"Jan 2, 2020",46,1
106,0,Unknown,Hüseyin Ali,532K,411236,/artist?id=6272052,106,"Jun 9, 2022",4,1
107,-28,Unknown,Benzz,3.2M,410745,/artist?id=9069220,36,"May 26, 2022",6,6
108,441,India,Rajesh Roshan,4M,410739,/artist?id=454210,108,"Jun 9, 2022",2,2
109,109,Germany,DJ Robin,2.1M,409332,/artist?id=3518994,109,"Jun 9, 2022",4,4
110,0,United States,Red Hot Chili Peppers,29M,407115,/artist?id=802,24,"Feb 10, 2022",49,1
111,706,United States,Black Eyed Peas,40M,404069,/artist?id=728,5,"Jan 7, 2021",47,2
112,12,Kazakhstan,Imanbek,19M,394622,/artist?id=1723660,3,"Apr 16, 2020",58,9
113,0,France,Naeleck,4.6M,390451,/artist?id=144749,113,"Jun 9, 2022",11,1
114,197,United States,The Cramps,2.7M,388683,/artist?id=211763,114,"Jun 9, 2022",4,2
115,402,United States,Childish Gambino,22M,386456,/artist?id=3586,1,"Jun 11, 2020",37,2
116,0,United Kingdom,Muse,13M,385945,/artist?id=471,36,"Jan 20, 2022",25,1
117,170,Unknown,Gabriella Pizzolo,413K,385114,/artist?id=576960,117,"Jun 9, 2022",2,2
118,87,United Kingdom,Queen,46M,383523,/artist?id=72,6,"Jan 2, 2020",57,3
119,139,United States,Cyndi Lauper,14M,383441,/artist?id=85,85,"Jan 7, 2021",33,2
120,328,India,Shilpa Rao,12M,383096,/artist?id=78306,120,"Jun 9, 2022",12,3
121,0,Puerto Rico,Ozuna,48M,382717,/artist?id=113381,5,"Jun 4, 2020",38,1
122,0,Barbados,Rihanna,76M,380287,/artist?id=2316,2,"Apr 2, 2020",61,1
123,-26,Dominican Republic,Chris Lebron,3.7M,376674,/artist?id=1733426,65,"May 26, 2022",13,8
124,-29,United Kingdom,Declan McKenna,5.1M,375816,/artist?id=5412,95,"Jun 2, 2022",9,3
125,-2,Unknown,Hiko,7.5M,375322,/artist?id=3618255,123,"Jun 2, 2022",13,13
126,0,France,Phoenix,5.9M,371375,/artist?id=2236,93,"Aug 27, 2020",7,1
127,0,Italy,Tananai,4M,365104,/artist?id=1348797,63,"Feb 10, 2022",6,1
128,222,Austria,Falco,2.6M,363671,/artist?id=49860,128,"Jun 9, 2022",5,2
129,-57,United Kingdom,Sam Ryder,2.6M,362548,/artist?id=123112,18,"May 19, 2022",14,5
130,0,Korea,NCT DREAM,5.2M,357988,/artist?id=111452,85,"May 20, 2021",15,1
131,-19,Unknown,Denise Julia,2.4M,357700,/artist?id=1712238,112,"Jun 2, 2022",4,4
132,191,Argentina,Emanero,1.2M,357327,/artist?id=142671,132,"Jun 9, 2022",2,2
133,0,France,Daddy DJ,2M,357317,/artist?id=142818,133,"Jun 9, 2022",1,1
134,-14,United States,Machine Gun Kelly,14M,355209,/artist?id=3991,13,"Aug 20, 2020",48,2
135,0,United States,Bo Burnham,5.5M,354534,/artist?id=163998,23,"Jul 8, 2021",12,1
136,0,Sweden,Avicii,35M,353782,/artist?id=3401,20,"Feb 6, 2020",49,1
137,384,Mexico,Christian Nodal,20M,352876,/artist?id=40359,11,"Apr 29, 2021",49,2
138,0,United Kingdom,Jungle,5.1M,349000,/artist?id=4663,53,"Jul 1, 2021",13,1
139,0,Italy,sangiovanni,3.2M,347864,/artist?id=3675075,47,"Feb 10, 2022",24,1
140,24,Brazil,Mc Don Juan,11M,347365,/artist?id=298917,32,"Apr 22, 2021",48,2
141,-54,India,Sunny Malton,3.9M,343964,/artist?id=793335,87,"Jun 2, 2022",5,2
142,-34,Unknown,SleazyWorld Go,3.4M,341288,/artist?id=3883672,108,"Jun 2, 2022",11,7
143,253,India,Mithoon,11M,341194,/artist?id=15512,143,"Jun 9, 2022",29,5
144,221,Germany,AVAION,4.1M,338802,/artist?id=1005486,144,"Jun 9, 2022",8,2
145,0,United States,Europa,1.4M,338217,/artist?id=1429479,145,"Jun 9, 2022",2,1
146,69,Mexico,MC Davo,4.9M,335477,/artist?id=207931,146,"Jun 9, 2022",25,2
147,-95,Unknown,Chanel,759K,330296,/artist?id=8231598,23,"May 26, 2022",8,5
148,-58,Brazil,João Gomes,7.3M,329845,/artist?id=5693620,21,"Jul 15, 2021",21,4
149,-72,United Kingdom,Julian Perretta,2.2M,328843,/artist?id=3688,77,"Jun 2, 2022",15,2
150,-25,India,Yo Yo Honey Singh,9M,328565,/artist?id=442692,108,"May 26, 2022",31,5
151,-6,United States,Moneybagg Yo,11M,328270,/artist?id=601328,20,"Apr 8, 2021",51,4
152,-41,United Kingdom,La Roux,5.1M,327023,/artist?id=3267,56,"Apr 23, 2020",24,4
153,-67,United States,Ghostface Killah,2.4M,326668,/artist?id=212381,4,"May 19, 2022",4,4
154,440,United Kingdom,Wham!,9.2M,326624,/artist?id=482,1,"Dec 17, 2020",35,2
155,71,United States,TOTO,17M,324418,/artist?id=459,110,"Jan 7, 2021",41,2
156,76,United States,Cafuné,5.5M,321162,/artist?id=209060,45,"May 5, 2022",10,10
157,-59,Pakistan,Ali Zafar,2.6M,318671,/artist?id=269618,98,"Jun 2, 2022",4,4
158,0,United Kingdom,Louis III,2.2M,318077,/artist?id=785925,158,"Jun 9, 2022",2,1
159,181,United Kingdom,One Direction,38M,317301,/artist?id=3747,15,"Jul 30, 2020",66,2
160,0,Argentina,Tiago PZK,14M,316660,/artist?id=1544420,20,"Aug 5, 2021",37,1
161,-22,Unknown,Suki Waterhouse,5.3M,315924,/artist?id=213456,44,"May 19, 2022",6,6
162,-98,Unknown,Treyce,7.2M,314836,/artist?id=8221714,64,"Jun 2, 2022",8,8
163,545,Sweden,Jubël,5.3M,313658,/artist?id=395456,114,"Jun 25, 2020",42,2
164,-72,Philippines,Ace Banzuelo,1.7M,312759,/artist?id=1351937,92,"Jun 2, 2022",6,3
165,0,United States,Maggie Rogers,6.2M,310910,/artist?id=206605,66,"Apr 14, 2022",14,1
166,0,United States,Polo G,24M,306957,/artist?id=1120779,6,"Apr 22, 2021",50,1
167,406,United Kingdom,Tion Wayne,8.2M,306421,/artist?id=514346,10,"May 20, 2021",39,3
168,0,Colombia,Bosq,671K,302612,/artist?id=187523,168,"Jun 9, 2022",1,1
169,-94,United States,The Beatnuts,1.6M,302476,/artist?id=214422,75,"Jun 2, 2022",7,7
170,212,United States,Bon Jovi,24M,302262,/artist?id=834,110,"Oct 8, 2020",51,2
171,123,United States,Michael Jackson,36M,301370,/artist?id=178,3,"Nov 4, 2021",56,2
172,0,Italy,Madfingerz,1.3M,300521,/artist?id=3619195,172,"Jun 9, 2022",2,1
173,0,Brazil,Selminho DJ,742K,300261,/artist?id=509312,173,"Jun 9, 2022",2,1
