Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,87,United Kingdom,Sam Tompkins,2.9M,3169538,/artist?id=748369,1,"Feb 10, 2022",6,2
2,-1,United States,Charlie Puth,40M,2991315,/artist?id=4752,1,"Feb 3, 2022",38,4
3,0,Italy,BLANCO,3.5M,1974714,/artist?id=3737727,3,"Feb 10, 2022",23,1
4,0,Italy,Mahmood,2.4M,1912256,/artist?id=12701,4,"Feb 10, 2022",12,1
5,11,Sweden,Yung Lean,3.3M,1895330,/artist?id=4548,5,"Feb 10, 2022",12,8
6,-4,United States,Lin-Manuel Miranda,12M,1892384,/artist?id=548287,2,"Feb 3, 2022",22,12
7,11,United Kingdom,Labrinth,25M,1876596,/artist?id=3696,7,"Feb 10, 2022",34,5
8,0,United States,Nicki Minaj,47M,1807766,/artist?id=3442,1,"Mar 5, 2020",30,1
9,0,United States,Lil Baby,31M,1698567,/artist?id=731530,1,"Sep 9, 2021",42,1
10,167,United States,Dr. Dre,22M,1610150,/artist?id=129,10,"Feb 10, 2022",35,4
11,0,Italy,La rappresentante di lista,806K,1605397,/artist?id=41248,11,"Feb 10, 2022",5,1
12,8,Puerto Rico,Chencho Corleone,29M,1600035,/artist?id=469886,12,"Feb 10, 2022",41,10
13,-10,Colombia,Encanto - Cast,4.4M,1582192,/artist?id=8027516,2,"Jan 6, 2022",11,11
14,-9,Unknown,Stephanie Beatriz,4.8M,1577180,/artist?id=1400762,5,"Feb 3, 2022",18,11
15,-7,United States,Gunna,24M,1573963,/artist?id=620149,5,"Oct 15, 2020",39,5
16,-3,United States,The Chainsmokers,34M,1558173,/artist?id=4796,13,"Feb 3, 2022",20,4
17,-13,United States,Future,48M,1508719,/artist?id=3870,2,"Jan 16, 2020",41,5
18,-11,Colombia,Mauro Castillo,3.9M,1506993,/artist?id=201416,3,"Jan 27, 2022",11,11
19,-13,Colombia,Carolina Gaitán - La Gaita,3.8M,1506592,/artist?id=644506,1,"Jan 6, 2022",9,9
20,-9,United States,Adassa,3.4M,1431021,/artist?id=479258,7,"Jan 27, 2022",11,11
21,-12,Unknown,Diane Guerrero,3.8M,1412299,/artist?id=8034773,8,"Jan 6, 2022",9,9
22,-7,Gambia,Jnr Choi,2.5M,1406620,/artist?id=1343500,15,"Feb 3, 2022",8,8
23,-9,United States,Mufasa & Hypeman,5.5M,1388587,/artist?id=4185411,2,"Jan 20, 2022",23,4
24,0,United States,Red Hot Chili Peppers,29M,1302733,/artist?id=802,24,"Feb 10, 2022",40,1
25,-6,United States,Colin Hay,3.3M,1298154,/artist?id=207429,19,"Feb 3, 2022",7,6
26,0,Unknown,Encanto - Elenco,923K,1271758,/artist?id=8042787,26,"Feb 10, 2022",1,1
27,-10,Australia,Luude,5.7M,1266528,/artist?id=219904,17,"Feb 3, 2022",6,6
28,-16,Unknown,Rhenzy Feliz,3.3M,1206937,/artist?id=8034772,3,"Jan 20, 2022",9,9
29,-4,United States,Zendaya,12M,1198029,/artist?id=4051,25,"Feb 3, 2022",17,5
30,0,United States,WILLOW,15M,1193777,/artist?id=213393,14,"Jun 17, 2021",45,1
31,0,Italy,Irama,2.8M,1185114,/artist?id=210070,31,"Feb 10, 2022",20,1
32,0,Italy,Gianni Morandi,1.2M,1147147,/artist?id=74192,32,"Feb 10, 2022",2,1
33,0,Italy,Ditonellapiaga,152K,1109852,/artist?id=3507381,33,"Feb 10, 2022",1,1
34,0,Italy,Elisa,2.3M,1104058,/artist?id=2950,34,"Feb 10, 2022",5,1
35,0,Italy,Donatella Rettore,351K,1096377,/artist?id=478962,35,"Feb 10, 2022",1,1
36,0,Australia,MAY-A,1.5M,1055754,/artist?id=1716752,36,"Feb 10, 2022",5,1
37,29,United States,Em Beihold,26M,1048887,/artist?id=3667396,37,"Feb 10, 2022",6,2
38,-10,Colombia,Ryan Castro,13M,1029656,/artist?id=1045417,28,"Feb 3, 2022",26,18
39,0,Italy,Michele Bravi,546K,988100,/artist?id=81246,39,"Feb 10, 2022",5,1
40,0,United Kingdom,Chris Lake,4M,986601,/artist?id=209367,40,"Feb 10, 2022",13,1
41,567,Italy,Dargen D'Amico,1.1M,972513,/artist?id=299510,41,"Feb 10, 2022",8,2
42,77,United States,Eminem,67M,969375,/artist?id=236,2,"Jan 30, 2020",46,6
43,178,Puerto Rico,Rauw Alejandro,49M,967026,/artist?id=224838,2,"Feb 11, 2021",60,4
44,0,Italy,Achille Lauro,1.5M,944311,/artist?id=53964,44,"Feb 10, 2022",14,1
45,0,United States,King Von,7.5M,927563,/artist?id=1136101,24,"Jan 14, 2021",24,1
46,778,United States,YG,12M,921068,/artist?id=4252,35,"Jun 11, 2020",33,3
47,0,Italy,sangiovanni,3.2M,908190,/artist?id=3675075,47,"Feb 10, 2022",19,1
48,0,United States,Jennifer Lopez,22M,902161,/artist?id=177,15,"Oct 1, 2020",43,1
49,0,United States,Ryan Lewis,20M,896259,/artist?id=425360,13,"Jan 20, 2022",18,6
50,0,Italy,Noemi,922K,890531,/artist?id=459297,50,"Feb 10, 2022",12,1
51,118,United States,Machine Gun Kelly,14M,886708,/artist?id=3991,13,"Aug 20, 2020",41,3
52,0,Australia,$NOT,0,879954,/artist?id=1026282,51,"Jun 10, 2021",42,1
53,-2,United States,JID,20M,861392,/artist?id=197670,12,"Nov 25, 2021",33,15
54,349,United States,Disney,22M,856539,/artist?id=303089,29,"Jun 10, 2021",16,6
55,0,Italy,Aka 7even,756K,854052,/artist?id=1747233,55,"Feb 10, 2022",16,1
56,0,Italy,Emma,550K,850255,/artist?id=49515,56,"Feb 10, 2022",7,1
57,0,Unknown,Matteo Romano,428K,839662,/artist?id=4080867,57,"Feb 10, 2022",5,1
58,0,United States,Highsnob,367K,836972,/artist?id=116932,58,"Feb 10, 2022",3,1
59,-36,Germany,Paul van Dyk,2M,827018,/artist?id=146,23,"Feb 3, 2022",3,2
60,-38,United States,The Neighbourhood,32M,827002,/artist?id=4298,10,"Jan 14, 2021",58,6
61,-24,Spain,Quevedo,0,823412,/artist?id=4004432,37,"Feb 3, 2022",3,3
62,867,Australia,Flume,10M,818124,/artist?id=4006,57,"Mar 19, 2020",16,4
63,0,Italy,Tananai,4M,813406,/artist?id=1348797,63,"Feb 10, 2022",2,1
64,543,Norway,Sorana,1.1M,783444,/artist?id=631357,64,"Feb 10, 2022",3,3
65,0,United States,Snoop Dogg,30M,781650,/artist?id=60,11,"May 7, 2020",43,1
