Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,5,United States,Bebe Rexha,47M,4656332,/artist?id=4429,1,"Sep 8, 2022",31,2
2,0,United States,Britney Spears,32M,3791258,/artist?id=199,2,"Sep 8, 2022",64,2
3,-2,Korea,BLACKPINK,23M,3604404,/artist?id=206548,1,"Sep 1, 2022",25,3
4,0,United States,Romeo Santos,27M,3216799,/artist?id=3973,4,"Sep 8, 2022",25,1
5,-2,Unknown,Maldy,9.1M,2928053,/artist?id=318532,3,"Sep 1, 2022",2,2
6,9,United States,Selena Gomez,59M,2483583,/artist?id=3168,3,"Feb 11, 2021",44,3
7,3,Nigeria,Rema,39M,2437394,/artist?id=1426518,7,"Sep 8, 2022",44,17
8,6,United States,Nicki Minaj,47M,2364034,/artist?id=3442,1,"Mar 5, 2020",37,4
9,34,France,David Guetta,70M,2290096,/artist?id=1006,9,"Sep 8, 2022",74,2
10,-5,United Kingdom,Elton John,48M,1890337,/artist?id=87,2,"Sep 23, 2021",68,2
11,7,Sweden,Ghost,8.9M,1610581,/artist?id=95892,11,"Sep 8, 2022",18,8
12,-4,Puerto Rico,Luar La L,6.9M,1609877,/artist?id=1395396,5,"Aug 25, 2022",12,5
13,-1,Korea,NewJeans,20M,1553451,/artist?id=9527296,12,"Sep 1, 2022",5,5
14,91,United Kingdom,Arctic Monkeys,42M,1553389,/artist?id=2289,14,"Sep 8, 2022",65,8
15,0,Australia,Tame Impala,23M,1532895,/artist?id=3315,13,"Feb 20, 2020",46,1
16,0,United Kingdom,Gorillaz,35M,1482564,/artist?id=947,16,"Sep 8, 2022",55,1
17,-1,Armenia,Rosa Linn,20M,1369703,/artist?id=7024208,6,"Aug 25, 2022",13,11
18,0,United Kingdom,Sam Ryder,2.6M,1338447,/artist?id=123112,18,"Sep 8, 2022",16,1
19,890,United States,Justin Timberlake,30M,1282113,/artist?id=1450,5,"Jul 21, 2022",51,2
20,27,United Kingdom,Interplanetary Criminal,6.4M,1268037,/artist?id=578985,20,"Sep 8, 2022",9,9
21,6,United States,JVKE,28M,1202081,/artist?id=3891033,21,"Sep 8, 2022",43,3
22,11,United Kingdom,Rex Orange County,16M,1088203,/artist?id=213819,14,"Aug 18, 2022",43,13
23,-12,United States,SZA,67M,1052821,/artist?id=4515,3,"May 6, 2021",42,2
24,-7,Spain,ROSALÍA,43M,1052577,/artist?id=612801,1,"Aug 18, 2022",42,7
25,93,Venezuela,Lasso,8.8M,990200,/artist?id=290803,14,"Jul 21, 2022",20,12
26,-6,Colombia,Manuel Turizo,37M,978262,/artist?id=289729,13,"Aug 25, 2022",56,13
27,55,United States,OneRepublic,48M,976440,/artist?id=2796,3,"May 28, 2020",64,17
28,14,Brazil,Enzo Cello,2.2M,962100,/artist?id=1721206,28,"Sep 8, 2022",3,3
29,20,United Kingdom,Seafret,13M,961968,/artist?id=4945,27,"Aug 25, 2022",18,14
30,-9,United States,Future,48M,933005,/artist?id=3870,2,"Jan 16, 2020",54,6
31,0,Puerto Rico,Brray,13M,911962,/artist?id=219440,10,"Aug 18, 2022",40,6
32,25,Unknown,Eliza Rose,6.7M,901402,/artist?id=3733653,32,"Sep 8, 2022",9,9
33,-29,United States,DJ Khaled,26M,866827,/artist?id=2602,2,"May 6, 2021",39,5
34,54,Korea,TWICE,12M,861850,/artist?id=206883,17,"Nov 5, 2020",31,3
35,27,Puerto Rico,Noriel,8.5M,823733,/artist?id=276203,35,"Sep 8, 2022",24,5
36,-2,Mexico,Peso Pluma,29M,816989,/artist?id=4251908,31,"Aug 25, 2022",8,3
37,-30,Unknown,Fridayy,3.5M,810143,/artist?id=5930233,7,"Sep 1, 2022",2,2
38,-6,United Kingdom,Tom Odell,27M,780668,/artist?id=4348,21,"Apr 7, 2022",46,8
39,135,Unknown,dazy,14M,764333,/artist?id=8099351,10,"Jun 23, 2022",30,22
40,-2,Unknown,Kordhell,14M,739095,/artist?id=4341739,38,"Sep 1, 2022",17,13
41,4,Korea,IVE,7.7M,732885,/artist?id=8157684,36,"Apr 21, 2022",15,3
42,-3,United States,Chris Brown,52M,731710,/artist?id=2249,19,"Sep 30, 2021",57,6
43,-3,United States,Steve Lacy,28M,714131,/artist?id=490494,5,"Aug 4, 2022",42,13
44,-21,Unknown,Nardo Wick,7.5M,710057,/artist?id=3999431,23,"Sep 1, 2022",24,7
45,7,Brazil,Kweller,2.4M,702480,/artist?id=1006521,45,"Sep 8, 2022",4,4
46,-9,Puerto Rico,Lyanno,14M,677816,/artist?id=643560,14,"Aug 25, 2022",37,6
47,79,United Kingdom,Sam Smith,62M,670721,/artist?id=3176,7,"Feb 20, 2020",53,5
48,0,United States,Kris Floyd,410K,655384,/artist?id=1406019,48,"Sep 8, 2022",6,1
49,-5,United States,Gigamesh,4M,655102,/artist?id=80792,39,"Aug 25, 2022",14,3
50,46,Spain,Quevedo,0,654150,/artist?id=4004432,2,"Aug 4, 2022",24,9
51,393,United States,Imagine Dragons,60M,653920,/artist?id=4132,6,"Mar 18, 2021",67,3
52,18,United States,Nicky Youre,16M,652567,/artist?id=3731621,14,"Jun 23, 2022",35,24
53,0,United Kingdom,Louis Tomlinson,4M,633852,/artist?id=215008,53,"Sep 8, 2022",10,1
54,-24,Spain,Rels B,17M,631398,/artist?id=149609,7,"Aug 18, 2022",39,5
55,28,United Kingdom,Scarlxrd,3M,618703,/artist?id=714398,55,"Sep 8, 2022",4,2
56,-27,United Kingdom,Katie Gregson-MacLeod,941K,616165,/artist?id=3811199,29,"Sep 1, 2022",2,2
57,0,Canada,Justin Bieber,74M,599511,/artist?id=3479,4,"Apr 8, 2021",60,1
58,37,Unknown,Andi Rianto,3.5M,594033,/artist?id=525670,49,"Aug 25, 2022",9,4
59,-33,United States,BEAUZ,1.9M,590003,/artist?id=164390,16,"Aug 25, 2022",4,4
60,24,United States,Armani White,8M,583953,/artist?id=420432,60,"Sep 8, 2022",14,8
61,17,Dominican Republic,Tokischa,7.1M,583248,/artist?id=1134110,15,"Sep 16, 2021",17,6
62,0,Korea,Mudd the student,933K,572396,/artist?id=5610594,62,"Sep 8, 2022",1,1
63,0,United Kingdom,Sigala,15M,571032,/artist?id=5299,48,"Jul 8, 2021",54,1
64,84,United States,Ari Lennox,4.4M,554307,/artist?id=126793,63,"Nov 11, 2021",27,2
65,-9,Mexico,Danna Paola,11M,550745,/artist?id=206517,23,"Aug 25, 2022",48,4
66,55,Argentina,Bizarrap,50M,550678,/artist?id=648982,4,"Jul 28, 2022",58,12
67,14,Belgium,Makar,2M,546911,/artist?id=1395495,67,"Sep 8, 2022",4,4
68,-44,United States,Rick Ross,12M,543276,/artist?id=2600,11,"Sep 9, 2021",35,2
69,40,Japan,Fujii Kaze,10M,541761,/artist?id=3416450,69,"Sep 8, 2022",11,4
70,4,Unknown,TALK,1.7M,541055,/artist?id=1020696,70,"Sep 8, 2022",4,4
71,23,United States,Russell Dickerson,5.3M,536660,/artist?id=4294,49,"Feb 20, 2020",29,2
72,74,Nigeria,Oxlade,6M,530397,/artist?id=1373421,72,"Sep 8, 2022",9,7
73,-13,Unknown,Kotim,7.2M,525952,/artist?id=5422207,60,"Sep 1, 2022",4,3
74,-49,United States,JAY-Z,35M,524585,/artist?id=58,1,"Dec 24, 2020",65,6
75,0,Colombia,Sebastian Yatra,26M,524122,/artist?id=13516,18,"May 13, 2021",52,1
76,35,Unknown,DJ AK BR,1.9M,519746,/artist?id=9461923,76,"Sep 8, 2022",2,2
77,0,Unknown,Baby Racks,139K,512575,/artist?id=4494561,77,"Sep 8, 2022",1,1
78,-5,Unknown,Mario Mc,399K,508241,/artist?id=9373059,8,"Aug 25, 2022",3,3
79,55,United States,Beach Weather,11M,502998,/artist?id=515660,54,"Jul 14, 2022",12,4
80,-58,United States,Lil Wayne,33M,502502,/artist?id=1465,3,"Jan 13, 2022",58,4
81,0,India,Ajay Gogavale,1.6M,500227,/artist?id=1199177,81,"Sep 8, 2022",6,1
82,-2,United States,Yung Gravy,7.2M,499824,/artist?id=271148,10,"Jul 14, 2022",35,13
