Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Unknown,Polima Westcoast,0,15211066,/artist?id=5801838,1,"Sep 22, 2022",1,1
2,0,United States,Snot,0,7335696,/artist?id=483464,2,"Sep 22, 2022",1,1
3,-2,United States,Bebe Rexha,47M,3616381,/artist?id=4429,1,"Sep 15, 2022",33,4
4,5,United Kingdom,Lewis Capaldi,33M,2068654,/artist?id=550208,4,"Sep 22, 2022",22,2
5,-1,Korea,BLACKPINK,23M,1973191,/artist?id=206548,1,"Sep 1, 2022",27,5
6,-1,Unknown,Maldy,9.1M,1895514,/artist?id=318532,3,"Sep 1, 2022",4,4
7,-5,Nigeria,Rema,39M,1877997,/artist?id=1426518,2,"Sep 15, 2022",46,19
8,4,Unknown,Eliza Rose,6.7M,1779032,/artist?id=3733653,8,"Sep 22, 2022",11,11
9,-6,United States,Britney Spears,32M,1756563,/artist?id=199,2,"Sep 8, 2022",66,4
10,8,United States,d4vd,31M,1689346,/artist?id=8429799,10,"Sep 22, 2022",8,8
11,-5,France,David Guetta,70M,1668003,/artist?id=1006,6,"Sep 15, 2022",76,4
12,4,United Kingdom,Interplanetary Criminal,6.4M,1556139,/artist?id=578985,12,"Sep 22, 2022",11,11
13,29,United States,Armani White,8M,1437925,/artist?id=420432,13,"Sep 22, 2022",16,10
14,-7,United States,Selena Gomez,59M,1374542,/artist?id=3168,3,"Feb 11, 2021",46,5
15,2,United States,JVKE,28M,1244465,/artist?id=3891033,15,"Sep 22, 2022",45,5
16,-8,United States,Romeo Santos,27M,1182072,/artist?id=3973,4,"Sep 8, 2022",27,3
17,0,Unknown,Bootie Brown,3.5M,1083713,/artist?id=435523,17,"Sep 22, 2022",1,1
18,21,Nigeria,Oxlade,6M,1017144,/artist?id=1373421,18,"Sep 22, 2022",11,9
19,14,Japan,Fujii Kaze,10M,990266,/artist?id=3416450,19,"Sep 22, 2022",13,6
20,38,Unknown,JT,1.7M,951482,/artist?id=7860524,20,"Sep 22, 2022",5,2
21,609,United States,Omar Apollo,10M,893355,/artist?id=665527,21,"Sep 22, 2022",33,2
22,-2,United States,Chris Brown,52M,842676,/artist?id=2249,19,"Sep 30, 2021",59,8
23,3,United Kingdom,Elton John,48M,839589,/artist?id=87,2,"Sep 23, 2021",70,4
24,665,United States,Montell Fish,7.7M,810692,/artist?id=468869,24,"Sep 22, 2022",25,3
25,64,Mexico,La Adictiva,0,800696,/artist?id=1031530,25,"Sep 22, 2022",2,2
26,311,United States,Yung Bleu,5.9M,781025,/artist?id=253877,14,"Oct 29, 2020",31,2
27,-5,United Kingdom,Tom Odell,27M,767229,/artist?id=4348,21,"Apr 7, 2022",48,10
28,18,United States,Ice Spice,38M,763743,/artist?id=4355840,28,"Sep 22, 2022",5,5
29,-6,United States,Yeat,11M,753889,/artist?id=1022448,23,"Sep 15, 2022",27,3
30,23,Unknown,putri dahlia,5.4M,742839,/artist?id=9347137,30,"Sep 22, 2022",4,4
31,69,Unknown,yuji,5.5M,740175,/artist?id=8342792,31,"Sep 22, 2022",3,3
32,-18,Korea,NewJeans,20M,689859,/artist?id=9527296,12,"Sep 1, 2022",7,7
33,695,Mexico,Mariachi Vargas De Tecalitlán,846K,677711,/artist?id=25767,33,"Sep 22, 2022",8,2
34,2,United Kingdom,Sam Smith,62M,673931,/artist?id=3176,7,"Feb 20, 2020",55,7
35,-3,Unknown,Tariq,426K,669016,/artist?id=9639863,32,"Sep 15, 2022",2,2
36,-23,Sweden,Ghost,8.9M,643570,/artist?id=95892,11,"Sep 8, 2022",20,10
37,-26,United States,Gryffin,10M,634609,/artist?id=5153,11,"Sep 15, 2022",50,2
38,842,Chile,Los Hermanos Campos,49K,619900,/artist?id=136923,38,"Sep 22, 2022",8,3
39,119,United States,keshi,12M,619828,/artist?id=751087,39,"Sep 22, 2022",35,2
40,-10,United Kingdom,Arctic Monkeys,42M,609339,/artist?id=2289,14,"Sep 8, 2022",67,10
41,10,Korea,IVE,7.7M,587234,/artist?id=8157684,36,"Apr 21, 2022",17,5
42,-18,United States,G Herbo,6.4M,585611,/artist?id=214389,24,"Sep 15, 2022",34,2
43,0,Mexico,Vicente Fernández,9.1M,570439,/artist?id=208714,41,"Dec 16, 2021",28,1
44,-9,Unknown,Kordhell,14M,565394,/artist?id=4341739,35,"Sep 15, 2022",19,15
45,-24,Armenia,Rosa Linn,20M,565124,/artist?id=7024208,6,"Aug 25, 2022",15,13
46,0,Sri Lanka,Yohani,7.2M,564879,/artist?id=3946757,46,"Sep 22, 2022",7,1
47,161,United States,EST Gee,6M,535420,/artist?id=1632816,12,"Mar 11, 2021",27,2
48,16,Spain,ROSALÍA,43M,531168,/artist?id=612801,1,"Aug 18, 2022",44,9
49,56,Unknown,Fridayy,3.5M,528422,/artist?id=5930233,7,"Sep 1, 2022",4,4
50,0,Mexico,Luis Miguel,16M,526099,/artist?id=303,50,"Sep 22, 2022",39,1
51,113,United States,BIA,9M,520835,/artist?id=473107,16,"Apr 14, 2022",35,2
52,-33,United States,PnB Rock,5.2M,517349,/artist?id=132691,19,"Sep 15, 2022",17,2
53,-10,United Kingdom,Coldplay,64M,506189,/artist?id=439,1,"Sep 30, 2021",65,8
54,79,United States,MAX,9.7M,500667,/artist?id=5614,27,"Nov 12, 2020",35,2
55,-27,United States,Doe Boy,1.2M,497150,/artist?id=468470,28,"Sep 15, 2022",17,2
56,-41,Puerto Rico,Luar La L,6.9M,495750,/artist?id=1395396,5,"Aug 25, 2022",14,7
57,0,United Kingdom,Anne-Marie,25M,494623,/artist?id=5256,12,"Feb 13, 2020",35,1
58,753,United States,Jeremy Zucker,11M,494401,/artist?id=257641,46,"Feb 11, 2021",36,2
59,226,United States,Megan Moroney,3.7M,485715,/artist?id=4271023,59,"Sep 22, 2022",2,2
60,38,United States,Grupo Frontera,19M,482811,/artist?id=8795738,60,"Sep 22, 2022",11,11
61,7,Unknown,ONIMXRU,4.3M,469439,/artist?id=9268742,61,"Sep 22, 2022",5,5
62,0,Italy,Night Skinny,2.1M,468233,/artist?id=145303,62,"Sep 22, 2022",4,1
63,375,Canada,Fran C,3.9M,466465,/artist?id=815175,63,"Sep 22, 2022",6,5
64,47,Korea,Omega Sapien,889K,466438,/artist?id=1341714,64,"Sep 22, 2022",3,3
65,47,Korea,Balming Tiger,909K,466300,/artist?id=1112190,65,"Sep 22, 2022",3,3
66,-25,Australia,Tame Impala,23M,462612,/artist?id=3315,13,"Feb 20, 2020",48,3
67,0,Unknown,Marcus Mumford,1.4M,459553,/artist?id=222447,17,"Apr 2, 2020",10,1
68,6,India,Pritam,28M,453106,/artist?id=127583,39,"Jul 28, 2022",75,2
69,-35,Mexico,Peso Pluma,29M,452431,/artist?id=4251908,31,"Aug 25, 2022",10,5
70,27,Spain,Quevedo,0,451369,/artist?id=4004432,2,"Aug 4, 2022",26,11
71,0,Unknown,Joey Valence & Brae,1.2M,451312,/artist?id=9663141,71,"Sep 22, 2022",1,1
72,-34,United States,John Legend,23M,448769,/artist?id=2053,9,"Sep 1, 2022",65,7
73,199,India,Arijit Singh,30M,447218,/artist?id=303406,35,"Aug 18, 2022",85,21
74,440,Unknown,Pablo Pesadilla,2.8M,446079,/artist?id=1392183,74,"Sep 22, 2022",4,3
75,-10,United States,Beach Weather,11M,444078,/artist?id=515660,54,"Jul 14, 2022",14,6
76,48,United States,Hotel Ugly,15M,440863,/artist?id=3593404,76,"Sep 22, 2022",14,5
77,0,Canada,Ikky,6.2M,440824,/artist?id=5676520,53,"Apr 21, 2022",6,1
78,0,Austria,Yung Hurn,1.6M,439869,/artist?id=215601,78,"Sep 22, 2022",5,1
79,77,India,Vishal Chandrashekhar,4.7M,437193,/artist?id=60043,79,"Sep 22, 2022",10,7
80,77,United States,Natalie Jane,2.8M,435240,/artist?id=4862158,80,"Sep 22, 2022",6,2
81,-11,Unknown,OsTEKKe,1.2M,434329,/artist?id=9605432,70,"Sep 15, 2022",2,2
82,0,Italy,Drast,623K,431742,/artist?id=1113933,82,"Sep 22, 2022",6,1
83,0,United States,Skylar Grey,6.9M,426491,/artist?id=3826,5,"Oct 7, 2021",10,1
84,54,United Kingdom,Miggy Dela Rosa,11M,424320,/artist?id=802564,18,"Aug 11, 2022",22,13
85,7,United States,Zach Bryan,14M,413725,/artist?id=1705209,38,"May 26, 2022",22,4
86,-57,Colombia,Manuel Turizo,37M,411866,/artist?id=289729,13,"Aug 25, 2022",58,15
87,1,Brazil,Mc Kitinho,2.2M,410433,/artist?id=234799,87,"Sep 22, 2022",7,3
88,160,United States,The Neighbourhood,32M,410151,/artist?id=4298,10,"Jan 14, 2021",71,8
89,0,Chile,Nickoog Clk,4.6M,409702,/artist?id=4127288,89,"Sep 22, 2022",4,1
90,0,United States,Maihuen de los Angeles,96K,406216,/artist?id=718907,90,"Sep 22, 2022",5,1
91,134,United States,JAY-Z,35M,399551,/artist?id=58,1,"Dec 24, 2020",67,8
92,0,Chile,Tito Fernández,55K,399067,/artist?id=557272,92,"Sep 22, 2022",3,1
93,0,United States,Ray Dalton,7.3M,398482,/artist?id=422314,93,"Sep 22, 2022",26,1
94,0,Mexico,José Alfredo Jimenez,2.5M,391834,/artist?id=160474,94,"Sep 22, 2022",6,1
95,-26,United States,OneRepublic,48M,389996,/artist?id=2796,3,"May 28, 2020",66,19
96,43,France,Gesaffelstein,18M,388577,/artist?id=208032,47,"Aug 4, 2022",39,19
97,0,Chile,Los Huasos Quincheros,30K,386184,/artist?id=318043,97,"Sep 22, 2022",3,1
98,-37,United States,Kris Floyd,410K,384281,/artist?id=1406019,48,"Sep 8, 2022",8,3
99,0,United States,FLETCHER,5.4M,384251,/artist?id=209405,80,"Aug 18, 2022",39,1
100,0,India,Madhushree,3.5M,384055,/artist?id=295798,100,"Sep 22, 2022",1,1
101,9,United States,The Gregory Brothers,1.3M,383461,/artist?id=37477,65,"Jul 21, 2022",8,3
102,-52,Puerto Rico,Noriel,8.5M,383083,/artist?id=276203,35,"Sep 8, 2022",26,7
103,-66,United Kingdom,Gorillaz,35M,383006,/artist?id=947,16,"Sep 8, 2022",57,3
104,9,Unknown,INTERWORLD,9.9M,382095,/artist?id=6518970,104,"Sep 22, 2022",7,5
105,-33,Korea,TWICE,12M,378328,/artist?id=206883,17,"Nov 5, 2020",33,5
106,0,Mexico,Pedro Fernández,2.3M,377791,/artist?id=135875,98,"Sep 23, 2021",9,1
107,131,United States,Sleepy Hallow,8.7M,377332,/artist?id=737131,9,"Jun 11, 2020",41,2
108,-42,Unknown,Mau P,3.9M,376130,/artist?id=9580779,66,"Sep 15, 2022",4,4
109,-15,United Kingdom,James Hype,13M,376080,/artist?id=631487,23,"Jul 28, 2022",37,26
110,10,Unknown,Jessie Murph,4.5M,374419,/artist?id=4184989,106,"Oct 7, 2021",20,2
111,-5,Unknown,Prem & Hardeep,608K,373594,/artist?id=4332515,106,"Sep 15, 2022",2,2
112,0,Chile,Ballet Folklórico Alma Chilena,4.2K,373152,/artist?id=311628,112,"Sep 22, 2022",3,1
113,86,Argentina,Alan Gomez,5.7M,372157,/artist?id=658662,113,"Sep 22, 2022",21,2
114,-67,Puerto Rico,Brray,13M,368664,/artist?id=219440,10,"Aug 18, 2022",42,8
115,-20,Germany,Schmyt,1.2M,364838,/artist?id=3565842,95,"Sep 15, 2022",9,2
