Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Mexico,Thalia,9.6M,9067256,/artist?id=1784,1,"Mar 24, 2022",29,1
2,10,Brazil,Anitta,23M,2327972,/artist?id=4520,2,"Mar 24, 2022",40,3
3,-2,Cuba,Camila Cabello,40M,2278050,/artist?id=454302,1,"Mar 17, 2022",25,3
4,-2,United States,Megan Thee Stallion,24M,2265400,/artist?id=788785,2,"Mar 17, 2022",50,2
5,-2,Chile,Cris Mj,19M,1796313,/artist?id=3626425,3,"Mar 17, 2022",13,5
6,-1,United States,Nirvana,27M,1435746,/artist?id=19,2,"Feb 6, 2020",50,3
7,31,Germany,AnnenMayKantereit,6M,1383871,/artist?id=4750,7,"Mar 24, 2022",12,4
8,20,Germany,Giant Rooks,4.5M,1382155,/artist?id=214634,8,"Mar 24, 2022",11,4
9,0,United States,Bryson Tiller,17M,1377063,/artist?id=5315,9,"Mar 24, 2022",28,1
10,0,Spain,ROSALÍA,43M,1325703,/artist?id=612801,2,"Jan 28, 2021",32,1
11,-5,United States,Kimbra,9.5M,1314237,/artist?id=422193,6,"Mar 17, 2022",5,4
12,130,Unknown,Grayson Villanueva,1.8M,1289040,/artist?id=8553319,12,"Mar 24, 2022",3,3
13,66,Brazil,Davi Kneip,2.5M,1243744,/artist?id=1595539,13,"Mar 24, 2022",4,4
14,-1,United Kingdom,Dave,8.8M,1207968,/artist?id=206742,10,"Jul 29, 2021",19,3
15,67,Brazil,Dj Gabriel do Borel,2.6M,1192581,/artist?id=1408159,15,"Mar 24, 2022",7,4
16,52,United States,Finneas O'Connell,2.2M,1104566,/artist?id=3489278,16,"Mar 24, 2022",3,3
17,35,United States,Jordan Fisher,2.6M,1049428,/artist?id=208539,17,"Mar 24, 2022",5,4
18,54,Canada,4*TOWN (From Disney and Pixar’s Turning Red),1.8M,1033772,/artist?id=8553318,18,"Mar 24, 2022",2,2
19,31,United States,Josh Levi,1.9M,1031501,/artist?id=442861,19,"Mar 24, 2022",4,4
20,0,Colombia,Ovy On The Drums,19M,1026543,/artist?id=1366884,20,"Mar 24, 2022",41,1
21,44,Unknown,Topher Ngo,1.8M,1000434,/artist?id=4980397,21,"Mar 24, 2022",3,3
22,33,United Kingdom,Tom Odell,27M,997077,/artist?id=4348,22,"Mar 24, 2022",31,4
23,0,Puerto Rico,ROBI,4.1M,990784,/artist?id=3586667,23,"Mar 24, 2022",1,1
24,0,Puerto Rico,Alejo,6.8M,986936,/artist?id=3744848,24,"Mar 24, 2022",1,1
25,-5,United States,iann dior,14M,971036,/artist?id=1416285,1,"Oct 8, 2020",44,4
26,-19,United States,Zendaya,12M,925501,/artist?id=4051,1,"Mar 10, 2022",23,11
27,0,United States,Machine Gun Kelly,14M,924331,/artist?id=3991,13,"Aug 20, 2020",44,1
28,-10,United States,DNCE,11M,916118,/artist?id=5332,3,"Mar 3, 2022",21,4
29,-5,Mexico,Eden Muñoz,10M,904783,/artist?id=3905187,24,"Mar 17, 2022",6,6
30,178,Brazil,Mc Frog,2.2M,904512,/artist?id=1022868,30,"Mar 24, 2022",21,4
31,1,United States,Kevin Gates,6.1M,904133,/artist?id=3342,31,"Mar 24, 2022",31,3
32,0,United States,Coi Leray,27M,899016,/artist?id=925078,32,"Mar 24, 2022",26,1
33,-23,Nigeria,Omah Lay,7M,876405,/artist?id=3578130,7,"Mar 10, 2022",8,3
34,-25,United States,Elley Duhé,26M,861542,/artist?id=215318,9,"Mar 17, 2022",27,19
35,-31,Puerto Rico,Residente,3.3M,829542,/artist?id=213188,2,"Mar 10, 2022",13,3
36,0,Unknown,Robinson,1.4M,808665,/artist?id=6273385,36,"Mar 24, 2022",1,1
37,-21,United Kingdom,Dua Lipa,62M,756141,/artist?id=5381,10,"Feb 13, 2020",62,2
