Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,4,United States,Dove Cameron,12M,3319125,/artist?id=4898,1,"Feb 24, 2022",19,2
2,-1,United States,Dr. Dre,22M,3282765,/artist?id=129,1,"Feb 17, 2022",37,6
3,5,United States,Becky G,29M,3248977,/artist?id=4236,3,"Feb 24, 2022",47,2
4,0,United States,Eminem,67M,2361961,/artist?id=236,2,"Jan 30, 2020",48,8
5,23,Colombia,KAROL G,56M,2236353,/artist?id=206809,5,"Feb 24, 2022",48,2
6,1,United Kingdom,Sam Tompkins,2.9M,1865602,/artist?id=748369,1,"Feb 10, 2022",8,4
7,27,Canada,Tate McRae,30M,1714407,/artist?id=550577,7,"Feb 24, 2022",58,3
8,1,United States,Fivio Foreign,9.9M,1513307,/artist?id=1455972,8,"Feb 24, 2022",33,2
9,-7,United States,Alicia Keys,23M,1432684,/artist?id=977,2,"Feb 17, 2022",40,2
10,17,United States,50 Cent,32M,1428709,/artist?id=907,10,"Feb 24, 2022",37,3
11,42,Gambia,Jnr Choi,2.5M,1403095,/artist?id=1343500,11,"Feb 24, 2022",10,10
12,83,United States,Elley Duhé,26M,1315993,/artist?id=215318,12,"Feb 24, 2022",23,15
13,19,United States,Em Beihold,26M,1263148,/artist?id=3667396,13,"Feb 24, 2022",8,4
14,-4,United States,Snoop Dogg,30M,1262384,/artist?id=60,10,"Feb 17, 2022",45,3
15,-1,United Kingdom,Labrinth,25M,1262093,/artist?id=3696,7,"Feb 10, 2022",36,7
16,-5,United States,Nicki Minaj,47M,1225831,/artist?id=3442,1,"Mar 5, 2020",32,3
17,272,Brazil,Mc Pedrinho,5.6M,1221939,/artist?id=110199,17,"Feb 24, 2022",13,3
18,-15,United States,Taylor Swift,85M,1195253,/artist?id=2762,1,"Nov 18, 2021",44,2
19,14,Unknown,La Pantera,2.7M,1188060,/artist?id=4143293,19,"Feb 24, 2022",5,5
20,-3,United States,2Pac,22M,1162472,/artist?id=55,16,"Jun 11, 2020",39,7
21,0,Spain,Quevedo,0,1152218,/artist?id=4004432,21,"Feb 24, 2022",5,5
22,0,Sweden,KIDDO,6M,1140716,/artist?id=745449,15,"Jan 14, 2021",33,1
23,840,United Kingdom,Bring Me The Horizon,12M,1107071,/artist?id=2366,23,"Feb 24, 2022",34,5
24,-11,United States,Lil Baby,31M,1088953,/artist?id=731530,1,"Sep 9, 2021",44,3
25,440,Mexico,Christian Nodal,20M,997350,/artist?id=40359,11,"Apr 29, 2021",43,3
26,-11,Puerto Rico,Chencho Corleone,29M,994592,/artist?id=469886,12,"Feb 10, 2022",43,12
27,0,United States,Jack Harlow,30M,984378,/artist?id=152627,1,"Aug 19, 2021",51,1
28,295,Japan,Nigo,2.3M,967498,/artist?id=184858,27,"Feb 3, 2022",4,4
29,-4,United States,The Chainsmokers,34M,950558,/artist?id=4796,13,"Feb 3, 2022",22,6
30,-7,United Kingdom,Ed Sheeran,83M,902612,/artist?id=3648,2,"Jul 8, 2021",41,2
31,-13,Sweden,Yung Lean,3.3M,894352,/artist?id=4548,5,"Feb 10, 2022",14,10
32,36,Mexico,Alex Luna,1.4M,867867,/artist?id=4143574,32,"Feb 24, 2022",5,5
33,-9,Unknown,Juseph,3.1M,865500,/artist?id=4270537,24,"Feb 17, 2022",5,5
34,11,Colombia,Ryan Castro,13M,855858,/artist?id=1045417,28,"Feb 3, 2022",28,20
35,6,Mexico,DAAZ,2.6M,853438,/artist?id=891678,35,"Feb 24, 2022",5,5
36,72,United States,Dímelo Flow,5.4M,849632,/artist?id=600735,20,"Jan 9, 2020",28,11
