Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,8,United Kingdom,Central Cee,23M,3839627,/artist?id=403699,1,"Aug 4, 2022",34,2
2,0,Spain,Quevedo,0,3777490,/artist?id=4004432,2,"Aug 4, 2022",19,4
3,159,Spain,ROSALÍA,43M,3583278,/artist?id=612801,2,"Jan 28, 2021",37,2
4,0,United States,Beyoncé,50M,2765139,/artist?id=2838,2,"May 7, 2020",38,1
5,3,United States,Steve Lacy,28M,2721486,/artist?id=490494,5,"Aug 4, 2022",37,8
6,-2,Argentina,Bizarrap,50M,2616669,/artist?id=648982,4,"Jul 28, 2022",53,7
7,0,Armenia,Rosa Linn,20M,2471336,/artist?id=7024208,7,"Aug 4, 2022",8,6
8,0,United States,Offset,15M,1805485,/artist?id=308891,8,"Aug 4, 2022",20,1
9,0,United States,Tinashe,7.3M,1680878,/artist?id=4642,9,"Aug 4, 2022",29,1
10,-4,United States,Billie Eilish,52M,1659611,/artist?id=5596,1,"May 6, 2021",42,2
11,0,United States,Normani,12M,1455985,/artist?id=879584,6,"Jul 22, 2021",18,1
12,0,Puerto Rico,Brray,13M,1399465,/artist?id=219440,12,"Aug 4, 2022",35,1
13,0,Canada,NAV,9.1M,1341503,/artist?id=476687,6,"Apr 2, 2020",17,1
14,23,Germany,FAST BOY,11M,1173910,/artist?id=4262925,14,"Aug 4, 2022",16,2
15,13,Colombia,Manuel Turizo,37M,1164975,/artist?id=289729,15,"Aug 4, 2022",51,8
16,1,Nigeria,Burna Boy,16M,1136564,/artist?id=212614,4,"Aug 20, 2020",38,7
17,1,India,Amitabh Bhattacharya,19M,1124261,/artist?id=172987,17,"Aug 4, 2022",18,7
18,-6,United States,Justin Timberlake,30M,1020847,/artist?id=1450,5,"Jul 21, 2022",48,3
19,0,United States,Hailee Steinfeld,13M,984867,/artist?id=4904,19,"Aug 4, 2022",21,1
20,0,Puerto Rico,Lyanno,14M,971601,/artist?id=643560,20,"Aug 4, 2022",32,1
21,4,United Kingdom,James Carter,11M,901125,/artist?id=572007,21,"Aug 4, 2022",20,2
