Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,2,United Kingdom,Harry Styles,66M,5306914,/artist?id=558681,1,"Apr 28, 2022",43,4
2,2,United States,Jack Harlow,30M,1995984,/artist?id=152627,1,"Aug 19, 2021",54,3
3,49,United States,Lil Baby,31M,1595299,/artist?id=731530,1,"Sep 9, 2021",48,3
4,1,United States,WILLOW,15M,1496669,/artist?id=213393,3,"Apr 14, 2022",51,5
5,0,United States,Southside,4.7M,1322667,/artist?id=881005,5,"Apr 28, 2022",8,1
6,227,Colombia,Shakira,79M,1255830,/artist?id=308,4,"Feb 13, 2020",49,3
7,276,United States,Pusha T,6.6M,1221637,/artist?id=2497,7,"Apr 28, 2022",17,3
8,-2,Brazil,Os Hawaianos,1M,1190602,/artist?id=484032,6,"Apr 21, 2022",4,4
9,-1,United States,Lil Tjay,19M,1128115,/artist?id=1349373,2,"Feb 25, 2021",46,4
10,-1,Unknown,DJ Bel da CDD,852K,1117972,/artist?id=6997024,9,"Apr 21, 2022",2,2
11,-1,Canada,Shawn Mendes,46M,1111486,/artist?id=4934,1,"Oct 15, 2020",31,4
12,1,United Kingdom,Connie Constance,3.3M,1031430,/artist?id=381648,12,"Apr 28, 2022",2,2
13,0,Korea,HA SUNG WOON,2.3M,1019776,/artist?id=1395195,13,"Apr 28, 2022",2,1
14,23,India,Ananya Bhat,3.8M,972190,/artist?id=629004,14,"Apr 28, 2022",2,2
15,0,Sweden,Zara Larsson,23M,968030,/artist?id=4441,4,"Apr 2, 2020",19,1
16,1,United Kingdom,Ella Henderson,16M,941812,/artist?id=207284,11,"Apr 14, 2022",42,3
17,-3,Cuba,Camila Cabello,40M,936981,/artist?id=454302,1,"Mar 17, 2022",30,8
18,-2,United States,Lizzo,24M,934761,/artist?id=210712,2,"Aug 26, 2021",19,2
19,235,United States,Jessi,3M,904077,/artist?id=452089,19,"Apr 28, 2022",19,2
20,0,Canada,KAYTRANADA,6.3M,870055,/artist?id=4563,20,"Apr 28, 2022",21,1
21,5,India,Ravi Basrur,4.9M,843205,/artist?id=629000,21,"Apr 28, 2022",6,5
22,2,United States,De La Ghetto,19M,817636,/artist?id=3570,14,"Apr 14, 2022",28,4
23,6,Brazil,L7NNON,10M,808259,/artist?id=1027434,23,"Apr 28, 2022",4,3
24,-3,Venezuela,Danny Ocean,19M,799998,/artist?id=214292,15,"Apr 14, 2022",41,11
25,105,United States,anees,2.1M,797443,/artist?id=3637775,25,"Apr 28, 2022",3,3
26,0,United States,Don Toliver,28M,785550,/artist?id=838183,2,"Oct 8, 2020",41,1
27,0,India,Badshah,13M,762860,/artist?id=66843,27,"Apr 28, 2022",41,1
28,3,United States,Pharrell Williams,24M,733321,/artist?id=2143,10,"Jul 1, 2021",47,6
29,-14,Puerto Rico,Alejo,6.8M,724261,/artist?id=3744848,7,"Apr 14, 2022",6,6
30,-11,Sweden,Swedish House Mafia,22M,659612,/artist?id=3643,2,"Nov 4, 2021",33,2
31,-6,Brazil,WIU,9.4M,659047,/artist?id=1649435,22,"Apr 14, 2022",8,4
32,-2,United States,Yahritza Y Su Esencia,3.2M,655720,/artist?id=8875296,11,"Apr 7, 2022",4,4
