Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,4,United States,Mariah Carey,23M,4485218,/artist?id=33,1,"Nov 24, 2022",71,10
2,2,United States,Meghan Trainor,35M,4265688,/artist?id=4913,2,"Nov 24, 2022",52,5
3,5,Canada,Michael Bublé,12M,3880546,/artist?id=1607,1,"Dec 3, 2020",60,7
4,5,United States,Brenda Lee,1.6M,3752790,/artist?id=201788,3,"Dec 30, 2021",44,12
5,6,United States,Bobby Helms,355K,3460482,/artist?id=203875,1,"Dec 10, 2020",43,12
6,7,United Kingdom,Wham!,9.2M,3285371,/artist?id=482,1,"Dec 17, 2020",48,8
7,-6,Dominican Republic,21 Savage,61M,3191852,/artist?id=5730,1,"Nov 17, 2022",45,3
8,4,United States,Dean Martin,4.8M,3122322,/artist?id=245,5,"Dec 24, 2020",44,9
9,5,United States,Andy Williams,1.6M,2655600,/artist?id=206565,2,"Dec 3, 2020",39,7
10,14,United States,Frank Sinatra,12M,2617698,/artist?id=32,6,"Dec 10, 2020",68,9
11,-9,Barbados,Rihanna,76M,2445285,/artist?id=2316,1,"Nov 3, 2022",78,8
12,4,United States,Bing Crosby,1.1M,2426441,/artist?id=206560,11,"Dec 9, 2021",38,8
13,0,United States,Pharrell Williams,24M,2305213,/artist?id=2143,10,"Jul 1, 2021",59,1
14,6,United States,Nat King Cole,5.7M,2232212,/artist?id=833,10,"Dec 2, 2021",46,7
15,16,United States,José Feliciano,4.2M,2212812,/artist?id=1325,8,"Dec 16, 2021",40,4
16,-1,United States,Kelly Clarkson,16M,2129310,/artist?id=1595,10,"Dec 30, 2021",49,5
17,-11,Canada,Drake,69M,1960656,/artist?id=3380,1,"Sep 16, 2021",63,4
18,39,Unknown,DJ ESCOBAR,6.7M,1940859,/artist?id=4473749,18,"Nov 24, 2022",4,4
19,698,Colombia,Ovy On The Drums,19M,1901552,/artist?id=1366884,19,"Nov 24, 2022",54,2
20,14,United States,Ariana Grande,77M,1888294,/artist?id=3963,1,"Nov 5, 2020",44,7
21,12,United States,Burl Ives,253K,1831778,/artist?id=28638,20,"Dec 3, 2020",25,5
22,10,United States,The Ronettes,2.8M,1785412,/artist?id=1370,8,"Dec 3, 2020",28,4
23,0,United States,Travis Scott,46M,1785379,/artist?id=4215,2,"May 21, 2020",52,4
24,12,United States,Perry Como,1.4M,1680672,/artist?id=206564,12,"Dec 17, 2020",25,6
25,0,Lebanon,Myriam Fares,1.9M,1641215,/artist?id=104032,25,"Nov 24, 2022",1,1
26,49,United Kingdom,Paul McCartney,11M,1627353,/artist?id=436,16,"Dec 24, 2020",40,4
