Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,2,Puerto Rico,Jhayco,26M,6571708,/artist?id=9647293,1,"Oct 20, 2022",2,2
2,-1,Germany,Kim Petras,35M,6336187,/artist?id=717311,1,"Oct 13, 2022",32,4
3,-1,United Kingdom,Sam Smith,62M,6036540,/artist?id=3176,2,"Oct 13, 2022",59,11
4,20,United States,Oliver Tree,29M,3846065,/artist?id=430760,3,"Sep 30, 2021",29,3
5,101,Germany,Robin Schulz,30M,3503140,/artist?id=219893,5,"Oct 20, 2022",57,2
6,89,United States,Lil Yachty,12M,3434452,/artist?id=5731,6,"Oct 20, 2022",35,2
7,3,Puerto Rico,Baby Rasta,9.5M,2216141,/artist?id=22917,7,"Oct 20, 2022",4,4
8,0,United States,Juice WRLD,32M,1961776,/artist?id=921966,1,"Jul 23, 2020",40,1
9,238,United States,blink-182,16M,1880012,/artist?id=202330,9,"Oct 20, 2022",34,2
10,20,Italy,Måneskin,24M,1601301,/artist?id=741625,1,"Jul 22, 2021",27,2
11,-7,Canada,Fran C,3.9M,1574498,/artist?id=815175,4,"Oct 13, 2022",10,9
12,-7,Unknown,Pablo Pesadilla,2.8M,1553264,/artist?id=1392183,5,"Oct 13, 2022",8,7
13,-7,Chile,Nickoog Clk,4.6M,1507696,/artist?id=4127288,6,"Oct 13, 2022",8,5
14,0,United States,Marshmello,54M,1505959,/artist?id=3907,4,"Jul 16, 2020",46,1
15,-8,United States,d4vd,31M,1464512,/artist?id=8429799,7,"Oct 13, 2022",12,12
16,-3,United States,Beyoncé,50M,1461287,/artist?id=2838,2,"May 7, 2020",44,3
17,59,Unknown,southstar,6.1M,1453147,/artist?id=8330728,17,"Oct 20, 2022",13,13
18,-9,United States,Lil Nas X,35M,1444375,/artist?id=1366172,1,"Apr 22, 2021",42,4
19,-1,United States,Zach Bryan,14M,1266194,/artist?id=1705209,18,"Oct 13, 2022",26,8
20,1,United States,Grupo Frontera,19M,1237296,/artist?id=8795738,20,"Oct 20, 2022",15,15
21,-4,Puerto Rico,Wisin & Yandel,23M,1180949,/artist?id=1982,17,"Oct 13, 2022",47,3
22,-14,United States,Omar Apollo,10M,1177149,/artist?id=665527,6,"Sep 29, 2022",37,6
23,172,Nigeria,Rema,39M,1155479,/artist?id=1426518,2,"Sep 15, 2022",50,23
24,29,Australia,Dean Lewis,18M,1154955,/artist?id=210947,11,"Jul 14, 2022",28,7
25,1,Norway,girl in red,12M,1139604,/artist?id=904839,25,"Oct 20, 2022",57,5
26,10,United States,Chris Brown,52M,1113327,/artist?id=2249,19,"Sep 30, 2021",63,12
27,-16,United States,Bebe Rexha,47M,1066153,/artist?id=4429,1,"Sep 15, 2022",37,8
