Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,9,United States,Dr. Dre,22M,3966340,/artist?id=129,1,"Feb 17, 2022",36,5
2,0,United States,Alicia Keys,23M,2884328,/artist?id=977,2,"Feb 17, 2022",39,1
3,0,United States,Taylor Swift,85M,2699731,/artist?id=2762,1,"Nov 18, 2021",43,1
4,38,United States,Eminem,67M,2648511,/artist?id=236,2,"Jan 30, 2020",47,7
5,0,United States,Dove Cameron,12M,2460862,/artist?id=4898,5,"Feb 17, 2022",18,1
6,0,Mexico,Kim Loaiza,5M,2410772,/artist?id=1106326,6,"Feb 17, 2022",1,1
7,-6,United Kingdom,Sam Tompkins,2.9M,2309269,/artist?id=748369,1,"Feb 10, 2022",7,3
8,0,United States,Becky G,29M,2207733,/artist?id=4236,8,"Feb 17, 2022",46,1
9,0,United States,Fivio Foreign,9.9M,2040543,/artist?id=1455972,9,"Feb 17, 2022",32,1
10,55,United States,Snoop Dogg,30M,1951103,/artist?id=60,10,"Feb 17, 2022",44,2
11,-3,United States,Nicki Minaj,47M,1814545,/artist?id=3442,1,"Mar 5, 2020",31,2
12,-10,United States,Charlie Puth,40M,1808656,/artist?id=4752,1,"Feb 3, 2022",39,5
13,-4,United States,Lil Baby,31M,1634724,/artist?id=731530,1,"Sep 9, 2021",43,2
14,-7,United Kingdom,Labrinth,25M,1575370,/artist?id=3696,7,"Feb 10, 2022",35,6
15,-3,Puerto Rico,Chencho Corleone,29M,1521291,/artist?id=469886,12,"Feb 10, 2022",42,11
16,1,United States,Future,48M,1415596,/artist?id=3870,2,"Jan 16, 2020",42,6
17,133,United States,2Pac,22M,1359650,/artist?id=55,16,"Jun 11, 2020",38,6
18,-13,Sweden,Yung Lean,3.3M,1348867,/artist?id=4548,5,"Feb 10, 2022",13,9
19,522,United States,Mary J. Blige,10M,1310527,/artist?id=784,19,"Feb 17, 2022",27,2
20,-14,United States,Lin-Manuel Miranda,12M,1279843,/artist?id=548287,2,"Feb 3, 2022",23,13
21,40,Spain,Quevedo,0,1279635,/artist?id=4004432,21,"Feb 17, 2022",4,4
22,60,Unknown,Lothika,2.3M,1233209,/artist?id=5442411,22,"Feb 17, 2022",3,3
23,0,United Kingdom,Ed Sheeran,83M,1217436,/artist?id=3648,2,"Jul 8, 2021",40,1
24,78,Unknown,Juseph,3.1M,1161664,/artist?id=4270537,24,"Feb 17, 2022",4,4
25,-9,United States,The Chainsmokers,34M,1153930,/artist?id=4796,13,"Feb 3, 2022",21,5
26,3,United States,Zendaya,12M,1090117,/artist?id=4051,25,"Feb 3, 2022",18,6
27,128,United States,50 Cent,32M,1074525,/artist?id=907,27,"Feb 17, 2022",36,2
28,0,Colombia,KAROL G,56M,1062163,/artist?id=206809,15,"Aug 19, 2021",47,1
29,-1,Unknown,Rhenzy Feliz,3.3M,1056074,/artist?id=8034772,3,"Jan 20, 2022",10,10
30,864,United States,Miguel,32M,1055524,/artist?id=3853,30,"Feb 17, 2022",30,6
31,12,Puerto Rico,Rauw Alejandro,49M,1041426,/artist?id=224838,2,"Feb 11, 2021",61,5
32,5,United States,Em Beihold,26M,1038977,/artist?id=3667396,32,"Feb 17, 2022",7,3
33,39,Unknown,La Pantera,2.7M,1006965,/artist?id=4143293,33,"Feb 17, 2022",4,4
34,82,Canada,Tate McRae,30M,998169,/artist?id=550577,13,"Sep 24, 2020",57,2
35,541,United States,Kendrick Lamar,43M,977850,/artist?id=3768,14,"Sep 16, 2021",39,2
36,18,United States,Disney,22M,972594,/artist?id=303089,29,"Jun 10, 2021",17,7
37,0,United States,H.E.R.,12M,967108,/artist?id=207304,14,"Apr 29, 2021",35,1
38,-17,Unknown,Diane Guerrero,3.8M,959101,/artist?id=8034773,8,"Jan 6, 2022",10,10
39,-13,Unknown,Encanto - Elenco,923K,952816,/artist?id=8042787,26,"Feb 10, 2022",2,2
40,-26,Unknown,Stephanie Beatriz,4.8M,949882,/artist?id=1400762,5,"Feb 3, 2022",19,12
41,30,Mexico,DAAZ,2.6M,931231,/artist?id=891678,41,"Feb 17, 2022",4,4
42,-38,Italy,Mahmood,2.4M,925217,/artist?id=12701,4,"Feb 10, 2022",13,2
43,0,United States,Bettye LaVette,1.4M,922529,/artist?id=319350,43,"Feb 17, 2022",1,1
44,39,India,Savera,2.3M,901861,/artist?id=3966896,44,"Feb 17, 2022",3,3
45,-7,Colombia,Ryan Castro,13M,888082,/artist?id=1045417,28,"Feb 3, 2022",27,19
46,-26,United States,Adassa,3.4M,882508,/artist?id=479258,7,"Jan 27, 2022",12,12
47,-28,Colombia,Carolina Gaitán - La Gaita,3.8M,870368,/artist?id=644506,1,"Jan 6, 2022",10,10
48,-30,Colombia,Mauro Castillo,3.9M,869498,/artist?id=201416,3,"Jan 27, 2022",12,12
49,-24,United States,Colin Hay,3.3M,860646,/artist?id=207429,19,"Feb 3, 2022",8,7
50,-47,Italy,BLANCO,3.5M,859182,/artist?id=3737727,3,"Feb 10, 2022",24,2
51,160,United States,Wiz Khalifa,29M,854483,/artist?id=2974,34,"Apr 2, 2020",42,4
52,61,Unknown,Kausar Munir,6M,830022,/artist?id=4205062,52,"Feb 17, 2022",5,3
53,-31,Gambia,Jnr Choi,2.5M,823250,/artist?id=1343500,15,"Feb 3, 2022",9,9
54,893,Spain,Saweetie,9.8M,810853,/artist?id=808784,11,"Jan 21, 2021",45,2
55,257,Spain,Marta Sánchez,5.6M,798935,/artist?id=201356,55,"Feb 17, 2022",2,2
56,40,United States,Busta Rhymes,11M,794180,/artist?id=165,10,"Nov 5, 2020",35,2
57,-30,Australia,Luude,5.7M,778939,/artist?id=219904,17,"Feb 3, 2022",7,7
58,33,India,OAFF,2.4M,776985,/artist?id=1364040,58,"Feb 17, 2022",3,3
59,69,Brazil,MC Teteu,1.6M,773387,/artist?id=1378914,59,"Feb 17, 2022",15,4
