Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Barbados,Amanda Reifer,3.3M,8616788,/artist?id=1373844,1,"May 19, 2022",1,1
2,0,United States,Blxst,9.1M,7586783,/artist?id=1389543,2,"May 19, 2022",41,1
3,16,United States,Kendrick Lamar,43M,7479393,/artist?id=3768,3,"May 19, 2022",47,5
4,0,United States,Ghostface Killah,2.4M,6349747,/artist?id=212381,4,"May 19, 2022",1,1
5,0,United States,Sam Dew,1.3M,5204944,/artist?id=97397,5,"May 19, 2022",2,1
6,0,France,Jul,7.5M,4935787,/artist?id=5704,6,"May 19, 2022",27,1
7,0,United States,Summer Walker,20M,4736906,/artist?id=924777,7,"May 19, 2022",37,1
8,0,Unknown,Tanna Leone,968K,4375597,/artist?id=8657801,8,"May 19, 2022",1,1
9,-8,Colombia,Bomba Estéreo,17M,3697640,/artist?id=3490,1,"May 12, 2022",11,2
10,-5,United States,Lizzo,24M,3502102,/artist?id=210712,2,"Aug 26, 2021",22,5
11,0,United States,Kodak Black,24M,3273264,/artist?id=205962,11,"May 19, 2022",41,1
12,0,United States,Roddy Ricch,22M,3046569,/artist?id=839964,3,"Jan 16, 2020",33,1
13,0,United States,Baby Keem,16M,2658275,/artist?id=1154357,5,"Sep 2, 2021",29,1
14,-8,Puerto Rico,Bad Bunny,65M,2482548,/artist?id=214945,3,"Mar 12, 2020",51,3
15,-7,Nigeria,Tems,14M,2162854,/artist?id=1345060,3,"May 5, 2022",17,3
16,0,United States,Post Malone,51M,1927042,/artist?id=135326,2,"Nov 11, 2021",27,1
17,-8,United States,Don Toliver,28M,1772351,/artist?id=838183,2,"May 5, 2022",44,4
18,759,United Kingdom,Sam Ryder,2.6M,1746006,/artist?id=123112,18,"May 19, 2022",11,2
19,0,Ukraine,KALUSH,936K,1700372,/artist?id=3436689,19,"May 19, 2022",1,1
20,-17,Puerto Rico,Buscabulla,4.5M,1609407,/artist?id=29165,3,"May 12, 2022",8,2
21,-17,United States,The Marías,8.5M,1595011,/artist?id=653847,4,"May 12, 2022",15,2
22,-20,United States,Tony Dize,12M,1563962,/artist?id=211998,2,"May 12, 2022",15,2
23,-11,United States,Future,48M,1553500,/artist?id=3870,2,"Jan 16, 2020",46,3
24,30,United States,Stephen Sanchez,34M,1484228,/artist?id=3763237,24,"May 19, 2022",13,5
25,0,United States,My Chemical Romance,14M,1433974,/artist?id=1351,25,"May 19, 2022",30,1
26,-5,Unknown,Benson Boone,11M,1421508,/artist?id=7623714,8,"Nov 11, 2021",12,3
27,9,Korea,LE SSERAFIM,9.1M,1420704,/artist?id=9149614,27,"May 19, 2022",2,2
28,579,Unknown,Chanel,759K,1341676,/artist?id=8231598,28,"May 19, 2022",5,2
29,-18,Korea,PSY,5.9M,1331255,/artist?id=3301,7,"May 5, 2022",6,3
30,-4,Unknown,Pailita,10M,1292695,/artist?id=3765579,26,"May 12, 2022",21,11
31,-4,Canada,Drake,69M,1200967,/artist?id=3380,1,"Sep 16, 2021",48,3
32,0,Unknown,Subwoolfer,401K,1183427,/artist?id=8304195,32,"May 19, 2022",5,1
33,0,Italy,Måneskin,24M,1145049,/artist?id=741625,1,"Jul 22, 2021",21,1
34,24,Unknown,DJ ABDO,990K,1145010,/artist?id=4549239,18,"May 5, 2022",4,4
35,-6,Chile,Polimá Westcoast,0,1098746,/artist?id=1015422,29,"May 12, 2022",18,10
36,-20,United States,Jack Harlow,30M,999595,/artist?id=152627,1,"Aug 19, 2021",57,6
