Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Puerto Rico,Farruko,34M,40649404,/artist?id=3928,1,"May 5, 2022",47,1
2,24,United States,Don Toliver,28M,3613997,/artist?id=838183,2,"May 5, 2022",42,2
3,0,Nigeria,Tems,14M,3515005,/artist?id=1345060,3,"May 5, 2022",15,1
4,-3,United Kingdom,Harry Styles,66M,2885615,/artist?id=558681,1,"Apr 28, 2022",44,5
5,0,United States,Future,48M,2428088,/artist?id=3870,2,"Jan 16, 2020",44,1
6,-4,United States,Jack Harlow,30M,2299418,/artist?id=152627,1,"Aug 19, 2021",55,4
7,0,Korea,PSY,5.9M,2113973,/artist?id=3301,7,"May 5, 2022",4,1
8,10,United States,Lizzo,24M,2010991,/artist?id=210712,2,"Aug 26, 2021",20,3
9,-6,United States,Lil Baby,31M,1930504,/artist?id=731530,1,"Sep 9, 2021",49,4
10,-6,United States,WILLOW,15M,1745249,/artist?id=213393,3,"Apr 14, 2022",52,6
11,0,Argentina,Bizarrap,50M,1566316,/artist?id=648982,11,"May 5, 2022",43,1
12,1,Korea,HA SUNG WOON,2.3M,1335706,/artist?id=1395195,12,"May 5, 2022",3,2
13,6,United States,Jessi,3M,1301244,/artist?id=452089,13,"May 5, 2022",20,3
14,0,Unknown,Benson Boone,11M,1281995,/artist?id=7623714,8,"Nov 11, 2021",10,1
15,1,United Kingdom,Ella Henderson,16M,1192806,/artist?id=207284,11,"Apr 14, 2022",43,4
16,0,United Kingdom,Sam Smith,62M,1184536,/artist?id=3176,7,"Feb 20, 2020",45,1
17,486,United States,EST Gee,6M,1168704,/artist?id=1632816,12,"Mar 11, 2021",19,6
18,310,Unknown,DJ ABDO,990K,1063239,/artist?id=4549239,18,"May 5, 2022",2,2
19,21,Canada,Lauren Spencer Smith,6.7M,1061768,/artist?id=1525222,4,"Jan 13, 2022",14,3
20,-3,Cuba,Camila Cabello,40M,1045099,/artist?id=454302,1,"Mar 17, 2022",31,9
21,-16,United States,Southside,4.7M,1036202,/artist?id=881005,5,"Apr 28, 2022",9,2
22,-12,Unknown,DJ Bel da CDD,852K,1028292,/artist?id=6997024,9,"Apr 21, 2022",3,3
23,0,Korea,Jimin,15M,974526,/artist?id=9091402,23,"May 5, 2022",1,1
24,-18,Colombia,Shakira,79M,926896,/artist?id=308,4,"Feb 13, 2020",50,4
25,-17,Brazil,Os Hawaianos,1M,855812,/artist?id=484032,6,"Apr 21, 2022",5,5
26,23,United States,Leah Kate,3.3M,846157,/artist?id=1049816,26,"May 5, 2022",21,6
27,-15,United Kingdom,Connie Constance,3.3M,843373,/artist?id=381648,12,"Apr 28, 2022",3,3
28,13,United States,Panic! At The Disco,23M,827516,/artist?id=2260,28,"May 5, 2022",23,4
29,0,United States,Deorro,7.9M,800413,/artist?id=4320,29,"May 5, 2022",23,1
30,-16,India,Ananya Bhat,3.8M,765024,/artist?id=629004,14,"Apr 28, 2022",3,3
31,96,Unknown,Pailita,10M,763461,/artist?id=3765579,31,"May 5, 2022",19,9
32,-7,United States,anees,2.1M,753039,/artist?id=3637775,25,"Apr 28, 2022",4,4
33,0,United Kingdom,Becky Hill,19M,746263,/artist?id=209124,18,"Jun 24, 2021",46,4
34,1,Unknown,Dougie B,1.3M,728918,/artist?id=4410793,27,"Apr 21, 2022",3,3
35,0,Germany,Rammstein,11M,724063,/artist?id=12,35,"May 5, 2022",9,1
36,-29,United States,Pusha T,6.6M,723887,/artist?id=2497,7,"Apr 28, 2022",18,4
37,852,Chile,Polimá Westcoast,0,701314,/artist?id=1015422,37,"May 5, 2022",16,8
38,24,Unknown,Dj Win,3.2M,700036,/artist?id=4352360,38,"May 5, 2022",4,4
39,-18,India,Ravi Basrur,4.9M,693101,/artist?id=629000,21,"Apr 28, 2022",7,6
40,-1,Colombia,Nobeat,1.2M,676096,/artist?id=1033517,39,"Apr 28, 2022",10,5
41,7,Argentina,Oscu,2.3M,638704,/artist?id=1405427,41,"May 5, 2022",13,4
42,-18,Venezuela,Danny Ocean,19M,633806,/artist?id=214292,15,"Apr 14, 2022",42,12
43,31,Unknown,Dxrk ダーク,7.2M,631936,/artist?id=6405704,43,"May 5, 2022",4,4
44,12,Puerto Rico,Daddy Yankee,50M,621319,/artist?id=1802,6,"Mar 31, 2022",48,13
45,12,United States,Cafuné,5.5M,619790,/artist?id=209060,45,"May 5, 2022",5,5
46,8,Unknown,BYOR,9.4M,618385,/artist?id=37180,46,"May 5, 2022",13,11
47,0,Unknown,Adithi Sagar,528K,616771,/artist?id=3939741,47,"May 5, 2022",1,1
48,-6,Puerto Rico,Jotaerre,541K,603287,/artist?id=4446011,42,"Apr 28, 2022",4,4
49,-34,Sweden,Zara Larsson,23M,597423,/artist?id=4441,4,"Apr 2, 2020",20,2
50,-27,Brazil,L7NNON,10M,596551,/artist?id=1027434,23,"Apr 28, 2022",5,4
51,29,Unknown,MC Tairon,3.3M,589227,/artist?id=4497237,51,"May 5, 2022",4,4
52,0,Colombia,KAROL G,56M,588306,/artist?id=206809,4,"Mar 3, 2022",52,1
53,-15,Korea,IVE,7.7M,583381,/artist?id=8157684,36,"Apr 21, 2022",11,4
54,0,Canada,Justin Bieber,74M,571975,/artist?id=3479,4,"Apr 8, 2021",58,1
55,-21,Colombia,Ryan Castro,13M,569887,/artist?id=1045417,28,"Feb 3, 2022",38,30
56,-25,Brazil,WIU,9.4M,569601,/artist?id=1649435,22,"Apr 14, 2022",9,5
57,-7,Unknown,Kay Flock,3.1M,561335,/artist?id=4261712,15,"Oct 28, 2021",7,3
58,0,United States,Ava Max,30M,560173,/artist?id=717113,8,"Jan 9, 2020",59,1
59,-4,India,Amitabh Bhattacharya,19M,552201,/artist?id=172987,55,"Apr 28, 2022",8,3
60,289,United States,Aaron Smith,6.3M,543810,/artist?id=1847,60,"May 5, 2022",8,2
61,95,Australia,The Kid LAROI,37M,538466,/artist?id=1333786,2,"Jul 29, 2021",58,2
62,0,United States,Pooh Shiesty,4.8M,520862,/artist?id=1529035,9,"Aug 12, 2021",26,1
63,-36,India,Badshah,13M,514288,/artist?id=66843,27,"Apr 28, 2022",42,2
64,11,Chile,Cris Mj,19M,513748,/artist?id=3626425,3,"Mar 17, 2022",19,11
65,12,Unknown,Shae Gill,4.8M,512131,/artist?id=8435107,65,"May 5, 2022",11,11
66,-2,Pakistan,Ali Sethi,5M,507365,/artist?id=296934,64,"Apr 28, 2022",11,10
67,348,Unknown,Mc Delux,4M,505320,/artist?id=854526,67,"May 5, 2022",13,2
68,-46,United States,De La Ghetto,19M,497887,/artist?id=3570,14,"Apr 14, 2022",29,5
69,-8,Puerto Rico,Mora,19M,491959,/artist?id=815149,7,"Jul 15, 2021",43,4
70,804,United States,Khalid,53M,468122,/artist?id=209693,10,"Apr 1, 2021",39,3
71,128,United Kingdom,Shaun Farrugia,505K,461932,/artist?id=9031756,71,"May 5, 2022",2,2
72,0,Argentina,Paulo Londra,14M,460350,/artist?id=665663,2,"Mar 31, 2022",20,1
73,81,Brazil,MC Kevin o Chris,8.9M,459874,/artist?id=1154586,62,"May 13, 2021",18,3
74,77,United States,Steve Aoki,21M,455708,/artist?id=3085,24,"Jan 23, 2020",33,2
75,99,United States,YG,12M,446963,/artist?id=4252,35,"Jun 11, 2020",39,3
76,34,United States,Stephen Sanchez,34M,443079,/artist?id=3763237,76,"May 5, 2022",11,3
77,0,United States,Young Thug,29M,441189,/artist?id=4517,8,"Sep 30, 2021",48,1
78,-5,United Kingdom,George Ezra,18M,439566,/artist?id=4572,73,"Apr 28, 2022",32,7
79,128,Brazil,MC Braz,2.3M,435580,/artist?id=1093641,79,"May 5, 2022",14,3
80,-44,Unknown,Homero Guerrero y Lupe Tijerina,2M,428552,/artist?id=239962,36,"Apr 28, 2022",3,3
81,0,Unknown,Vagu Mazan,822K,428485,/artist?id=4505710,81,"May 5, 2022",1,1
82,0,United States,Kanye West,53M,424264,/artist?id=1845,1,"Sep 2, 2021",56,1
83,0,Dominican Republic,Tokischa,7.1M,418118,/artist?id=1134110,15,"Sep 16, 2021",9,1
84,101,Kazakhstan,Imanbek,19M,412812,/artist?id=1723660,3,"Apr 16, 2020",53,4
85,-26,Mexico,Kevin Kaarl,7.4M,411713,/artist?id=1384740,58,"Apr 21, 2022",22,7
86,0,Unknown,Mohan Kannan,0,408489,/artist?id=1415180,86,"May 5, 2022",1,1
87,0,Brazil,Zé Ricardo & Thiago,339K,405534,/artist?id=207533,87,"May 5, 2022",5,1
