Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Mariah Carey,23M,6415544,/artist?id=33,1,"Dec 1, 2022",72,11
2,2,United States,Brenda Lee,1.6M,6277709,/artist?id=201788,2,"Dec 1, 2022",45,13
3,0,Canada,Michael Bublé,12M,5986322,/artist?id=1607,1,"Dec 3, 2020",61,8
4,1,United States,Bobby Helms,355K,5539738,/artist?id=203875,1,"Dec 10, 2020",44,13
5,1,United Kingdom,Wham!,9.2M,5360658,/artist?id=482,1,"Dec 17, 2020",49,9
6,2,United States,Dean Martin,4.8M,5015716,/artist?id=245,5,"Dec 24, 2020",45,10
7,2,United States,Andy Williams,1.6M,4583786,/artist?id=206565,2,"Dec 3, 2020",40,8
8,2,United States,Frank Sinatra,12M,4488846,/artist?id=32,6,"Dec 10, 2020",69,10
9,3,United States,Bing Crosby,1.1M,4258559,/artist?id=206560,9,"Dec 1, 2022",39,9
10,5,United States,José Feliciano,4.2M,4068905,/artist?id=1325,8,"Dec 16, 2021",41,5
11,3,United States,Nat King Cole,5.7M,3928040,/artist?id=833,10,"Dec 2, 2021",47,8
12,4,United States,Kelly Clarkson,16M,3520513,/artist?id=1595,10,"Dec 30, 2021",50,6
13,7,United States,Ariana Grande,77M,3330876,/artist?id=3963,1,"Nov 5, 2020",45,8
14,8,United States,The Ronettes,2.8M,3205197,/artist?id=1370,8,"Dec 3, 2020",29,5
15,9,United States,Perry Como,1.4M,3005603,/artist?id=206564,12,"Dec 17, 2020",26,7
16,5,United States,Burl Ives,253K,2950459,/artist?id=28638,16,"Dec 1, 2022",26,6
17,-15,United States,Meghan Trainor,35M,2944119,/artist?id=4913,2,"Nov 24, 2022",53,6
18,9,United Kingdom,Shakin' Stevens,871K,2619496,/artist?id=65481,18,"Dec 1, 2022",25,5
19,23,United Kingdom,Band Aid,131K,2540781,/artist?id=200487,2,"Jan 2, 2020",26,4
20,6,United Kingdom,Paul McCartney,11M,2513191,/artist?id=436,16,"Dec 24, 2020",41,5
21,14,United States,Yoko Ono,1M,2472593,/artist?id=185772,13,"Dec 30, 2021",31,4
22,14,United Kingdom,John Lennon,11M,2448372,/artist?id=210,15,"Dec 30, 2021",41,8
23,18,United Kingdom,Chris Rea,1.6M,2442225,/artist?id=207780,7,"Dec 24, 2020",31,4
24,9,Australia,Sia,48M,2430657,/artist?id=1702,2,"Feb 27, 2020",60,8
25,18,United States,Darlene Love,264K,2400838,/artist?id=204874,25,"Dec 1, 2022",23,5
26,4,United States,Pentatonix,3.1M,2388007,/artist?id=4040,21,"Dec 10, 2020",45,5
27,-20,Dominican Republic,21 Savage,61M,2380135,/artist?id=5730,1,"Nov 17, 2022",46,4
28,12,United States,Elvis Presley,18M,2373131,/artist?id=333,28,"Dec 1, 2022",63,5
29,15,United States,The Jackson 5,7.6M,2301680,/artist?id=1528,18,"Dec 30, 2021",36,5
30,51,Korea,Jung Kook,14M,2264738,/artist?id=8467662,1,"Jul 14, 2022",10,2
31,-2,United States,The Fontane Sisters,66K,2185046,/artist?id=91805,11,"Jan 2, 2020",23,5
32,19,United States,Ella Fitzgerald,4.5M,2117548,/artist?id=382,26,"Dec 30, 2021",46,8
33,15,United States,Vince Guaraldi Trio,468K,2088034,/artist?id=206562,33,"Dec 1, 2022",23,5
34,13,United States,Tony Bennett,2.8M,1994499,/artist?id=179373,25,"Aug 12, 2021",32,5
35,10,United States,John Williams,5.1M,1929795,/artist?id=2239,24,"Dec 24, 2020",37,7
36,14,United States,Gene Autry,224K,1913346,/artist?id=545,36,"Dec 1, 2022",22,4
37,20,Canada,Justin Bieber,74M,1828965,/artist?id=3479,4,"Apr 8, 2021",63,3
38,-10,Mexico,Bellakath,6.3M,1690910,/artist?id=3895188,28,"Nov 24, 2022",4,4
39,32,United States,Chuck Berry,6.6M,1671304,/artist?id=373,13,"Jan 2, 2020",36,7
40,-15,Lebanon,Myriam Fares,1.9M,1667519,/artist?id=104032,25,"Nov 24, 2022",2,2
