Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Dominican Republic,21 Savage,61M,6946316,/artist?id=5730,1,"Nov 10, 2022",43,1
2,0,United States,Taylor Swift,85M,4217402,/artist?id=2762,1,"Oct 27, 2022",61,5
3,725,Canada,Drake,69M,3707817,/artist?id=3380,1,"Sep 16, 2021",61,2
4,594,United States,Travis Scott,46M,3668656,/artist?id=4215,2,"May 21, 2020",50,2
5,-1,United States,Oliver Tree,29M,3618697,/artist?id=430760,3,"Oct 27, 2022",32,6
6,-3,United States,Meghan Trainor,35M,3053971,/artist?id=4913,3,"Nov 3, 2022",50,3
7,-6,Barbados,Rihanna,76M,3049795,/artist?id=2316,1,"Nov 3, 2022",76,6
8,7,Germany,Robin Schulz,30M,2261267,/artist?id=219893,5,"Oct 20, 2022",60,5
9,60,Unknown,Isabel LaRosa,9.5M,2137665,/artist?id=7014623,9,"Nov 10, 2022",10,5
10,0,United States,Paloma Mami,7.8M,1969249,/artist?id=1104289,10,"Nov 10, 2022",22,1
11,5,United States,SZA,67M,1963171,/artist?id=4515,3,"May 6, 2021",45,2
12,71,United States,Mariah Carey,23M,1854120,/artist?id=33,1,"Dec 30, 2021",69,8
13,-4,Puerto Rico,Ozuna,48M,1807353,/artist?id=113381,5,"Jun 4, 2020",51,5
14,-2,Puerto Rico,Jhayco,26M,1799287,/artist?id=9647293,1,"Oct 20, 2022",5,5
15,63,United States,Selena Gomez,59M,1697522,/artist?id=3168,3,"Feb 11, 2021",53,12
16,-9,United States,Lana Del Rey,43M,1644282,/artist?id=3986,2,"Oct 27, 2022",68,16
17,110,Canada,Michael Bublé,12M,1461068,/artist?id=1607,1,"Dec 3, 2020",58,5
18,259,United States,Brenda Lee,1.6M,1408149,/artist?id=201788,3,"Dec 30, 2021",42,10
19,-9,Colombia,Shakira,79M,1301169,/artist?id=308,4,"Feb 13, 2020",65,3
20,123,United States,Bobby Helms,355K,1294858,/artist?id=203875,1,"Dec 10, 2020",41,10
21,125,United States,Dean Martin,4.8M,1273491,/artist?id=245,5,"Dec 24, 2020",42,7
22,4,Unknown,sped up nightcore,18M,1241985,/artist?id=9397919,22,"Nov 10, 2022",10,5
23,122,United Kingdom,Wham!,9.2M,1186722,/artist?id=482,1,"Dec 17, 2020",46,6
24,-2,Korea,JIN,3.3M,1182875,/artist?id=820453,19,"Dec 9, 2021",4,3
25,0,Puerto Rico,YOVNGCHIMI,3.6M,1151315,/artist?id=4446291,25,"Nov 10, 2022",4,1
26,0,United States,De La Ghetto,19M,1135482,/artist?id=3570,14,"Apr 14, 2022",41,1
27,162,United States,Andy Williams,1.6M,1130711,/artist?id=206565,2,"Dec 3, 2020",37,5
28,426,Australia,Little Nell,363K,1084321,/artist?id=132161,28,"Nov 10, 2022",12,3
29,0,United States,Joji,27M,1061607,/artist?id=711146,1,"Jun 30, 2022",45,1
30,15,United States,Lil Uzi Vert,36M,1034174,/artist?id=5732,1,"Mar 12, 2020",50,3
31,0,Canada,Tate McRae,30M,997131,/artist?id=550577,7,"Feb 24, 2022",71,1
32,172,United States,Frank Sinatra,12M,985176,/artist?id=32,6,"Dec 10, 2020",66,7
33,192,United States,Bing Crosby,1.1M,964555,/artist?id=206560,11,"Dec 9, 2021",36,6
34,1,United States,Eminem,67M,907583,/artist?id=236,2,"Jan 30, 2020",66,6
35,105,United States,Foreign Teck,3M,907083,/artist?id=4621998,35,"Nov 10, 2022",6,2
36,181,United States,Nat King Cole,5.7M,901323,/artist?id=833,10,"Dec 2, 2021",44,5
37,93,United States,Ariana Grande,77M,861208,/artist?id=3963,1,"Nov 5, 2020",42,5
38,33,Unknown,TWISTED,7.6M,851130,/artist?id=9726155,38,"Nov 10, 2022",2,2
39,0,Puerto Rico,paopao,1.4M,843739,/artist?id=5377972,39,"Nov 10, 2022",9,1
40,59,Colombia,Feid,39M,828375,/artist?id=152776,21,"Apr 14, 2022",74,3
41,-11,Puerto Rico,Baby Rasta,9.5M,821454,/artist?id=22917,7,"Oct 20, 2022",7,7
42,17,Mexico,Ángela Aguilar,10M,806658,/artist?id=273085,42,"Nov 10, 2022",24,3
43,287,United States,Kelly Clarkson,16M,804400,/artist?id=1595,10,"Dec 30, 2021",47,3
44,11,Unknown,Stacey Ryan,7.6M,802423,/artist?id=4079716,31,"Oct 27, 2022",9,5
45,175,Unknown,Rito Riba,2.9M,795374,/artist?id=9734489,45,"Nov 10, 2022",2,2
46,10,Unknown,g3ox_em,6.3M,790728,/artist?id=8310837,46,"Nov 10, 2022",2,2
47,131,Unknown,DJ ESCOBAR,6.7M,778696,/artist?id=4473749,47,"Nov 10, 2022",2,2
48,493,United States,The Ronettes,2.8M,765989,/artist?id=1370,8,"Dec 3, 2020",26,2
49,0,United States,P!nk,35M,758830,/artist?id=672,18,"Apr 29, 2021",47,1
50,-25,United States,Juice WRLD,32M,749086,/artist?id=921966,1,"Jul 23, 2020",43,4
51,0,United States,Takeoff,9.7M,732033,/artist?id=491984,39,"Jun 2, 2022",24,1
52,16,Australia,Dean Lewis,18M,727652,/artist?id=210947,11,"Jul 14, 2022",31,10
53,825,United States,Burl Ives,253K,717294,/artist?id=28638,20,"Dec 3, 2020",23,3
54,0,United States,Sophie Simmons,1.2M,712234,/artist?id=470003,54,"Nov 10, 2022",8,1
55,0,Canada,Avril Lavigne,18M,697881,/artist?id=1316,23,"Jan 20, 2022",47,1
56,0,United States,Matt Maeson,3.9M,687178,/artist?id=214318,53,"Oct 1, 2020",11,1
57,0,United Kingdom,RAYE,32M,670813,/artist?id=407402,7,"Jun 18, 2020",50,1
58,119,Unknown,Mismatched,3.1M,656429,/artist?id=9708409,58,"Nov 10, 2022",2,2
59,496,United States,José Feliciano,4.2M,656103,/artist?id=1325,8,"Dec 16, 2021",38,2
60,0,Unknown,Gaby Music,1.8M,653643,/artist?id=1407963,60,"Nov 10, 2022",2,1
61,-40,United Kingdom,Sam Smith,62M,653063,/artist?id=3176,2,"Oct 13, 2022",62,14
62,-26,Unknown,southstar,6.1M,652297,/artist?id=8330728,17,"Oct 27, 2022",16,16
63,240,United States,MORTEN,3.7M,638110,/artist?id=5449,21,"Jun 10, 2021",34,3
64,339,United States,Perry Como,1.4M,637829,/artist?id=206564,12,"Dec 17, 2020",23,4
65,0,Unknown,ThxSoMch,7.4M,636194,/artist?id=9673391,65,"Nov 10, 2022",1,1
66,87,Australia,Sia,48M,628539,/artist?id=1702,2,"Feb 27, 2020",57,5
67,-26,United States,Migos,18M,625074,/artist?id=4597,1,"Jul 28, 2022",42,2
68,30,Australia,Mallrat,3.9M,623149,/artist?id=208723,68,"Nov 10, 2022",13,4
69,140,United States,Ski Mask The Slump God,9.2M,620285,/artist?id=238275,58,"Jul 1, 2021",30,2
70,0,Netherlands,Tiësto,45M,603650,/artist?id=2094,14,"Jan 6, 2022",67,1
71,53,United States,Stephen Sanchez,34M,599339,/artist?id=3763237,5,"Jun 16, 2022",34,4
72,-21,Mexico,Elvis de Yongol,2.5M,593017,/artist?id=1453512,51,"Nov 3, 2022",3,3
73,0,United Kingdom,YUNGBLUD,7.1M,581492,/artist?id=558951,20,"Mar 18, 2021",37,1
74,519,United States,The Fontane Sisters,66K,580063,/artist?id=91805,11,"Jan 2, 2020",20,2
75,0,Australia,Shouse,11M,577332,/artist?id=161124,8,"Aug 12, 2021",28,1
76,34,Canada,Connor Price,8.4M,577194,/artist?id=3439494,62,"Oct 27, 2022",11,5
77,0,United States,Aaron Carter,408K,570112,/artist?id=212729,77,"Nov 10, 2022",1,1
78,0,Venezuela,Danny Ocean,19M,567760,/artist?id=214292,15,"Apr 14, 2022",48,1
79,199,Unknown,Paradox,2.6M,556965,/artist?id=3979937,79,"Nov 10, 2022",6,6
80,26,Korea,LE SSERAFIM,9.1M,550875,/artist?id=9149614,21,"May 26, 2022",10,3
81,0,United States,Yoko Ono,1M,546693,/artist?id=185772,13,"Dec 30, 2021",28,1
82,-3,United States,Vansire,7.2M,543907,/artist?id=488416,79,"Nov 3, 2022",16,5
83,-35,Nigeria,Rema,39M,540746,/artist?id=1426518,2,"Sep 15, 2022",53,26
84,3,United States,Cults,13M,539981,/artist?id=3607,24,"Oct 7, 2021",18,3
85,12,United States,JVKE,28M,536896,/artist?id=3891033,15,"Sep 22, 2022",49,2
86,48,Unknown,Bens,3.1M,534090,/artist?id=7056732,86,"Nov 10, 2022",3,3
87,33,Colombia,Morat,16M,528871,/artist?id=207058,54,"Jun 2, 2022",42,2
88,4,Japan,Kenshi Yonezu,7.7M,524109,/artist?id=244969,29,"Aug 13, 2020",21,4
89,0,India,M. M. Manasi,4.5M,523156,/artist?id=374824,89,"Nov 10, 2022",1,1
90,-18,United States,d4vd,31M,521317,/artist?id=8429799,7,"Oct 13, 2022",15,15
91,393,Unknown,Taaruk Raina,2.4M,520547,/artist?id=4071387,91,"Nov 10, 2022",3,3
92,122,United States,Elvis Presley,18M,519398,/artist?id=333,29,"Dec 30, 2021",60,2
93,-12,Mexico,Tony Aguirre,9.2M,509362,/artist?id=823319,81,"Nov 3, 2022",7,3
94,-37,Germany,Peter Fox,4.3M,507144,/artist?id=480569,39,"Oct 27, 2022",5,3
95,0,Sweden,Zara Larsson,23M,500906,/artist?id=4441,4,"Apr 2, 2020",33,1
