Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Dove Cameron,12M,2703625,/artist?id=4898,1,"Mar 3, 2022",20,3
2,1,United States,Becky G,29M,2633447,/artist?id=4236,2,"Mar 3, 2022",48,3
3,0,United States,DNCE,11M,2047927,/artist?id=5332,3,"Mar 3, 2022",18,1
4,1,Colombia,KAROL G,56M,1895758,/artist?id=206809,4,"Mar 3, 2022",49,3
5,-3,United States,Dr. Dre,22M,1642215,/artist?id=129,1,"Feb 17, 2022",38,7
6,0,United States,iann dior,14M,1540293,/artist?id=1416285,1,"Oct 8, 2020",41,1
7,10,Brazil,Mc Pedrinho,5.6M,1520558,/artist?id=110199,7,"Mar 3, 2022",14,4
8,-2,United Kingdom,Sam Tompkins,2.9M,1457015,/artist?id=748369,1,"Feb 10, 2022",9,5
9,344,United States,Tyga,24M,1398505,/artist?id=3184,5,"Apr 2, 2020",31,2
10,5,United Kingdom,Labrinth,25M,1345208,/artist?id=3696,7,"Feb 10, 2022",37,8
11,-4,Canada,Tate McRae,30M,1316788,/artist?id=550577,7,"Feb 24, 2022",59,4
12,0,United States,Elley Duhé,26M,1166228,/artist?id=215318,12,"Mar 3, 2022",24,16
13,40,United States,Zendaya,12M,1148877,/artist?id=4051,13,"Mar 3, 2022",20,8
14,-1,United States,Em Beihold,26M,1078027,/artist?id=3667396,13,"Feb 24, 2022",9,5
15,0,Korea,Jung Kook,14M,1068259,/artist?id=8467662,15,"Mar 3, 2022",1,1
16,-12,United States,Eminem,67M,1059373,/artist?id=236,2,"Jan 30, 2020",49,9
17,0,Brazil,MC G15,4.4M,1034425,/artist?id=215558,17,"Mar 3, 2022",8,1
18,0,United States,Kimbra,9.5M,1014554,/artist?id=422193,18,"Mar 3, 2022",2,1
19,0,Brazil,Luiz Lins,2.5M,928026,/artist?id=243895,19,"Mar 3, 2022",2,1
20,-12,United States,Fivio Foreign,9.9M,919280,/artist?id=1455972,8,"Feb 24, 2022",34,3
21,0,United Kingdom,Mura Masa,4.5M,917612,/artist?id=4626,21,"Mar 3, 2022",9,1
22,77,Korea,TREASURE,4.2M,902015,/artist?id=3858573,22,"Mar 3, 2022",12,2
23,0,Brazil,Budah,1.6M,901655,/artist?id=835571,23,"Mar 3, 2022",2,1
24,175,United Kingdom,Cat Burns,7.6M,887851,/artist?id=524443,24,"Mar 3, 2022",7,6
25,-4,Spain,Quevedo,0,885247,/artist?id=4004432,21,"Feb 24, 2022",6,6
26,0,Unknown,Caio Luccas,3.6M,883177,/artist?id=3989566,26,"Mar 3, 2022",4,1
27,62,Mexico,Eden Muñoz,10M,864941,/artist?id=3905187,27,"Mar 3, 2022",3,3
28,0,Norway,Kygo,28M,848262,/artist?id=4761,10,"May 28, 2020",39,1
29,935,Brazil,Borges,3.7M,840276,/artist?id=3703019,29,"Mar 3, 2022",7,2
30,0,United Kingdom,PinkPantheress,39M,822779,/artist?id=4241112,11,"Aug 19, 2021",27,1
31,0,Brazil,WEY,1.1M,810975,/artist?id=1379203,31,"Mar 3, 2022",3,1
32,0,United Kingdom,Florence + The Machine,15M,806588,/artist?id=3129,32,"Mar 3, 2022",26,1
