Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,466,Jamaica,Major Lazer,22M,19739917,/artist?id=3440,1,"Jan 13, 2022",34,2
2,35,Canada,The Weeknd,110M,3794993,/artist?id=3852,2,"Jan 13, 2022",56,2
3,0,United States,Lil Wayne,33M,3759587,/artist?id=1465,3,"Jan 13, 2022",41,1
4,0,Canada,Lauren Spencer Smith,6.7M,3670740,/artist?id=1525222,4,"Jan 13, 2022",7,1
5,0,United States,"Tyler, The Creator",26M,3407470,/artist?id=2498,4,"Jul 8, 2021",26,1
6,-2,United States,Lin-Manuel Miranda,12M,3290545,/artist?id=548287,4,"Jan 6, 2022",18,8
7,-6,Colombia,Carolina Gaitán - La Gaita,3.8M,2518068,/artist?id=644506,1,"Jan 6, 2022",5,5
8,3,Colombia,Mauro Castillo,3.9M,2438586,/artist?id=201416,8,"Jan 13, 2022",7,7
9,-7,Colombia,Encanto - Cast,4.4M,2421205,/artist?id=8027516,2,"Jan 6, 2022",7,7
10,-5,Unknown,Stephanie Beatriz,4.8M,2320678,/artist?id=1400762,5,"Jan 6, 2022",14,7
11,-4,United States,Adassa,3.4M,2264034,/artist?id=479258,7,"Jan 6, 2022",7,7
12,-4,Unknown,Diane Guerrero,3.8M,2255832,/artist?id=8034773,8,"Jan 6, 2022",5,5
13,-3,Unknown,Rhenzy Feliz,3.3M,2218904,/artist?id=8034772,10,"Jan 6, 2022",5,5
14,-5,Nigeria,Fireboy DML,8.1M,1553649,/artist?id=1359817,9,"Jan 6, 2022",14,7
15,-3,Sweden,Alesso,20M,1390584,/artist?id=3894,12,"Jan 6, 2022",27,2
16,1,United States,Jaymes Young,12M,1375710,/artist?id=4660,16,"Jan 13, 2022",46,7
17,11,Unknown,Jessica Darrow,2.7M,1353666,/artist?id=8027517,17,"Jan 13, 2022",5,5
18,571,Unknown,Chlöe,5.9M,1209438,/artist?id=6080726,12,"Sep 30, 2021",7,2
19,22,United States,Olga Merediz,2.2M,1165841,/artist?id=468372,19,"Jan 13, 2022",12,3
20,42,Colombia,Sebastian Yatra,26M,1132087,/artist?id=13516,18,"May 13, 2021",45,9
21,13,Unknown,Arcane,16M,1098461,/artist?id=7901040,2,"Nov 25, 2021",9,9
22,16,United States,League of Legends,19M,1072053,/artist?id=208048,7,"Nov 25, 2021",28,11
23,-20,United States,GAYLE,11M,1061425,/artist?id=3540881,2,"Dec 16, 2021",12,10
24,12,United Kingdom,Edison Lighthouse,3M,1033102,/artist?id=92508,24,"Jan 13, 2022",3,3
25,-7,Brazil,Gustah,2.3M,951527,/artist?id=1123177,18,"Jan 6, 2022",9,6
26,80,Gambia,Jnr Choi,2.5M,935493,/artist?id=1343500,26,"Jan 13, 2022",4,4
27,0,Argentina,LIT killah,7.4M,915449,/artist?id=857406,19,"Aug 5, 2021",30,1
28,54,United States,JID,20M,903336,/artist?id=197670,12,"Nov 25, 2021",29,11
29,0,United States,Gunna,24M,875715,/artist?id=620149,5,"Oct 15, 2020",35,1
30,516,United Kingdom,Jonas Blue,20M,863132,/artist?id=5463,30,"Jan 13, 2022",25,2
31,-25,United States,ACRAZE,11M,856498,/artist?id=800088,6,"Jan 6, 2022",20,20
32,3,South Africa,Neo Beats,7.6M,855169,/artist?id=217311,32,"Jan 13, 2022",20,4
33,0,Sweden,Swedish House Mafia,22M,830695,/artist?id=3643,2,"Nov 4, 2021",28,1
34,0,United States,David Kushner,3.8M,814765,/artist?id=3917158,34,"Jan 13, 2022",1,1
35,0,United States,MORTEN,3.7M,790809,/artist?id=5449,21,"Jun 10, 2021",29,1
36,6,United Kingdom,Glass Animals,24M,783030,/artist?id=3656,3,"Sep 16, 2021",66,2
37,2,Brazil,Xamã,10M,778895,/artist?id=526350,37,"Jan 13, 2022",27,4
38,9,United States,Imagine Dragons,60M,752944,/artist?id=4132,6,"Mar 18, 2021",51,12
39,0,Italy,Sick Luke,2.2M,748395,/artist?id=451382,39,"Jan 13, 2022",11,1
40,57,Argentina,Tiago PZK,14M,715619,/artist?id=1544420,20,"Aug 5, 2021",33,2
41,240,United States,Colin Hay,3.3M,715216,/artist?id=207429,41,"Jan 13, 2022",3,2
42,449,Spain,Aitana,13M,707017,/artist?id=776401,42,"Jan 13, 2022",46,21
43,22,United States,Kodak Black,24M,697390,/artist?id=205962,43,"Jan 13, 2022",34,9
44,-4,United States,Sniper Gang,2.3M,687469,/artist?id=812296,40,"Jan 6, 2022",10,10
45,41,Colombia,Carlos Vives,15M,672000,/artist?id=1334,45,"Jan 13, 2022",32,3
46,290,Australia,Luude,5.7M,666977,/artist?id=219904,46,"Jan 13, 2022",2,2
47,0,United States,G Herbo,6.4M,663496,/artist?id=214389,31,"Oct 14, 2021",31,1
48,32,Unknown,Germaine Franco,578K,659767,/artist?id=410967,48,"Jan 13, 2022",5,3
49,479,United States,Maren Morris,14M,640941,/artist?id=5467,9,"Apr 15, 2021",32,2
50,46,United Kingdom,Calum Scott,27M,639707,/artist?id=5521,21,"Oct 21, 2021",28,2
51,-32,Australia,PNAU,22M,637789,/artist?id=211811,6,"Aug 19, 2021",27,2
52,22,Belgium,Lost Frequencies,23M,637339,/artist?id=5058,30,"Oct 7, 2021",57,2
53,147,Spain,zzoilo,5.6M,627625,/artist?id=4270958,53,"Jan 13, 2022",25,9
54,669,United States,The Neighbourhood,32M,623523,/artist?id=4298,10,"Jan 14, 2021",54,2
55,0,Russian Federation,Eldzhey,1.2M,602897,/artist?id=18895,55,"Jan 13, 2022",9,1
56,88,United States,Macklemore,28M,602374,/artist?id=2459,45,"Jan 21, 2021",25,3
57,0,United States,Halsey,44M,597779,/artist?id=5109,5,"Jul 16, 2020",39,1
58,75,India,Devi Sri Prasad,0,591589,/artist?id=512336,58,"Jan 13, 2022",20,5
59,0,Korea,GOT the beat,2.1M,589624,/artist?id=8289415,59,"Jan 13, 2022",1,1
60,44,United States,Ryan Lewis,20M,587258,/artist?id=425360,22,"Jan 28, 2021",14,2
61,184,Korea,V,2.9M,585189,/artist?id=217336,55,"Mar 26, 2020",12,3
62,362,United States,The Walters,12M,573803,/artist?id=7848,20,"Oct 28, 2021",15,2
63,35,United Kingdom,David Bowie,17M,571955,/artist?id=238,63,"Jan 13, 2022",35,3
64,0,United States,WATTS,254K,569760,/artist?id=1335684,14,"Mar 18, 2021",5,1
65,311,United States,Chris Brown,52M,569166,/artist?id=2249,19,"Sep 30, 2021",46,4
66,-33,United States,Emmy Meli,1.8M,566876,/artist?id=3813505,33,"Jan 6, 2022",8,8
67,-47,United States,Katy Perry,53M,554977,/artist?id=2482,5,"May 21, 2020",52,6
68,0,Korea,Kep1er,2M,553757,/artist?id=8289414,68,"Jan 13, 2022",1,1
69,0,United States,Why Don't We,8.6M,552493,/artist?id=177342,39,"Oct 15, 2020",24,1
70,720,Argentina,Maria Becerra,19M,551450,/artist?id=916560,2,"Jun 24, 2021",35,2
71,549,France,Gesaffelstein,18M,548111,/artist?id=208032,71,"Jan 13, 2022",16,2
72,-58,Netherlands,Tiësto,45M,545111,/artist?id=2094,14,"Jan 6, 2022",54,4
73,0,Puerto Rico,Alvaro Diaz,5M,530533,/artist?id=195418,64,"Jan 30, 2020",29,1
74,353,Indonesia,NIKI,9.7M,526787,/artist?id=711786,74,"Jan 13, 2022",31,2
75,0,Argentina,Nicki Nicole,0,525574,/artist?id=1480546,15,"Mar 18, 2021",38,1
76,56,Colombia,Blessd,9.9M,520442,/artist?id=1776209,28,"Jun 10, 2021",24,11
77,42,United States,Dímelo Flow,5.4M,493293,/artist?id=600735,20,"Jan 9, 2020",22,5
78,63,Unknown,Elenco de Encanto,0,492532,/artist?id=8027590,78,"Jan 13, 2022",4,2
79,29,United States,ERNEST,5.4M,466102,/artist?id=1783398,79,"Jan 13, 2022",2,2
80,97,Belgium,Stromae,11M,464345,/artist?id=3593,14,"Oct 21, 2021",30,2
81,357,Unknown,Muni Long,3.7M,461398,/artist?id=3969677,81,"Jan 13, 2022",3,2
82,75,Unknown,Olga Lucía Vives,802K,456538,/artist?id=8027587,82,"Jan 13, 2022",3,2
83,-22,Colombia,Maluma,35M,453169,/artist?id=4679,8,"Nov 12, 2020",44,6
84,0,United States,Bonobo,3.7M,450290,/artist?id=981,84,"Jan 13, 2022",18,1
85,-19,United States,SALES,2.9M,445649,/artist?id=209706,66,"Jan 6, 2022",20,5
86,0,Brazil,Parangolé,936K,443231,/artist?id=188840,86,"Jan 13, 2022",1,1
87,0,Unknown,Brooke Ligertwood,4.2M,442640,/artist?id=4309181,87,"Jan 13, 2022",2,1
88,0,Germany,Kontra K,3.5M,434302,/artist?id=4254,88,"Jan 13, 2022",18,1
89,153,Unknown,Andrew Garfield,890K,433725,/artist?id=7473993,89,"Jan 13, 2022",8,8
90,0,United States,Montell Fish,7.7M,433668,/artist?id=468869,90,"Jan 13, 2022",14,1
91,0,United States,Shaquille O'Neal,337K,420542,/artist?id=469413,91,"Jan 13, 2022",1,1
92,0,United Kingdom,alt-J,8.2M,410461,/artist?id=3942,71,"Sep 30, 2021",18,1
