Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Mexico,Yuri,5.1M,5014791,/artist?id=208672,1,"Jul 21, 2022",15,1
2,3,Spain,Quevedo,0,3993947,/artist?id=4004432,2,"Jul 21, 2022",17,2
3,-2,Korea,Jung Kook,14M,3059166,/artist?id=8467662,1,"Jul 14, 2022",6,4
4,23,Argentina,Bizarrap,50M,2877942,/artist?id=648982,4,"Jul 21, 2022",51,5
5,0,United States,Justin Timberlake,30M,2516677,/artist?id=1450,5,"Jul 21, 2022",46,1
6,20,United States,Steve Lacy,28M,2344462,/artist?id=490494,6,"Jul 21, 2022",35,6
7,-5,United States,Metallica,25M,2042819,/artist?id=29,2,"Jul 14, 2022",42,5
8,10,Armenia,Rosa Linn,20M,1974029,/artist?id=7024208,8,"Jul 21, 2022",6,4
9,-3,United Kingdom,Kate Bush,14M,1832292,/artist?id=105703,1,"Jun 9, 2022",12,8
10,-1,Nigeria,Burna Boy,16M,1571237,/artist?id=212614,4,"Aug 20, 2020",36,5
11,0,United States,Pharrell Williams,24M,1479723,/artist?id=2143,10,"Jul 1, 2021",55,1
12,86,Germany,DJ Robin,2.1M,1376482,/artist?id=3518994,12,"Jul 21, 2022",10,10
13,-6,United States,Charlie Puth,40M,1280314,/artist?id=4752,1,"Feb 3, 2022",47,4
14,5,Venezuela,Lasso,8.8M,1225456,/artist?id=290803,14,"Jul 21, 2022",13,5
15,18,Korea,j-hope,8.5M,1201784,/artist?id=900863,15,"Jul 21, 2022",9,3
16,0,United States,Halsey,44M,1155088,/artist?id=5109,5,"Jul 16, 2020",47,1
17,51,United Kingdom,The Minions,747K,1121016,/artist?id=250194,17,"Jul 21, 2022",3,3
18,-8,United States,Yung Gravy,7.2M,1086092,/artist?id=271148,10,"Jul 14, 2022",28,6
19,147,United Kingdom,Ellie Goulding,44M,1057878,/artist?id=3544,19,"Jul 21, 2022",33,4
20,-5,Korea,NAYEON,4.3M,1044976,/artist?id=9422380,13,"Jul 7, 2022",3,3
21,36,United Kingdom,Miggy Dela Rosa,11M,1036417,/artist?id=802564,21,"Jul 21, 2022",13,4
22,1,United States,OneRepublic,48M,961660,/artist?id=2796,3,"May 28, 2020",57,10
23,14,United Kingdom,James Hype,13M,954067,/artist?id=631487,23,"Jul 21, 2022",28,17
24,87,Puerto Rico,Zion,8.4M,953394,/artist?id=120819,24,"Jul 21, 2022",37,3
25,-17,United States,Lil Durk,20M,942271,/artist?id=4449,2,"Aug 20, 2020",45,4
26,-9,Mexico,Julión Álvarez y su Norteño Banda,11M,916351,/artist?id=106933,8,"Jun 30, 2022",6,6
27,-23,United States,Beyoncé,50M,908659,/artist?id=2838,2,"May 7, 2020",37,5
28,37,United States,Nessa Barrett,6.9M,891160,/artist?id=3830051,28,"Jul 21, 2022",26,4
29,-17,United States,Cardi B,31M,866279,/artist?id=200408,1,"Sep 3, 2020",42,3
30,-16,United States,Steve Perry,2.2M,860982,/artist?id=209993,11,"Jul 7, 2022",3,3
31,0,United Kingdom,Calvin Harris,64M,838208,/artist?id=2134,1,"Jun 2, 2022",63,1
32,0,Unknown,CMG The Label,1.3M,831837,/artist?id=9361500,32,"Jul 21, 2022",1,1
33,11,Spain,Melody,3.5M,826552,/artist?id=508881,33,"Jul 21, 2022",18,5
34,0,Unknown,Naufal Azrin,753K,797343,/artist?id=9251705,34,"Jul 21, 2022",1,1
35,-14,United Kingdom,Charli XCX,15M,777465,/artist?id=3624,12,"Sep 16, 2021",40,3
36,394,India,Amitabh Bhattacharya,19M,772318,/artist?id=172987,36,"Jul 21, 2022",16,5
37,0,United States,Porter Robinson,2.5M,768636,/artist?id=3764,37,"Jul 21, 2022",15,1
38,0,United States,DallasK,1.5M,743851,/artist?id=209894,38,"Jul 21, 2022",6,1
39,-26,Unknown,Mc Vitin Da Igrejinha,2.4M,721204,/artist?id=3788625,13,"Jul 14, 2022",4,4
40,0,United States,De La Ghetto,19M,705984,/artist?id=3570,14,"Apr 14, 2022",36,7
41,-10,United States,"Crosby, Stills & Nash",3.4M,702467,/artist?id=183263,31,"Jul 14, 2022",4,3
