Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,8,Colombia,Bomba Estéreo,17M,3503826,/artist?id=3490,1,"May 26, 2022",12,3
2,1,United States,Kendrick Lamar,43M,3362935,/artist?id=3768,2,"May 26, 2022",48,6
3,-2,Barbados,Amanda Reifer,3.3M,3254627,/artist?id=1373844,1,"May 19, 2022",2,2
4,6,United States,Lizzo,24M,3047118,/artist?id=210712,2,"Aug 26, 2021",23,6
5,60,United Kingdom,Harry Styles,66M,3023633,/artist?id=558681,1,"Apr 28, 2022",47,8
6,-4,United States,Blxst,9.1M,2797458,/artist?id=1389543,2,"May 19, 2022",42,2
7,5,United States,Roddy Ricch,22M,2750296,/artist?id=839964,3,"Jan 16, 2020",34,2
8,0,United Kingdom,Sampha,3M,2649985,/artist?id=4005,8,"May 26, 2022",6,1
9,5,Puerto Rico,Bad Bunny,65M,1953008,/artist?id=214945,3,"Mar 12, 2020",52,4
10,5,Nigeria,Tems,14M,1714204,/artist?id=1345060,3,"May 5, 2022",18,4
11,13,United States,Stephen Sanchez,34M,1637313,/artist?id=3763237,11,"May 26, 2022",14,6
12,21,Italy,Måneskin,24M,1582892,/artist?id=741625,1,"Jul 22, 2021",22,2
13,418,Brazil,Jovem Dionisio,2.2M,1480811,/artist?id=1483418,13,"May 26, 2022",10,2
14,0,Puerto Rico,Chris Jedi,9M,1450445,/artist?id=59143,14,"May 26, 2022",18,1
15,1,United States,Post Malone,51M,1340725,/artist?id=135326,2,"Nov 11, 2021",28,2
16,14,Unknown,Pailita,10M,1298122,/artist?id=3765579,16,"May 26, 2022",22,12
17,18,Chile,Polimá Westcoast,0,1292047,/artist?id=1015422,17,"May 26, 2022",19,11
18,-13,United States,Sam Dew,1.3M,1270621,/artist?id=97397,5,"May 19, 2022",3,2
19,7,Unknown,Benson Boone,11M,1270136,/artist?id=7623714,8,"Nov 11, 2021",13,4
20,0,Puerto Rico,Buscabulla,4.5M,1140001,/artist?id=29165,3,"May 12, 2022",9,3
21,6,Korea,LE SSERAFIM,9.1M,1088736,/artist?id=9149614,21,"May 26, 2022",3,3
22,0,United States,Tony Dize,12M,1070255,/artist?id=211998,2,"May 12, 2022",16,3
23,5,Unknown,Chanel,759K,1042025,/artist?id=8231598,23,"May 26, 2022",6,3
24,-1,United States,Future,48M,1041842,/artist?id=3870,2,"Jan 16, 2020",47,4
25,-21,United States,Ghostface Killah,2.4M,1033103,/artist?id=212381,4,"May 19, 2022",2,2
26,42,United States,Victor Cibrian,4.6M,1002738,/artist?id=1435271,26,"May 26, 2022",2,2
27,-6,United States,The Marías,8.5M,992290,/artist?id=653847,4,"May 12, 2022",16,3
28,267,Puerto Rico,Ñengo Flow,21M,968792,/artist?id=71733,6,"Mar 26, 2020",34,4
29,-21,Unknown,Tanna Leone,968K,929683,/artist?id=8657801,8,"May 19, 2022",2,2
30,-11,Ukraine,KALUSH,936K,904846,/artist?id=3436689,19,"May 19, 2022",2,2
31,-13,United Kingdom,Sam Ryder,2.6M,877242,/artist?id=123112,18,"May 19, 2022",12,3
32,-3,Korea,PSY,5.9M,868922,/artist?id=3301,7,"May 5, 2022",7,4
33,-2,Canada,Drake,69M,861006,/artist?id=3380,1,"Sep 16, 2021",49,4
34,9,United States,Nicky Youre,16M,858898,/artist?id=3731621,34,"May 26, 2022",20,9
35,38,Chile,Julianno Sosa,3M,816203,/artist?id=1424691,35,"May 26, 2022",12,4
36,26,Unknown,Benzz,3.2M,802116,/artist?id=9069220,36,"May 26, 2022",4,4
37,86,United Kingdom,Duke & Jones,1.9M,798219,/artist?id=227755,37,"May 26, 2022",12,2
38,101,United States,Zach Bryan,14M,792990,/artist?id=1705209,38,"May 26, 2022",13,6
39,0,France,Oklou,389K,786534,/artist?id=763779,39,"May 26, 2022",5,1
40,-23,United States,Don Toliver,28M,759840,/artist?id=838183,2,"May 5, 2022",45,5
41,30,United Kingdom,Nathan Dawe,7.8M,757379,/artist?id=1086645,41,"May 26, 2022",38,4
42,-35,United States,Summer Walker,20M,753862,/artist?id=924777,7,"May 19, 2022",38,2
43,0,Unknown,Adithi Sagar,528K,741925,/artist?id=3939741,43,"May 26, 2022",3,1
44,0,United States,Takeoff,9.7M,718927,/artist?id=491984,44,"May 26, 2022",11,1
45,-5,United States,Leah Kate,3.3M,700611,/artist?id=1049816,26,"May 5, 2022",24,9
46,-35,United States,Kodak Black,24M,692545,/artist?id=205962,11,"May 19, 2022",42,2
47,91,Unknown,King Savagge,3.5M,692309,/artist?id=1735433,47,"May 26, 2022",9,4
48,123,Brazil,João Gomes,7.3M,687671,/artist?id=5693620,21,"Jul 15, 2021",19,2
49,86,United Kingdom,Louis Theroux,1.5M,660036,/artist?id=3610504,49,"May 26, 2022",3,2
50,-9,Unknown,Madeline The Person,1.1M,657113,/artist?id=4358787,41,"May 19, 2022",4,4
51,0,Nigeria,Bella Alubo,299K,651190,/artist?id=873784,51,"May 26, 2022",2,1
52,-14,Unknown,dazy,14M,646628,/artist?id=8099351,38,"May 19, 2022",15,7
53,5,Puerto Rico,Jhay Cortez,1M,621932,/artist?id=731962,1,"Nov 19, 2020",34,3
54,0,United States,Jason Derulo,32M,604815,/artist?id=3502,1,"Jul 16, 2020",43,1
55,769,Unknown,Kikimoteleba,1.5M,590744,/artist?id=5505338,55,"May 26, 2022",3,2
56,-24,Unknown,Subwoolfer,401K,578979,/artist?id=8304195,32,"May 19, 2022",6,2
57,-44,United States,Baby Keem,16M,556228,/artist?id=1154357,5,"Sep 2, 2021",30,2
58,48,United Kingdom,Jax Jones,16M,554753,/artist?id=4810,18,"Aug 19, 2021",52,4
59,0,United States,Quavo,16M,549477,/artist?id=38780,37,"Apr 30, 2020",28,1
60,-26,Unknown,DJ ABDO,990K,548687,/artist?id=4549239,18,"May 5, 2022",5,5
61,0,United Kingdom,The Heritage Orchestra,484K,541055,/artist?id=509439,61,"May 26, 2022",1,1
62,24,United Kingdom,MNEK,13M,540504,/artist?id=4313,5,"Aug 20, 2020",41,11
63,67,Brazil,Dj Nattan,1M,538777,/artist?id=3676621,63,"May 26, 2022",4,3
64,-4,Unknown,BYOR,9.4M,537380,/artist?id=37180,46,"May 5, 2022",16,14
65,66,Dominican Republic,Chris Lebron,3.7M,536642,/artist?id=1733426,65,"May 26, 2022",11,6
66,28,United Kingdom,La Roux,5.1M,534297,/artist?id=3267,56,"Apr 23, 2020",22,2
67,54,India,Neeraj Shridhar,8.2M,534171,/artist?id=306217,61,"May 12, 2022",6,4
68,22,India,Pritam,28M,530624,/artist?id=127583,47,"May 12, 2022",60,5
69,12,United States,DannyLux,3.5M,522453,/artist?id=3898730,69,"May 26, 2022",3,3
70,67,Unknown,O Tubarão,1.2M,522349,/artist?id=8182223,70,"May 26, 2022",5,5
