Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Israel,Dennis Lloyd,6.2M,7967758,/artist?id=277771,1,"Jun 23, 2022",31,1
2,15,United States,Joji,27M,7577286,/artist?id=711146,2,"Jun 23, 2022",41,2
3,-1,United Kingdom,Kate Bush,14M,4781089,/artist?id=105703,1,"Jun 9, 2022",8,4
4,0,Canada,Drake,69M,3225225,/artist?id=3380,1,"Sep 16, 2021",52,1
5,15,Dominican Republic,21 Savage,61M,3005769,/artist?id=5730,2,"Oct 15, 2020",39,2
6,2,Colombia,Shakira,79M,2304723,/artist?id=308,4,"Feb 13, 2020",57,11
7,-4,United Kingdom,Calvin Harris,64M,2173486,/artist?id=2134,1,"Jun 2, 2022",62,11
8,19,Puerto Rico,Chencho Corleone,29M,1722299,/artist?id=469886,7,"May 12, 2022",53,2
9,9,Puerto Rico,Villano Antillano,4.6M,1710725,/artist?id=3519309,9,"Jun 23, 2022",5,2
10,11,Unknown,dazy,14M,1518607,/artist?id=8099351,10,"Jun 23, 2022",19,11
11,-4,United States,Young Thug,29M,1456352,/artist?id=4517,2,"Jun 2, 2022",52,4
12,-8,Korea,BTS,37M,1273288,/artist?id=206557,2,"Jun 10, 2021",47,2
13,2,United Kingdom,Dua Lipa,62M,1234494,/artist?id=5381,8,"Jun 9, 2022",67,4
14,21,United States,Nicky Youre,16M,1218532,/artist?id=3731621,14,"Jun 23, 2022",24,13
15,-3,United States,Doja Cat,51M,1185874,/artist?id=217671,3,"Nov 5, 2020",72,3
16,27,United Kingdom,Louis Theroux,1.5M,1157099,/artist?id=3610504,16,"Jun 23, 2022",7,6
17,-6,United States,Pharrell Williams,24M,1139720,/artist?id=2143,10,"Jul 1, 2021",52,2
18,-9,United States,"Tyler, The Creator",26M,1098691,/artist?id=2498,4,"Jul 8, 2021",35,2
19,0,United States,CeeLo Green,4.3M,1096542,/artist?id=1326,19,"Jun 23, 2022",20,1
20,2,United States,Marshmello,54M,1093718,/artist?id=3907,4,"Jul 16, 2020",38,2
21,-5,United Kingdom,Musical Youth,2.1M,1070504,/artist?id=144125,11,"Jun 9, 2022",4,4
22,2,Canada,347aidan,5.8M,1056565,/artist?id=1622014,12,"Jun 9, 2022",28,4
23,-18,United States,Stephen Sanchez,34M,971140,/artist?id=3763237,5,"Jun 16, 2022",18,10
24,14,United States,Khalid,53M,969064,/artist?id=209693,10,"Apr 1, 2021",42,2
25,-11,United States,XXXTENTACION,36M,968922,/artist?id=74419,5,"Jun 2, 2022",41,4
26,22,United States,Lady Gaga,57M,944190,/artist?id=3188,1,"Jun 4, 2020",46,11
27,23,United States,OneRepublic,48M,943464,/artist?id=2796,3,"May 28, 2020",53,6
28,-22,United States,Halsey,44M,940981,/artist?id=5109,5,"Jul 16, 2020",44,2
29,-10,United States,Sleepy Hallow,8.7M,915178,/artist?id=737131,9,"Jun 11, 2020",38,4
30,7,Puerto Rico,Rauw Alejandro,49M,912572,/artist?id=224838,2,"Feb 11, 2021",69,2
31,28,Chile,Polimá Westcoast,0,897902,/artist?id=1015422,17,"May 26, 2022",23,15
