Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Charlie Puth,40M,3426167,/artist?id=4752,1,"Feb 3, 2022",37,3
2,3,United States,Lin-Manuel Miranda,12M,2490084,/artist?id=548287,2,"Feb 3, 2022",21,11
3,1,Colombia,Encanto - Cast,4.4M,2120869,/artist?id=8027516,2,"Jan 6, 2022",10,10
4,13,United States,Future,48M,2108124,/artist?id=3870,2,"Jan 16, 2020",40,4
5,1,Unknown,Stephanie Beatriz,4.8M,2092444,/artist?id=1400762,5,"Feb 3, 2022",17,10
6,-4,Colombia,Carolina Gaitán - La Gaita,3.8M,2069399,/artist?id=644506,1,"Jan 6, 2022",8,8
7,-4,Colombia,Mauro Castillo,3.9M,2062754,/artist?id=201416,3,"Jan 27, 2022",10,10
8,5,United States,Gunna,24M,2017467,/artist?id=620149,5,"Oct 15, 2020",38,4
9,0,Unknown,Diane Guerrero,3.8M,1941028,/artist?id=8034773,8,"Jan 6, 2022",8,8
10,1,Canada,Lauren Spencer Smith,6.7M,1933777,/artist?id=1525222,4,"Jan 13, 2022",10,4
11,-4,United States,Adassa,3.4M,1902871,/artist?id=479258,7,"Jan 27, 2022",10,10
12,-2,Unknown,Rhenzy Feliz,3.3M,1876632,/artist?id=8034772,3,"Jan 20, 2022",8,8
13,409,United States,The Chainsmokers,34M,1657462,/artist?id=4796,13,"Feb 3, 2022",19,3
14,-2,United States,Mufasa & Hypeman,5.5M,1625257,/artist?id=4185411,2,"Jan 20, 2022",22,3
15,700,Gambia,Jnr Choi,2.5M,1546594,/artist?id=1343500,15,"Feb 3, 2022",7,7
16,273,Sweden,Yung Lean,3.3M,1532946,/artist?id=4548,16,"Feb 3, 2022",11,7
17,23,Australia,Luude,5.7M,1451591,/artist?id=219904,17,"Feb 3, 2022",5,5
18,13,United Kingdom,Labrinth,25M,1449655,/artist?id=3696,18,"Feb 3, 2022",33,4
