Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,297,United States,Charlie Puth,40M,3047816,/artist?id=4752,1,"Jan 27, 2022",36,2
2,2,Colombia,Carolina Gaitán - La Gaita,3.8M,2862898,/artist?id=644506,1,"Jan 6, 2022",7,7
3,7,Colombia,Mauro Castillo,3.9M,2857971,/artist?id=201416,3,"Jan 27, 2022",9,9
4,1,Colombia,Encanto - Cast,4.4M,2840606,/artist?id=8027516,2,"Jan 6, 2022",9,9
5,1,United States,Lin-Manuel Miranda,12M,2803722,/artist?id=548287,4,"Jan 6, 2022",20,10
6,1,Unknown,Stephanie Beatriz,4.8M,2773511,/artist?id=1400762,5,"Jan 6, 2022",16,9
7,1,United States,Adassa,3.4M,2666628,/artist?id=479258,7,"Jan 27, 2022",9,9
8,0,United States,Meat Loaf,4.9M,2653009,/artist?id=636,8,"Jan 27, 2022",5,1
9,0,Unknown,Diane Guerrero,3.8M,2643683,/artist?id=8034773,8,"Jan 6, 2022",7,7
10,-7,Unknown,Rhenzy Feliz,3.3M,2584312,/artist?id=8034772,3,"Jan 20, 2022",7,7
11,0,Canada,Lauren Spencer Smith,6.7M,2286912,/artist?id=1525222,4,"Jan 13, 2022",9,3
12,-10,United States,Mufasa & Hypeman,5.5M,2013471,/artist?id=4185411,2,"Jan 20, 2022",21,2
13,2,United States,Gunna,24M,1956194,/artist?id=620149,5,"Oct 15, 2020",37,3
14,0,Mexico,Banda Cuisillos,231K,1893422,/artist?id=159709,14,"Jan 27, 2022",1,1
15,-14,United States,The Game,12M,1872030,/artist?id=2130,1,"Jan 20, 2022",17,2
16,-2,Unknown,Jessica Darrow,2.7M,1586066,/artist?id=8027517,14,"Jan 20, 2022",7,7
17,229,United States,Future,48M,1431827,/artist?id=3870,2,"Jan 16, 2020",39,3
18,123,Unknown,Chefin,5.2M,1354588,/artist?id=7125447,18,"Jan 27, 2022",3,3
19,-6,United States,Ryan Lewis,20M,1318944,/artist?id=425360,13,"Jan 20, 2022",16,4
20,1,United States,Jaymes Young,12M,1233236,/artist?id=4660,16,"Jan 13, 2022",48,9
21,0,United States,Travis Barker,7.2M,1163565,/artist?id=216839,6,"Jun 17, 2021",41,1
22,0,United States,iann dior,14M,1151321,/artist?id=1416285,1,"Oct 8, 2020",37,1
23,20,United States,Kanye West,53M,1149645,/artist?id=1845,1,"Sep 2, 2021",49,2
24,0,United States,The Neighbourhood,32M,1142256,/artist?id=4298,10,"Jan 14, 2021",56,4
25,-5,United States,Olga Merediz,2.2M,1140228,/artist?id=468372,19,"Jan 13, 2022",14,5
26,-14,Canada,The Weeknd,110M,1102503,/artist?id=3852,2,"Jan 13, 2022",58,4
27,507,Unknown,Luci4,2.3M,1086687,/artist?id=1394141,27,"Jan 27, 2022",2,2
28,32,Unknown,Muni Long,3.7M,1085841,/artist?id=3969677,28,"Jan 27, 2022",5,4
29,16,United States,Colin Hay,3.3M,1081497,/artist?id=207429,29,"Jan 27, 2022",5,4
30,2,United Kingdom,Edison Lighthouse,3M,1048146,/artist?id=92508,24,"Jan 13, 2022",5,5
31,4,United Kingdom,Labrinth,25M,1022530,/artist?id=3696,21,"Apr 1, 2021",32,3
32,7,United States,Frank Ocean,24M,1015401,/artist?id=3849,32,"Jan 27, 2022",32,3
33,-17,United States,JID,20M,1013475,/artist?id=197670,12,"Nov 25, 2021",31,13
