Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United Kingdom,Harry Styles,66M,6585755,/artist?id=558681,1,"Apr 14, 2022",41,2
2,0,United States,Jack Harlow,30M,3485027,/artist?id=152627,1,"Aug 19, 2021",52,1
3,88,United States,WILLOW,15M,2637015,/artist?id=213393,3,"Apr 14, 2022",49,3
4,-1,Argentina,Paulo Londra,14M,2215702,/artist?id=665663,2,"Mar 31, 2022",18,9
5,0,Canada,Shawn Mendes,46M,1765496,/artist?id=4934,1,"Oct 15, 2020",29,2
6,20,United States,Lil Tjay,19M,1715960,/artist?id=1349373,2,"Feb 25, 2021",44,2
7,2,Puerto Rico,Alejo,6.8M,1670149,/artist?id=3744848,7,"Apr 14, 2022",4,4
8,6,Puerto Rico,Daddy Yankee,50M,1527487,/artist?id=1802,6,"Mar 31, 2022",45,10
9,-1,Puerto Rico,ROBI,4.1M,1452482,/artist?id=3586667,8,"Apr 7, 2022",4,4
10,-8,United States,Disney,22M,1423832,/artist?id=303089,2,"Apr 7, 2022",23,3
11,0,United Kingdom,Ella Henderson,16M,1416083,/artist?id=207284,11,"Apr 14, 2022",40,1
12,-8,Brazil,Anitta,23M,1331541,/artist?id=4520,1,"Mar 31, 2022",43,6
13,34,Cuba,Camila Cabello,40M,1316682,/artist?id=454302,1,"Mar 17, 2022",28,6
14,6,United States,De La Ghetto,19M,1212749,/artist?id=3570,14,"Apr 14, 2022",26,2
15,18,Venezuela,Danny Ocean,19M,1144669,/artist?id=214292,15,"Apr 14, 2022",39,9
16,0,United States,BIA,9M,1073764,/artist?id=473107,16,"Apr 14, 2022",28,1
17,-6,United States,Yahritza Y Su Esencia,3.2M,1055678,/artist?id=8875296,11,"Apr 7, 2022",2,2
18,0,United States,Vory,1.5M,1043287,/artist?id=714434,18,"Apr 14, 2022",4,1
19,0,United Kingdom,Becky Hill,19M,1002593,/artist?id=209124,18,"Jun 24, 2021",43,1
20,5,Colombia,J Balvin,51M,966444,/artist?id=3883,4,"Nov 12, 2020",43,3
21,11,Colombia,Feid,39M,954669,/artist?id=152776,21,"Apr 14, 2022",49,4
22,89,Brazil,WIU,9.4M,944643,/artist?id=1649435,22,"Apr 14, 2022",6,2
23,-6,United States,Finneas O'Connell,2.2M,936487,/artist?id=3489278,16,"Mar 24, 2022",6,6
24,0,United States,Pharrell Williams,24M,906690,/artist?id=2143,10,"Jul 1, 2021",45,4
25,9,United States,Bryson Tiller,17M,873663,/artist?id=5315,9,"Mar 24, 2022",31,4
26,4,United States,Demi Lovato,30M,869815,/artist?id=3167,3,"Sep 17, 2020",39,4
27,0,United States,Pusha T,6.6M,858763,/artist?id=2497,27,"Apr 14, 2022",15,1
28,70,Korea,BIGBANG,3.1M,845588,/artist?id=3165,28,"Apr 14, 2022",3,2
29,-7,Unknown,Grayson Villanueva,1.8M,842137,/artist?id=8553319,12,"Mar 24, 2022",6,6
30,-11,Canada,4*TOWN (From Disney and Pixar’s Turning Red),1.8M,842135,/artist?id=8553318,18,"Mar 24, 2022",5,5
31,-24,Unknown,Topher Ngo,1.8M,841900,/artist?id=4980397,7,"Apr 7, 2022",6,6
32,-22,Chile,Cris Mj,19M,829957,/artist?id=3626425,3,"Mar 17, 2022",16,8
33,-27,United States,Kehlani,14M,823557,/artist?id=4817,6,"Apr 7, 2022",46,2
34,102,United States,DJ Khaled,26M,782916,/artist?id=2602,2,"May 6, 2021",32,2
35,0,United States,Charlie Puth,40M,771644,/artist?id=4752,1,"Feb 3, 2022",40,1
36,131,United States,Coi Leray,27M,763458,/artist?id=925078,32,"Mar 24, 2022",29,4
37,-21,Germany,AnnenMayKantereit,6M,756322,/artist?id=4750,7,"Mar 24, 2022",15,7
38,-15,United States,Jordan Fisher,2.6M,744536,/artist?id=208539,17,"Mar 24, 2022",8,7
39,-21,Germany,Giant Rooks,4.5M,739469,/artist?id=214634,8,"Mar 24, 2022",14,7
40,53,United States,Ktlyn,1.7M,730998,/artist?id=3598083,40,"Apr 14, 2022",4,4
41,0,France,David Guetta,70M,730477,/artist?id=1006,10,"Feb 18, 2021",63,1
42,10,United Kingdom,Ed Sheeran,83M,715966,/artist?id=3648,2,"Jul 8, 2021",46,4
43,24,Unknown,Mc Gabzin,3.3M,681577,/artist?id=4711046,43,"Apr 14, 2022",7,4
44,0,Unknown,Chlöe,5.9M,672669,/artist?id=6080726,12,"Sep 30, 2021",10,1
45,-32,United States,Josh Levi,1.9M,670118,/artist?id=442861,13,"Apr 7, 2022",7,7
46,0,United States,Lil Baby,31M,668599,/artist?id=731530,1,"Sep 9, 2021",46,1
47,-26,United Kingdom,Tom Odell,27M,654649,/artist?id=4348,21,"Apr 7, 2022",34,7
48,-10,Colombia,Ovy On The Drums,19M,645569,/artist?id=1366884,20,"Mar 24, 2022",44,4
49,213,Brazil,Sevek,6.2M,643342,/artist?id=745255,49,"Apr 14, 2022",17,15
50,-4,United States,blackbear,19M,640348,/artist?id=169796,13,"Mar 31, 2022",38,4
51,5,United States,Olivia Rodrigo,36M,618092,/artist?id=260477,1,"Jun 10, 2021",40,3
52,-15,United States,Mariah Carey,23M,611924,/artist?id=33,1,"Dec 30, 2021",56,3
53,-14,Brazil,Dj Gabriel do Borel,2.6M,595641,/artist?id=1408159,15,"Mar 24, 2022",10,7
54,48,Japan,Nigo,2.3M,595161,/artist?id=184858,27,"Feb 3, 2022",10,6
55,-20,Brazil,Davi Kneip,2.5M,590176,/artist?id=1595539,13,"Mar 24, 2022",7,7
56,0,Brazil,Matuê,6.2M,582377,/artist?id=691427,33,"Aug 19, 2021",15,1
57,-42,United States,Dreamville,8.2M,581057,/artist?id=1610170,15,"Apr 7, 2022",11,2
58,0,United Kingdom,Jim Jones,1.7M,579446,/artist?id=197897,58,"Apr 14, 2022",3,1
59,0,United States,Lauv,19M,556298,/artist?id=209705,21,"Jan 14, 2021",35,1
60,0,United States,Dylan Conrique,1.9M,526576,/artist?id=1026452,60,"Apr 14, 2022",10,10
61,0,United States,Kenny Mason,2.4M,508845,/artist?id=894953,61,"Apr 14, 2022",7,1
62,808,United Kingdom,Pink Floyd,20M,507539,/artist?id=71,62,"Apr 14, 2022",20,3
63,0,United States,Fivio Foreign,9.9M,507080,/artist?id=1455972,8,"Feb 24, 2022",36,1
64,0,Netherlands,Brooks,2.3M,502429,/artist?id=212322,64,"Apr 14, 2022",7,1
65,0,France,Daft Punk,20M,496546,/artist?id=170,5,"Mar 4, 2021",35,8
66,0,United States,Maggie Rogers,6.2M,492740,/artist?id=206605,66,"Apr 14, 2022",10,1
67,512,United States,J. Cole,38M,484159,/artist?id=3530,2,"May 20, 2021",40,2
68,-56,United States,Sheck Wes,6.4M,479036,/artist?id=743316,12,"Apr 7, 2022",12,2
69,53,United States,Bruno Mars,59M,478089,/artist?id=3501,2,"Mar 11, 2021",51,2
70,0,United States,French Montana,17M,477412,/artist?id=3754,70,"Apr 14, 2022",37,1
71,0,United Kingdom,JC Stewart,1.4M,474878,/artist?id=160656,71,"Apr 14, 2022",21,1
72,-27,Korea,Red Velvet,7.5M,468663,/artist?id=4938,37,"Jan 9, 2020",19,4
73,-46,United States,Gryffin,10M,467803,/artist?id=5153,27,"Apr 7, 2022",43,2
74,0,Korea,IVE,7.7M,465532,/artist?id=8157684,69,"Dec 16, 2021",8,1
75,181,Australia,Troye Sivan,18M,462713,/artist?id=3880,9,"Apr 29, 2021",32,2
76,-27,United States,Nile Rodgers,3.9M,460035,/artist?id=212474,9,"Mar 31, 2022",14,3
77,0,Unknown,OmenXIII,1.7M,454413,/artist?id=730684,77,"Apr 14, 2022",1,1
78,-36,Brazil,Mc Frog,2.2M,453755,/artist?id=1022868,30,"Mar 24, 2022",24,7
79,-3,United States,Cast of High School Musical: The Musical: The Series,2.9M,446078,/artist?id=3359775,57,"Mar 31, 2022",8,3
