Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Jamaica,Major Lazer,22M,20916075,/artist?id=3440,1,"Apr 21, 2022",42,1
2,0,Mexico,Thalia,9.6M,9095421,/artist?id=1784,1,"Mar 24, 2022",30,1
3,-2,United Kingdom,Harry Styles,66M,5948898,/artist?id=558681,1,"Apr 14, 2022",42,3
4,-2,United States,Jack Harlow,30M,2242907,/artist?id=152627,1,"Aug 19, 2021",53,2
5,-2,United States,WILLOW,15M,1755124,/artist?id=213393,3,"Apr 14, 2022",50,4
6,133,Brazil,Os Hawaianos,1M,1649599,/artist?id=484032,6,"Apr 21, 2022",3,3
7,-3,Argentina,Paulo Londra,14M,1569591,/artist?id=665663,2,"Mar 31, 2022",19,10
8,-2,United States,Lil Tjay,19M,1506953,/artist?id=1349373,2,"Feb 25, 2021",45,3
9,0,Unknown,DJ Bel da CDD,852K,1500536,/artist?id=6997024,9,"Apr 21, 2022",1,1
10,-5,Canada,Shawn Mendes,46M,1494451,/artist?id=4934,1,"Oct 15, 2020",30,3
11,-3,Puerto Rico,Daddy Yankee,50M,1489730,/artist?id=1802,6,"Mar 31, 2022",46,11
12,-2,United States,Disney,22M,1481160,/artist?id=303089,2,"Apr 7, 2022",24,4
13,0,United Kingdom,Connie Constance,3.3M,1437896,/artist?id=381648,13,"Apr 21, 2022",1,1
14,-1,Cuba,Camila Cabello,40M,1270007,/artist?id=454302,1,"Mar 17, 2022",29,7
15,-8,Puerto Rico,Alejo,6.8M,1248100,/artist?id=3744848,7,"Apr 14, 2022",5,5
16,0,United States,Lizzo,24M,1188543,/artist?id=210712,2,"Aug 26, 2021",18,1
17,-6,United Kingdom,Ella Henderson,16M,1173671,/artist?id=207284,11,"Apr 14, 2022",41,2
18,-9,Puerto Rico,ROBI,4.1M,1055153,/artist?id=3586667,8,"Apr 7, 2022",5,5
19,0,Sweden,Swedish House Mafia,22M,1016091,/artist?id=3643,2,"Nov 4, 2021",32,1
20,12,Chile,Cris Mj,19M,1008570,/artist?id=3626425,3,"Mar 17, 2022",17,9
21,-6,Venezuela,Danny Ocean,19M,973033,/artist?id=214292,15,"Apr 14, 2022",40,10
22,0,Puerto Rico,Chencho Corleone,29M,944239,/artist?id=469886,12,"Feb 10, 2022",45,1
23,-11,Brazil,Anitta,23M,919778,/artist?id=4520,1,"Mar 31, 2022",44,7
24,-10,United States,De La Ghetto,19M,900522,/artist?id=3570,14,"Apr 14, 2022",27,3
25,-3,Brazil,WIU,9.4M,886066,/artist?id=1649435,22,"Apr 14, 2022",7,3
26,343,India,Ravi Basrur,4.9M,876845,/artist?id=629000,26,"Apr 21, 2022",5,4
27,0,Unknown,Dougie B,1.3M,871575,/artist?id=4410793,27,"Apr 21, 2022",1,1
28,-9,United Kingdom,Becky Hill,19M,855609,/artist?id=209124,18,"Jun 24, 2021",44,2
29,145,Brazil,L7NNON,10M,827867,/artist?id=1027434,29,"Apr 21, 2022",3,2
30,-13,United States,Yahritza Y Su Esencia,3.2M,821233,/artist?id=8875296,11,"Apr 7, 2022",3,3
31,-7,United States,Pharrell Williams,24M,766459,/artist?id=2143,10,"Jul 1, 2021",46,5
32,-11,Colombia,Feid,39M,745732,/artist?id=152776,21,"Apr 14, 2022",50,5
