Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Brenda Lee,1.6M,12531343,/artist?id=201788,1,"Dec 29, 2022",48,1
2,-1,United States,Mariah Carey,23M,12504302,/artist?id=33,1,"Dec 22, 2022",76,15
3,-1,United Kingdom,Wham!,9.2M,11743204,/artist?id=482,1,"Dec 17, 2020",53,13
4,-1,United States,Bobby Helms,355K,11466014,/artist?id=203875,1,"Dec 10, 2020",48,17
5,-1,Canada,Michael Bublé,12M,11251045,/artist?id=1607,1,"Dec 3, 2020",65,12
6,1,United States,José Feliciano,4.2M,10423335,/artist?id=1325,6,"Dec 29, 2022",45,9
7,2,United States,Dean Martin,4.8M,10411855,/artist?id=245,5,"Dec 8, 2022",49,14
8,0,United States,Andy Williams,1.6M,10209783,/artist?id=206565,2,"Dec 3, 2020",44,12
9,1,United States,Frank Sinatra,12M,10084722,/artist?id=32,6,"Dec 10, 2020",73,14
10,1,United States,Nat King Cole,5.7M,9395813,/artist?id=833,10,"Dec 29, 2022",51,12
11,3,United States,The Ronettes,2.8M,8826245,/artist?id=1370,8,"Dec 3, 2020",33,9
12,0,United States,Kelly Clarkson,16M,8494289,/artist?id=1595,9,"Dec 8, 2022",54,10
13,2,United States,Burl Ives,253K,8434992,/artist?id=28638,13,"Dec 29, 2022",30,10
14,0,United States,Yoko Ono,1M,8339744,/artist?id=185772,13,"Dec 30, 2021",34,1
15,-2,United States,Bing Crosby,1.1M,8021895,/artist?id=206560,9,"Dec 1, 2022",43,13
16,1,United States,Ariana Grande,77M,7535220,/artist?id=3963,1,"Nov 5, 2020",49,12
17,3,United Kingdom,John Lennon,11M,7510827,/artist?id=210,15,"Dec 30, 2021",45,12
18,0,Australia,Sia,48M,7153820,/artist?id=1702,2,"Feb 27, 2020",64,12
19,2,United States,Darlene Love,264K,6894547,/artist?id=204874,19,"Dec 29, 2022",27,9
20,2,United Kingdom,Band Aid,131K,6743554,/artist?id=200487,2,"Jan 2, 2020",30,8
21,5,United States,Gene Autry,224K,6515052,/artist?id=545,21,"Dec 29, 2022",26,8
22,3,United Kingdom,Paul McCartney,11M,6406505,/artist?id=436,16,"Dec 24, 2020",45,9
23,12,United States,Elvis Presley,18M,6157735,/artist?id=333,23,"Dec 29, 2022",67,9
24,0,United States,Perry Como,1.4M,6044629,/artist?id=206564,12,"Dec 17, 2020",30,11
25,0,United States,The Jackson 5,7.6M,5968533,/artist?id=1528,18,"Dec 30, 2021",39,1
26,10,United Kingdom,Chris Rea,1.6M,5617283,/artist?id=207780,7,"Dec 24, 2020",35,8
27,4,United States,Ella Fitzgerald,4.5M,5522416,/artist?id=382,26,"Dec 30, 2021",50,12
28,0,United States,The Fontane Sisters,66K,5452895,/artist?id=91805,11,"Jan 2, 2020",27,9
29,0,United Kingdom,Shakin' Stevens,871K,5266489,/artist?id=65481,17,"Dec 8, 2022",29,9
30,8,United States,Chuck Berry,6.6M,5265819,/artist?id=373,13,"Jan 2, 2020",40,11
31,9,Canada,Justin Bieber,74M,5018569,/artist?id=3479,4,"Apr 8, 2021",67,7
32,0,United States,Pentatonix,3.1M,4969108,/artist?id=4040,21,"Dec 10, 2020",49,9
33,4,United States,The Beach Boys,11M,4829545,/artist?id=285,33,"Dec 29, 2022",64,8
34,10,United States,Tony Bennett,2.8M,4819997,/artist?id=179373,25,"Aug 12, 2021",36,9
35,31,United Kingdom,Elton John,48M,4737947,/artist?id=87,2,"Sep 23, 2021",76,6
36,7,United States,Brett Eldredge,2.8M,4337997,/artist?id=3771,25,"Dec 10, 2020",36,8
37,21,United States,Daryl Hall & John Oates,14M,4304606,/artist?id=1310,36,"Dec 30, 2021",63,12
38,8,Australia,Kylie Minogue,8.4M,4274144,/artist?id=835,14,"Dec 24, 2020",56,9
39,12,United States,Bruce Springsteen,15M,4262232,/artist?id=208,1,"Jul 1, 2021",66,8
40,12,United States,Eagles,19M,4183666,/artist?id=751,40,"Dec 29, 2022",64,7
41,-35,United States,Metro Boomin,54M,4117277,/artist?id=50780,4,"Oct 22, 2020",30,4
42,19,United States,Stevie Wonder,18M,4103538,/artist?id=9,12,"Jan 2, 2020",62,12
43,-4,United States,John Legend,23M,4036303,/artist?id=2053,9,"Sep 1, 2022",73,8
44,-39,United States,SZA,67M,4005214,/artist?id=4515,3,"May 6, 2021",50,3
45,2,United States,Gwen Stefani,13M,3919676,/artist?id=1541,28,"Dec 30, 2021",60,8
46,3,United Kingdom,The Pogues,2M,3904478,/artist?id=190723,29,"Dec 10, 2020",28,8
47,7,United States,Donny Hathaway,2M,3793135,/artist?id=878,42,"Jun 11, 2020",28,8
48,-3,United States,Johnny Mathis,848K,3722167,/artist?id=132484,45,"Dec 22, 2022",23,8
49,0,United States,Eartha Kitt,580K,3681706,/artist?id=79942,42,"Dec 1, 2022",26,1
50,3,United Kingdom,Leona Lewis,7.1M,3600204,/artist?id=2797,39,"Dec 30, 2021",41,8
51,35,United Kingdom,Queen,46M,3530135,/artist?id=72,6,"Jan 2, 2020",70,6
52,-4,United States,John Williams,5.1M,3499738,/artist?id=2239,24,"Dec 24, 2020",41,11
53,22,United States,Britney Spears,32M,3471524,/artist?id=199,2,"Sep 8, 2022",72,4
54,2,United States,Idina Menzel,7.2M,3433758,/artist?id=1805,35,"Dec 10, 2020",35,8
55,564,Puerto Rico,Ñengo Flow,21M,3428233,/artist?id=71733,6,"Mar 26, 2020",51,3
56,1,United Kingdom,Wizzard,51K,3420100,/artist?id=207774,38,"Dec 24, 2020",24,8
57,6,United Kingdom,George Michael,15M,3402818,/artist?id=45,5,"Nov 26, 2020",57,9
58,2,United States,The Andrews Sisters,650K,3323806,/artist?id=154599,50,"Dec 1, 2022",26,8
59,-18,United States,Meghan Trainor,35M,3247135,/artist?id=4913,2,"Nov 24, 2022",57,10
60,42,United Kingdom,Ed Sheeran,83M,3243790,/artist?id=3648,2,"Jul 8, 2021",60,5
61,-45,United States,Em Beihold,26M,3193506,/artist?id=3667396,5,"Dec 15, 2022",25,4
62,-3,United States,*NSYNC,6.4M,3140653,/artist?id=449,53,"Dec 3, 2020",33,9
63,1,Ukraine,Mykola Dmytrovych Leontovych,201K,3111291,/artist?id=111345,38,"Nov 24, 2022",8,8
64,-2,Germany,Sarah Connor,1.2M,3098962,/artist?id=210789,62,"Dec 22, 2022",20,7
65,0,United States,Carpenters,4.5M,3082768,/artist?id=109542,45,"Dec 1, 2022",28,8
66,60,United States,Ava Max,30M,3020964,/artist?id=717113,8,"Jan 9, 2020",71,4
67,10,United States,Jonas Brothers,20M,2996014,/artist?id=2581,9,"Jun 10, 2021",45,7
68,5,United Kingdom,Cliff Richard,1.3M,2964203,/artist?id=181480,68,"Dec 29, 2022",25,8
69,-50,United States,070 Shake,27M,2889416,/artist?id=71390,13,"Dec 15, 2022",18,3
70,-3,United States,Vince Guaraldi Trio,468K,2859588,/artist?id=206562,33,"Dec 1, 2022",27,9
71,30,United Kingdom,Coldplay,64M,2848163,/artist?id=439,1,"Sep 30, 2021",74,9
72,2,United States,Gayla Peevey,53K,2792625,/artist?id=124097,72,"Dec 29, 2022",20,3
73,5,Germany,Boney M.,12M,2638619,/artist?id=735,17,"Apr 29, 2021",49,7
74,18,United Kingdom,Sam Smith,62M,2591577,/artist?id=3176,2,"Oct 13, 2022",69,21
75,12,United States,Christina Aguilera,23M,2584278,/artist?id=166,19,"Jan 2, 2020",60,7
