Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,1,United States,Joji,27M,6192821,/artist?id=711146,1,"Jun 30, 2022",42,3
2,1,United Kingdom,Kate Bush,14M,4695830,/artist?id=105703,1,"Jun 9, 2022",9,5
3,275,United States,Beyoncé,50M,4604357,/artist?id=2838,2,"May 7, 2020",34,2
4,0,United States,Charlie Puth,40M,2891980,/artist?id=4752,1,"Feb 3, 2022",44,1
5,1,Colombia,Shakira,79M,2887030,/artist?id=308,4,"Feb 13, 2020",58,12
6,6,Korea,BTS,37M,2407282,/artist?id=206557,2,"Jun 10, 2021",48,3
7,0,United States,YoungBoy Never Broke Again,18M,2369351,/artist?id=215373,3,"Jul 8, 2021",39,1
8,149,Mexico,Julión Álvarez y su Norteño Banda,11M,2172688,/artist?id=106933,8,"Jun 30, 2022",3,3
9,-4,Dominican Republic,21 Savage,61M,2109664,/artist?id=5730,2,"Oct 15, 2020",40,3
10,-6,Canada,Drake,69M,1923451,/artist?id=3380,1,"Sep 16, 2021",53,2
11,-2,Puerto Rico,Villano Antillano,4.6M,1588493,/artist?id=3519309,9,"Jun 23, 2022",6,3
12,39,Brazil,MC Mari,2.4M,1499404,/artist?id=3699060,12,"Jun 30, 2022",18,2
13,0,Korea,Jung Kook,14M,1449673,/artist?id=8467662,13,"Jun 30, 2022",3,1
14,1,United States,Doja Cat,51M,1429940,/artist?id=217671,3,"Nov 5, 2020",73,4
15,0,United States,Snoop Dogg,30M,1399943,/artist?id=60,10,"Feb 17, 2022",48,1
16,0,United States,Thundercat,12M,1227008,/artist?id=209117,16,"Jun 30, 2022",28,1
17,-9,Puerto Rico,Chencho Corleone,29M,1217378,/artist?id=469886,7,"May 12, 2022",54,3
18,17,United States,Black Eyed Peas,40M,1204814,/artist?id=728,5,"Jan 7, 2021",50,5
19,11,Puerto Rico,Rauw Alejandro,49M,1147534,/artist?id=224838,2,"Feb 11, 2021",70,3
20,-6,United States,Nicky Youre,16M,1079303,/artist?id=3731621,14,"Jun 23, 2022",25,14
21,3,United States,Khalid,53M,1032279,/artist?id=209693,10,"Apr 1, 2021",43,3
22,9,Chile,Polimá Westcoast,0,1000608,/artist?id=1015422,17,"May 26, 2022",24,16
23,4,United States,OneRepublic,48M,993983,/artist?id=2796,3,"May 28, 2020",54,7
24,12,Unknown,Pailita,10M,941339,/artist?id=3765579,16,"May 26, 2022",27,17
25,9,Colombia,Feid,39M,900320,/artist?id=152776,21,"Apr 14, 2022",58,5
26,33,United States,De La Ghetto,19M,898410,/artist?id=3570,14,"Apr 14, 2022",33,4
27,-6,United Kingdom,Musical Youth,2.1M,822855,/artist?id=144125,11,"Jun 9, 2022",5,5
28,0,United States,Nicole Scherzinger,3.7M,814299,/artist?id=207575,28,"Jun 30, 2022",5,1
29,-9,United States,Marshmello,54M,811212,/artist?id=3907,4,"Jul 16, 2020",39,3
30,690,United States,Chris Brown,52M,780621,/artist?id=2249,19,"Sep 30, 2021",49,2
31,38,Brazil,Bianca,3.1M,775124,/artist?id=3771591,17,"Jul 30, 2020",6,4
32,5,United States,Kenny Dope,5.5M,768007,/artist?id=99018,32,"Jun 30, 2022",2,2
33,0,Unknown,Mc Vitin Da Igrejinha,2.4M,766032,/artist?id=3788625,33,"Jun 30, 2022",1,1
34,89,France,David Guetta,70M,765100,/artist?id=1006,10,"Feb 18, 2021",68,2
35,0,Belgium,Dimitri Vegas,6.1M,743625,/artist?id=1595488,14,"Aug 6, 2020",17,1
36,8,United Kingdom,LF SYSTEM,5.4M,736891,/artist?id=3561120,36,"Jun 30, 2022",5,5
37,0,United States,BIA,9M,735048,/artist?id=473107,16,"Apr 14, 2022",32,1
38,0,United States,Yung Bleu,5.9M,731038,/artist?id=253877,14,"Oct 29, 2020",27,1
39,0,France,Daddy DJ,2M,718119,/artist?id=142818,39,"Jun 30, 2022",4,4
40,-12,United States,Halsey,44M,712643,/artist?id=5109,5,"Jul 16, 2020",45,3
41,-23,United States,"Tyler, The Creator",26M,705463,/artist?id=2498,4,"Jul 8, 2021",36,3
42,-2,United Kingdom,James Hype,13M,692944,/artist?id=631487,40,"Jun 23, 2022",25,14
43,60,United Kingdom,Paloma Faith,11M,690196,/artist?id=3421,43,"Jun 30, 2022",23,10
44,803,Dominican Republic,Natti Natasha,17M,686172,/artist?id=85253,44,"Jun 30, 2022",35,2
45,0,Unknown,Fresh,1.3M,682901,/artist?id=845258,45,"Jun 30, 2022",1,1
46,-13,Brazil,Baco Exu do Blues,4.7M,680498,/artist?id=525865,33,"Jun 23, 2022",7,3
47,0,United Kingdom,Gorillaz,35M,675338,/artist?id=947,34,"Feb 6, 2020",50,1
48,-16,United States,Post Malone,51M,674785,/artist?id=135326,2,"Nov 11, 2021",33,7
49,0,United Kingdom,Miggy Dela Rosa,11M,666466,/artist?id=802564,36,"Jun 2, 2022",10,1
50,-9,United Kingdom,Ella Eyre,8.5M,664525,/artist?id=4481,41,"Jun 23, 2022",23,2
51,0,Jamaica,Ishawna,116K,643636,/artist?id=424680,51,"Jun 30, 2022",1,1
52,0,United States,Miranda Lambert,8.7M,641250,/artist?id=2004,52,"Jun 30, 2022",45,1
53,0,United States,Dot Da Genius,289K,629368,/artist?id=1350893,53,"Jun 30, 2022",1,1
54,-37,United States,Pharrell Williams,24M,629254,/artist?id=2143,10,"Jul 1, 2021",53,3
55,13,Brazil,Nagalli,5.5M,618225,/artist?id=1430441,55,"Jun 30, 2022",5,2
56,132,Nigeria,Davido,5.1M,614145,/artist?id=4723,21,"Apr 30, 2020",21,2
57,107,United States,Luke Combs,18M,610353,/artist?id=207759,18,"Nov 12, 2020",46,2
58,505,United States,Elvis Presley,18M,594668,/artist?id=333,29,"Dec 30, 2021",51,6
59,-49,Unknown,dazy,14M,589203,/artist?id=8099351,10,"Jun 23, 2022",20,12
60,-22,Sweden,ABBA,26M,579770,/artist?id=227,12,"Jan 7, 2021",59,14
61,303,United States,Europa,1.4M,575753,/artist?id=1429479,61,"Jun 30, 2022",5,4
62,-9,Nigeria,Wizkid,9M,574765,/artist?id=4390,19,"Aug 26, 2021",24,2
63,0,United States,Lil Nas X,35M,571120,/artist?id=1366172,1,"Apr 22, 2021",38,1
64,508,Venezuela,Lasso,8.8M,553940,/artist?id=290803,64,"Jun 30, 2022",10,2
65,0,United States,EST Gee,6M,545047,/artist?id=1632816,12,"Mar 11, 2021",22,1
66,0,United States,Taylor Swift,85M,529707,/artist?id=2762,1,"Nov 18, 2021",51,1
67,100,Puerto Rico,Wisin & Yandel,23M,520151,/artist?id=1982,50,"Jan 21, 2021",34,5
68,3,Brazil,Mateca,1.5M,515326,/artist?id=1334330,68,"Jun 30, 2022",3,3
69,125,United States,Diplo,29M,515047,/artist?id=1964,30,"Mar 10, 2022",48,2
70,99,United States,iamnotshane,1.2M,512499,/artist?id=258073,70,"Jun 30, 2022",5,2
71,-24,Unknown,BYOR,9.4M,511327,/artist?id=37180,40,"Jun 9, 2022",21,19
72,454,Mexico,Sofía Reyes,7.9M,506537,/artist?id=50113,37,"Feb 24, 2022",35,2
73,-47,United States,Lady Gaga,57M,506223,/artist?id=3188,1,"Jun 4, 2020",47,12
74,174,Brazil,Zé Felipe,11M,504664,/artist?id=207528,56,"Nov 5, 2020",47,2
75,0,United States,Lil Durk,20M,501138,/artist?id=4449,2,"Aug 20, 2020",42,1
76,0,United States,YG,12M,482504,/artist?id=4252,35,"Jun 11, 2020",43,1
77,-23,Unknown,Muni Long,3.7M,469075,/artist?id=3969677,26,"Feb 3, 2022",12,3
78,-35,Unknown,Moojo,301K,466508,/artist?id=1448753,43,"Jun 23, 2022",2,2
79,164,United Kingdom,Mattafix,3.5M,463354,/artist?id=2364,79,"Jun 30, 2022",2,2
80,-28,Spain,Rvfv,7.7M,455054,/artist?id=1395386,52,"Jun 23, 2022",23,6
81,-58,United States,Stephen Sanchez,34M,447605,/artist?id=3763237,5,"Jun 16, 2022",19,11
82,-20,Puerto Rico,Ñengo Flow,21M,439770,/artist?id=71733,6,"Mar 26, 2020",39,9
83,-33,India,Sidhu Moose Wala,8.4M,435918,/artist?id=713421,36,"Jun 9, 2022",17,9
84,-65,United States,CeeLo Green,4.3M,434042,/artist?id=1326,19,"Jun 23, 2022",21,2
85,476,Unknown,Banda Elemental de Mazatlán Sinaloa,787K,427539,/artist?id=3802426,85,"Jun 30, 2022",5,5
86,0,Turkey,Yung Ouzo,959K,425574,/artist?id=1088142,86,"Jun 30, 2022",3,1
87,0,Unknown,Doodie Lo,1.2M,416842,/artist?id=790021,87,"Jun 30, 2022",2,1
88,64,United States,Beach Weather,11M,414901,/artist?id=515660,88,"Jun 30, 2022",3,3
89,0,France,Bigflo & Oli,1.9M,413067,/artist?id=210159,89,"Jun 30, 2022",2,1
90,-16,Argentina,Tiago PZK,14M,390252,/artist?id=1544420,20,"Aug 5, 2021",40,4
91,351,Mexico,Belinda,8M,387090,/artist?id=206513,56,"Jun 10, 2021",35,2
92,148,Spain,Ana Mena,6M,384517,/artist?id=207839,61,"Jun 17, 2021",31,2
93,8,United States,Alec Benjamin,16M,382903,/artist?id=405139,40,"Jan 9, 2020",36,4
94,45,United States,Eminem,67M,382503,/artist?id=236,2,"Jan 30, 2020",54,2
95,0,United States,French Montana,17M,380435,/artist?id=3754,70,"Apr 14, 2022",42,1
96,-18,United States,Yung Gravy,7.2M,375661,/artist?id=271148,61,"Jan 21, 2021",25,3
97,114,United States,Dayglow,6.2M,374095,/artist?id=879287,97,"Jun 30, 2022",43,4
98,-38,Argentina,Kaleb Di Masi,3.4M,371308,/artist?id=3710507,60,"Jun 23, 2022",19,3
99,9,Unknown,Maddie Zahm,2M,366998,/artist?id=1121005,99,"Jun 30, 2022",9,2
100,-7,United Kingdom,Calum Scott,27M,363219,/artist?id=5521,21,"Oct 21, 2021",42,4
101,0,United Kingdom,Jeff Beck,1.7M,359279,/artist?id=16208,101,"Jun 30, 2022",4,1
102,0,United States,Fivio Foreign,9.9M,354762,/artist?id=1455972,8,"Feb 24, 2022",38,1
103,19,Spain,Lola Indigo,6.8M,354748,/artist?id=1123831,39,"Sep 10, 2020",22,2
104,0,United States,Conan Gray,23M,353332,/artist?id=562618,11,"Sep 17, 2020",62,1
105,-42,Germany,DJ Robin,2.1M,347113,/artist?id=3518994,63,"Jun 23, 2022",7,7
106,0,United States,Tyga,24M,336333,/artist?id=3184,5,"Apr 2, 2020",35,1
107,-3,United Kingdom,James Arthur,34M,335164,/artist?id=4361,23,"Sep 24, 2020",36,4
108,-51,Spain,Au/Ra,6.6M,332745,/artist?id=109663,28,"Oct 15, 2020",31,2
109,-51,Indonesia,Keisya Levronka,4.7M,331693,/artist?id=3766897,33,"Jun 16, 2022",6,6
110,721,United States,Harry Fraud,2.2M,328576,/artist?id=202604,110,"Jun 30, 2022",24,3
111,13,India,Kanishk Seth,3.6M,324774,/artist?id=1123328,98,"Jun 16, 2022",4,4
112,89,Colombia,Maluma,35M,324242,/artist?id=4679,8,"Nov 12, 2020",52,2
113,55,United States,Cigarettes After Sex,17M,317771,/artist?id=4483,113,"Jun 30, 2022",34,4
114,165,Brazil,Ana Castela,13M,315886,/artist?id=4266400,114,"Jun 30, 2022",12,2
115,160,United States,Sadfriendd,5.9M,315638,/artist?id=3300624,115,"Jun 30, 2022",4,4
116,-68,Puerto Rico,Chris Jedi,9M,314810,/artist?id=59143,14,"Jun 9, 2022",23,6
117,-29,France,Dadju,5.3M,314593,/artist?id=612258,79,"Jun 16, 2022",25,7
118,-8,Sweden,Jubël,5.3M,314288,/artist?id=395456,110,"Jun 23, 2022",45,5
119,-27,United Kingdom,Ella Henderson,16M,314190,/artist?id=207284,11,"Apr 14, 2022",51,12
120,-47,Kazakhstan,Imanbek,19M,313419,/artist?id=1723660,3,"Apr 16, 2020",61,12
121,0,United States,Giveon,25M,307884,/artist?id=1202489,2,"Apr 1, 2021",43,1
122,-16,Italy,Mara Sattei,3M,307155,/artist?id=1457001,65,"Jun 16, 2022",19,4
123,83,United Kingdom,Seafret,13M,306251,/artist?id=4945,123,"Jun 30, 2022",8,4
124,209,Brazil,Dj Chris No Beat,4.1M,305729,/artist?id=5310691,124,"Jun 30, 2022",10,3
125,-41,United Kingdom,Tears For Fears,16M,305546,/artist?id=438,54,"Jun 9, 2022",30,5
126,363,United States,Mau y Ricky,12M,304021,/artist?id=190507,126,"Jun 30, 2022",36,4
127,-63,Unknown,glaive,1.4M,300597,/artist?id=3686012,28,"Jun 16, 2022",8,3
128,92,United States,El-P,1.4M,298298,/artist?id=321468,128,"Jun 30, 2022",3,3
129,5,United Kingdom,One Direction,38M,296483,/artist?id=3747,15,"Jul 30, 2020",69,5
130,-39,Unknown,Claudia Valentina,384K,296334,/artist?id=3747276,91,"Jun 23, 2022",2,2
131,176,Germany,Liaze,1.8M,293162,/artist?id=1785707,131,"Jun 30, 2022",3,3
132,-12,Italy,sangiovanni,3.2M,290900,/artist?id=3675075,47,"Feb 10, 2022",27,4
133,-46,Spain,Alejandro Sanz,14M,290604,/artist?id=700,84,"May 28, 2020",35,4
134,0,Sweden,Gyllene Tider,592K,290528,/artist?id=21409,134,"Jun 30, 2022",7,1
135,0,United Kingdom,MIKA,7.1M,290477,/artist?id=2804,113,"May 19, 2022",16,1
136,-61,Nigeria,Tems,14M,287366,/artist?id=1345060,3,"May 5, 2022",20,2
137,17,Argentina,LOUTA,1.2M,286874,/artist?id=566837,137,"Jun 30, 2022",4,2
