Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Dominican Republic,21 Savage,61M,4287072,/artist?id=5730,1,"Nov 17, 2022",44,2
2,5,Barbados,Rihanna,76M,3431963,/artist?id=2316,1,"Nov 3, 2022",77,7
3,-1,United States,Taylor Swift,85M,3378511,/artist?id=2762,1,"Oct 27, 2022",62,6
4,2,United States,Meghan Trainor,35M,3312450,/artist?id=4913,3,"Nov 3, 2022",51,4
5,7,United States,Mariah Carey,23M,2704227,/artist?id=33,1,"Dec 30, 2021",70,9
6,-3,Canada,Drake,69M,2584266,/artist?id=3380,1,"Sep 16, 2021",62,3
7,2,Unknown,Isabel LaRosa,9.5M,2438326,/artist?id=7014623,7,"Nov 17, 2022",11,6
8,9,Canada,Michael Bublé,12M,2083576,/artist?id=1607,1,"Dec 3, 2020",59,6
9,9,United States,Brenda Lee,1.6M,2067051,/artist?id=201788,3,"Dec 30, 2021",43,11
10,-5,United States,Oliver Tree,29M,2006102,/artist?id=430760,3,"Oct 27, 2022",33,7
11,9,United States,Bobby Helms,355K,1943593,/artist?id=203875,1,"Dec 10, 2020",42,11
12,9,United States,Dean Martin,4.8M,1805726,/artist?id=245,5,"Dec 24, 2020",43,8
13,10,United Kingdom,Wham!,9.2M,1715501,/artist?id=482,1,"Dec 17, 2020",47,7
14,13,United States,Andy Williams,1.6M,1687972,/artist?id=206565,2,"Dec 3, 2020",38,6
15,28,United States,Kelly Clarkson,16M,1504066,/artist?id=1595,10,"Dec 30, 2021",48,4
16,17,United States,Bing Crosby,1.1M,1503421,/artist?id=206560,11,"Dec 9, 2021",37,7
17,-7,United States,Paloma Mami,7.8M,1437330,/artist?id=1104289,10,"Nov 10, 2022",23,2
18,-5,Puerto Rico,Ozuna,48M,1417895,/artist?id=113381,5,"Jun 4, 2020",52,6
19,12,Canada,Tate McRae,30M,1354133,/artist?id=550577,7,"Feb 24, 2022",72,2
20,16,United States,Nat King Cole,5.7M,1353862,/artist?id=833,10,"Dec 2, 2021",45,6
21,63,United States,Cults,13M,1295951,/artist?id=3607,21,"Nov 17, 2022",19,4
22,7,United States,Joji,27M,1250873,/artist?id=711146,1,"Jun 30, 2022",46,2
23,-19,United States,Travis Scott,46M,1247247,/artist?id=4215,2,"May 21, 2020",51,3
24,8,United States,Frank Sinatra,12M,1227721,/artist?id=32,6,"Dec 10, 2020",67,8
25,13,Unknown,TWISTED,7.6M,1199843,/artist?id=9726155,25,"Nov 17, 2022",3,3
26,84,Unknown,Punto40,4.5M,1173251,/artist?id=5662983,26,"Nov 17, 2022",2,2
27,0,Unknown,MC MENOR HR,5.8M,1156647,/artist?id=7572474,27,"Nov 17, 2022",1,1
28,2,United States,Lil Uzi Vert,36M,1135377,/artist?id=5732,1,"Mar 12, 2020",51,4
29,36,Unknown,ThxSoMch,7.4M,1073264,/artist?id=9673391,29,"Nov 17, 2022",2,2
30,-19,United States,SZA,67M,1071373,/artist?id=4515,3,"May 6, 2021",46,3
31,28,United States,José Feliciano,4.2M,1070635,/artist?id=1325,8,"Dec 16, 2021",39,3
32,16,United States,The Ronettes,2.8M,1061143,/artist?id=1370,8,"Dec 3, 2020",27,3
33,20,United States,Burl Ives,253K,1052574,/artist?id=28638,20,"Dec 3, 2020",24,4
34,3,United States,Ariana Grande,77M,1036640,/artist?id=3963,1,"Nov 5, 2020",43,6
35,0,Sweden,Ludwig Goransson,3.6M,1035471,/artist?id=135886,35,"Nov 17, 2022",10,1
36,28,United States,Perry Como,1.4M,997657,/artist?id=206564,12,"Dec 17, 2020",24,5
37,29,Australia,Sia,48M,937990,/artist?id=1702,2,"Feb 27, 2020",58,6
38,-14,Korea,JIN,3.3M,935731,/artist?id=820453,19,"Dec 9, 2021",5,4
39,-20,Colombia,Shakira,79M,931249,/artist?id=308,4,"Feb 13, 2020",66,4
40,-24,United States,Lana Del Rey,43M,920395,/artist?id=3986,2,"Oct 27, 2022",69,17
41,-26,United States,Selena Gomez,59M,915343,/artist?id=3168,3,"Feb 11, 2021",54,13
42,-20,Unknown,sped up nightcore,18M,910810,/artist?id=9397919,22,"Nov 10, 2022",11,6
43,49,United States,Elvis Presley,18M,908730,/artist?id=333,29,"Dec 30, 2021",61,3
44,26,Netherlands,Tiësto,45M,880822,/artist?id=2094,14,"Jan 6, 2022",68,2
45,-37,Germany,Robin Schulz,30M,876448,/artist?id=219893,5,"Oct 20, 2022",61,6
46,-4,Mexico,Ángela Aguilar,10M,859640,/artist?id=273085,42,"Nov 10, 2022",25,4
47,42,India,M. M. Manasi,4.5M,857511,/artist?id=374824,47,"Nov 17, 2022",2,2
48,0,New Zealand,Playero,3.8M,855707,/artist?id=92380,48,"Nov 17, 2022",2,1
49,36,United States,JVKE,28M,854964,/artist?id=3891033,15,"Sep 22, 2022",50,3
50,0,United Kingdom,MNEK,13M,854860,/artist?id=4313,5,"Aug 20, 2020",45,1
51,49,United States,Pentatonix,3.1M,842956,/artist?id=4040,21,"Dec 10, 2020",43,3
