Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,2,Spain,ROSALÍA,43M,4103348,/artist?id=612801,1,"Aug 11, 2022",38,3
2,0,United States,Snoop Dogg,30M,3596378,/artist?id=60,2,"Aug 11, 2022",52,1
3,-2,United Kingdom,Central Cee,23M,3344493,/artist?id=403699,1,"Aug 4, 2022",35,3
4,0,United States,benny blanco,18M,2973961,/artist?id=1118101,1,"Nov 12, 2020",18,1
5,0,United States,DJ Khaled,26M,2966114,/artist?id=2602,2,"May 6, 2021",35,1
6,-4,Spain,Quevedo,0,2900142,/artist?id=4004432,2,"Aug 4, 2022",20,5
7,-1,Argentina,Bizarrap,50M,2570761,/artist?id=648982,4,"Jul 28, 2022",54,8
8,0,Jamaica,Shenseea,3.3M,2462502,/artist?id=420357,8,"Aug 11, 2022",19,1
9,-2,Armenia,Rosa Linn,20M,2457406,/artist?id=7024208,7,"Aug 4, 2022",9,7
10,-5,United States,Steve Lacy,28M,2013900,/artist?id=490494,5,"Aug 4, 2022",38,9
11,86,United States,Lil Baby,31M,2005881,/artist?id=731530,1,"Sep 9, 2021",53,2
12,0,United Kingdom,Calvin Harris,64M,1740908,/artist?id=2134,1,"Jun 2, 2022",65,1
13,-9,United States,Beyoncé,50M,1511919,/artist?id=2838,2,"May 7, 2020",39,2
14,-6,United States,Offset,15M,1500613,/artist?id=308891,8,"Aug 4, 2022",21,2
15,-2,Canada,NAV,9.1M,1288246,/artist?id=476687,6,"Apr 2, 2020",18,2
16,2,United States,Justin Timberlake,30M,1280206,/artist?id=1450,5,"Jul 21, 2022",49,4
17,-5,Puerto Rico,Brray,13M,1227529,/artist?id=219440,12,"Aug 4, 2022",36,2
18,41,United Kingdom,Miggy Dela Rosa,11M,1214041,/artist?id=802564,18,"Aug 11, 2022",16,7
19,4,United States,Anderson .Paak,21M,1195044,/artist?id=4911,1,"Mar 11, 2021",43,2
20,-10,United States,Billie Eilish,52M,1171864,/artist?id=5596,1,"May 6, 2021",43,3
21,-6,Colombia,Manuel Turizo,37M,1141893,/artist?id=289729,15,"Aug 4, 2022",52,9
22,-11,United States,Normani,12M,1126493,/artist?id=879584,6,"Jul 22, 2021",19,2
23,-6,India,Amitabh Bhattacharya,19M,1101503,/artist?id=172987,17,"Aug 4, 2022",19,8
24,0,Australia,Olivia Newton-John,9.3M,1075654,/artist?id=212551,24,"Aug 11, 2022",26,1
25,-5,Puerto Rico,Lyanno,14M,1064868,/artist?id=643560,20,"Aug 4, 2022",33,2
26,0,United States,50 Cent,32M,1042316,/artist?id=907,10,"Feb 24, 2022",44,1
27,27,United States,Halsey,44M,978387,/artist?id=5109,5,"Jul 16, 2020",50,4
28,40,United States,Sofia Carson,5M,966492,/artist?id=5329,28,"Aug 11, 2022",18,2
29,34,United States,Chris Brown,52M,959216,/artist?id=2249,19,"Sep 30, 2021",53,2
30,-3,Brazil,Mc Jacaré,5.8M,917940,/artist?id=1677080,27,"Aug 4, 2022",26,4
31,-12,United States,Hailee Steinfeld,13M,887355,/artist?id=4904,19,"Aug 4, 2022",22,2
32,-11,United Kingdom,James Carter,11M,881903,/artist?id=572007,21,"Aug 4, 2022",21,3
33,-24,United States,Tinashe,7.3M,875472,/artist?id=4642,9,"Aug 4, 2022",30,2
34,0,United States,Charlie Puth,40M,860836,/artist?id=4752,1,"Feb 3, 2022",49,1
35,8,United States,Trippie Redd,19M,825604,/artist?id=526471,15,"May 13, 2021",47,2
36,4,United States,OneRepublic,48M,816987,/artist?id=2796,3,"May 28, 2020",60,13
37,8,Unknown,Dj Tk,3M,791065,/artist?id=3963106,37,"Aug 11, 2022",8,3
38,-5,United Kingdom,Fred again..,13M,776545,/artist?id=1431422,33,"Aug 4, 2022",34,6
39,-1,United States,Pharrell Williams,24M,770714,/artist?id=2143,10,"Jul 1, 2021",58,4
40,0,United States,Summer Walker,20M,751157,/artist?id=924777,7,"May 19, 2022",41,1
41,44,Canada,The Weeknd,110M,747311,/artist?id=3852,2,"Jan 13, 2022",69,5
42,0,United States,Eminem,67M,744109,/artist?id=236,2,"Jan 30, 2020",57,1
43,8,United States,Lana Del Rey,43M,740538,/artist?id=3986,12,"Oct 22, 2020",55,3
44,81,France,Julien Marchal,5.3M,719890,/artist?id=210880,44,"Aug 11, 2022",3,2
45,-31,Germany,FAST BOY,11M,717450,/artist?id=4262925,14,"Aug 4, 2022",17,3
46,0,Spain,Rels B,17M,709470,/artist?id=149609,30,"Aug 5, 2021",35,1
