Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,United States,Mariah Carey,23M,7699764,/artist?id=33,1,"Dec 15, 2022",74,13
2,0,United Kingdom,Wham!,9.2M,7160901,/artist?id=482,1,"Dec 17, 2020",51,11
3,0,Canada,Michael Bublé,12M,7018214,/artist?id=1607,1,"Dec 3, 2020",63,10
4,0,United States,Brenda Lee,1.6M,6917899,/artist?id=201788,2,"Dec 1, 2022",47,15
5,46,United States,Em Beihold,26M,6648421,/artist?id=3667396,5,"Dec 15, 2022",23,2
6,6,United States,Metro Boomin,54M,6427937,/artist?id=50780,4,"Oct 22, 2020",28,2
7,-1,United States,Bobby Helms,355K,6421513,/artist?id=203875,1,"Dec 10, 2020",46,15
8,-3,United States,Dean Martin,4.8M,5985004,/artist?id=245,5,"Dec 8, 2022",47,12
9,-1,United States,José Feliciano,4.2M,5870958,/artist?id=1325,8,"Dec 8, 2022",43,7
10,0,United States,Andy Williams,1.6M,5521519,/artist?id=206565,2,"Dec 3, 2020",42,10
11,-4,United States,Frank Sinatra,12M,5484021,/artist?id=32,6,"Dec 10, 2020",71,12
12,2,United States,Nat King Cole,5.7M,4969539,/artist?id=833,10,"Dec 2, 2021",49,10
13,0,United States,070 Shake,27M,4859766,/artist?id=71390,13,"Dec 15, 2022",16,1
14,-5,United States,Kelly Clarkson,16M,4832987,/artist?id=1595,9,"Dec 8, 2022",52,8
15,-4,United States,Ariana Grande,77M,4458916,/artist?id=3963,1,"Nov 5, 2020",47,10
16,86,United States,Stephen Sanchez,34M,4173864,/artist?id=3763237,5,"Jun 16, 2022",39,9
17,-2,United States,Bing Crosby,1.1M,4164509,/artist?id=206560,9,"Dec 1, 2022",41,11
18,4,United States,Burl Ives,253K,4117933,/artist?id=28638,16,"Dec 1, 2022",28,8
19,-3,United States,The Ronettes,2.8M,4111656,/artist?id=1370,8,"Dec 3, 2020",31,7
20,0,United States,SZA,67M,4110897,/artist?id=4515,3,"May 6, 2021",48,1
21,0,United Kingdom,John Lennon,11M,3750612,/artist?id=210,15,"Dec 30, 2021",43,10
22,-3,Australia,Sia,48M,3700629,/artist?id=1702,2,"Feb 27, 2020",62,10
23,2,United States,Yoko Ono,1M,3664302,/artist?id=185772,13,"Dec 30, 2021",33,6
24,2,United Kingdom,Band Aid,131K,3659632,/artist?id=200487,2,"Jan 2, 2020",28,6
25,-1,United States,Meghan Trainor,35M,3637231,/artist?id=4913,2,"Nov 24, 2022",55,8
26,-8,United States,The Fontane Sisters,66K,3493692,/artist?id=91805,11,"Jan 2, 2020",25,7
27,2,United States,Darlene Love,264K,3348593,/artist?id=204874,25,"Dec 1, 2022",25,7
28,-1,United Kingdom,Paul McCartney,11M,3225264,/artist?id=436,16,"Dec 24, 2020",43,7
29,-12,United Kingdom,Shakin' Stevens,871K,3141225,/artist?id=65481,17,"Dec 8, 2022",27,7
30,-7,United States,Perry Como,1.4M,3080303,/artist?id=206564,12,"Dec 17, 2020",28,9
31,3,United States,Pentatonix,3.1M,2984324,/artist?id=4040,21,"Dec 10, 2020",47,7
32,25,Mexico,Bellakath,6.3M,2928262,/artist?id=3895188,28,"Nov 24, 2022",6,6
33,-1,United States,Arcángel,30M,2914809,/artist?id=207867,17,"Jan 16, 2020",41,2
34,-21,United States,John Legend,23M,2832812,/artist?id=2053,9,"Sep 1, 2022",71,6
35,-4,Canada,The Weeknd,110M,2723536,/artist?id=3852,2,"Jan 13, 2022",78,2
36,-1,United States,Ella Fitzgerald,4.5M,2657100,/artist?id=382,26,"Dec 30, 2021",48,10
37,-7,United States,Elvis Presley,18M,2639830,/artist?id=333,28,"Dec 1, 2022",65,7
38,-18,United Kingdom,Chris Rea,1.6M,2611129,/artist?id=207780,7,"Dec 24, 2020",33,6
39,-6,United States,The Jackson 5,7.6M,2524700,/artist?id=1528,18,"Dec 30, 2021",38,7
40,-12,Canada,Justin Bieber,74M,2517935,/artist?id=3479,4,"Apr 8, 2021",65,5
41,8,United States,Gene Autry,224K,2415329,/artist?id=545,36,"Dec 1, 2022",24,6
42,-3,United States,Lady Gaga,57M,2347726,/artist?id=3188,1,"Jun 4, 2020",54,2
43,0,United States,Don Toliver,28M,2301071,/artist?id=838183,2,"May 5, 2022",53,1
44,-1,United States,John Williams,5.1M,2218985,/artist?id=2239,24,"Dec 24, 2020",39,9
45,0,Unknown,MC MENOR SG,5.3M,2215847,/artist?id=4498008,45,"Dec 15, 2022",1,1
46,2,United States,The Beach Boys,11M,2214802,/artist?id=285,39,"Jun 9, 2022",62,6
47,-6,United States,Tony Bennett,2.8M,2161843,/artist?id=179373,25,"Aug 12, 2021",34,7
48,-8,United States,Chuck Berry,6.6M,2153125,/artist?id=373,13,"Jan 2, 2020",38,9
49,33,United States,Johnny Mathis,848K,2102766,/artist?id=132484,49,"Dec 15, 2022",21,6
50,-6,United States,Brett Eldredge,2.8M,2048557,/artist?id=3771,25,"Dec 10, 2020",34,6
51,12,United Kingdom,RAYE,32M,2014878,/artist?id=407402,7,"Jun 18, 2020",55,6
52,-7,Australia,Kylie Minogue,8.4M,1960606,/artist?id=835,14,"Dec 24, 2020",54,7
53,-11,United States,Gwen Stefani,13M,1944694,/artist?id=1541,28,"Dec 30, 2021",58,6
54,0,United Kingdom,Leona Lewis,7.1M,1857370,/artist?id=2797,39,"Dec 30, 2021",39,6
55,11,United States,Daryl Hall & John Oates,14M,1848979,/artist?id=1310,36,"Dec 30, 2021",61,10
56,11,Ukraine,Mykola Dmytrovych Leontovych,201K,1808147,/artist?id=111345,38,"Nov 24, 2022",6,6
57,-11,United Kingdom,The Pogues,2M,1803702,/artist?id=190723,29,"Dec 10, 2020",26,6
58,4,United Kingdom,George Michael,15M,1777547,/artist?id=45,5,"Nov 26, 2020",55,7
59,15,United States,Donny Hathaway,2M,1708249,/artist?id=878,42,"Jun 11, 2020",26,6
60,9,United States,*NSYNC,6.4M,1702482,/artist?id=449,53,"Dec 3, 2020",31,7
61,3,United States,Idina Menzel,7.2M,1686819,/artist?id=1805,35,"Dec 10, 2020",33,6
62,-24,United Kingdom,Elton John,48M,1640109,/artist?id=87,2,"Sep 23, 2021",74,4
63,9,United States,Eagles,19M,1610003,/artist?id=751,49,"Dec 30, 2021",62,5
64,-5,United States,Eartha Kitt,580K,1550370,/artist?id=79942,42,"Dec 1, 2022",25,6
65,42,Germany,Sarah Connor,1.2M,1547221,/artist?id=210789,65,"Dec 15, 2022",18,5
66,-13,United States,Vince Guaraldi Trio,468K,1539626,/artist?id=206562,33,"Dec 1, 2022",25,7
67,0,Brazil,Mousik,2.9M,1528195,/artist?id=8113052,67,"Dec 15, 2022",5,1
68,-18,United States,Carpenters,4.5M,1525599,/artist?id=109542,45,"Dec 1, 2022",26,6
69,-17,United States,Stevie Wonder,18M,1487738,/artist?id=9,12,"Jan 2, 2020",60,10
70,-23,United States,Bruce Springsteen,15M,1483046,/artist?id=208,1,"Jul 1, 2021",64,6
71,-6,United States,The Andrews Sisters,650K,1474155,/artist?id=154599,50,"Dec 1, 2022",24,6
72,0,United States,Travis Scott,46M,1467579,/artist?id=4215,2,"May 21, 2020",54,1
73,-17,Korea,RM,4.2M,1460196,/artist?id=472477,56,"Dec 8, 2022",10,2
74,2,United States,Britney Spears,32M,1438404,/artist?id=199,2,"Sep 8, 2022",70,2
75,0,United Kingdom,Wizzard,51K,1425830,/artist?id=207774,38,"Dec 24, 2020",22,6
76,-3,United States,Jonas Brothers,20M,1395681,/artist?id=2581,9,"Jun 10, 2021",43,5
77,-22,Korea,Jung Kook,14M,1337899,/artist?id=8467662,1,"Jul 14, 2022",12,4
78,249,United States,JVKE,28M,1321151,/artist?id=3891033,15,"Sep 22, 2022",54,7
79,12,United States,Sabrina Carpenter,24M,1314017,/artist?id=4550,5,"Feb 4, 2021",45,9
80,0,Unknown,The Commanders,17K,1302350,/artist?id=277340,80,"Dec 15, 2022",12,1
81,-45,United States,Chris Brown,52M,1285000,/artist?id=2249,19,"Sep 30, 2021",68,2
82,7,Canada,Alessia Cara,16M,1275083,/artist?id=5239,25,"Oct 29, 2020",48,6
83,43,United Kingdom,PinkPantheress,39M,1274201,/artist?id=4241112,11,"Aug 19, 2021",41,2
84,-3,United States,Judy Garland,678K,1214116,/artist?id=49810,66,"Dec 1, 2022",23,6
85,-24,United Kingdom,Queen,46M,1192014,/artist?id=72,6,"Jan 2, 2020",68,4
86,28,United States,Otis Redding,8.6M,1156946,/artist?id=376,72,"Dec 24, 2020",38,8
87,-10,United Kingdom,Sam Smith,62M,1148958,/artist?id=3176,2,"Oct 13, 2022",67,19
88,13,United States,d4vd,31M,1148292,/artist?id=8429799,7,"Oct 13, 2022",20,20
89,6,United Kingdom,Cliff Richard,1.3M,1143354,/artist?id=181480,70,"Dec 30, 2021",23,6
90,0,Unknown,DJ Dozabri,2.7M,1127528,/artist?id=3949112,90,"Dec 15, 2022",6,1
91,0,Unknown,Silva Mc,2.6M,1123508,/artist?id=4233731,91,"Dec 15, 2022",7,1
92,0,Brazil,MC Ryan SP,14M,1121644,/artist?id=1139029,67,"Jul 1, 2021",44,1
93,-8,United Kingdom,Slade,720K,1117028,/artist?id=69648,65,"Dec 30, 2021",22,6
94,-10,United States,Louis Armstrong,8.6M,1116660,/artist?id=375,61,"Dec 3, 2020",50,11
95,-37,United States,Thurl Ravenscroft,282K,1111965,/artist?id=206567,58,"Dec 8, 2022",26,6
96,-4,Germany,Boney M.,12M,1106581,/artist?id=735,17,"Apr 29, 2021",47,5
97,40,Unknown,DJ Arana,4.4M,1095896,/artist?id=7789952,95,"Dec 1, 2022",8,4
98,6,Brazil,Dj LK da Escócia,3.4M,1092754,/artist?id=7032672,49,"Oct 27, 2022",24,10
99,-1,Canada,Céline Dion,13M,1089234,/artist?id=43,72,"Dec 30, 2021",39,6
100,0,Colombia,Ovy On The Drums,19M,1088256,/artist?id=1366884,19,"Nov 24, 2022",56,1
101,0,Unknown,CORBAL,5.1M,1059644,/artist?id=9674827,101,"Dec 15, 2022",3,1
102,133,United States,Hotel Ugly,15M,1057401,/artist?id=3593404,65,"Sep 29, 2022",26,17
103,0,Netherlands,Martin Garrix,23M,1043313,/artist?id=4516,18,"Feb 11, 2021",41,1
104,0,India,Caralisa Monteiro,8.5M,1041744,/artist?id=166145,104,"Dec 15, 2022",3,1
105,6,United States,Backstreet Boys,16M,1040678,/artist?id=160,19,"Nov 3, 2022",47,2
106,0,United States,The Cramps,2.7M,1015758,/artist?id=211763,106,"Dec 15, 2022",9,1
107,41,Brazil,Tchakabum,3.7M,1014004,/artist?id=556847,29,"Oct 27, 2022",15,10
108,0,Unknown,Aisha,699K,995099,/artist?id=4017302,108,"Dec 15, 2022",6,1
109,-6,Unknown,Saint Levant,1.9M,989230,/artist?id=7709126,103,"Dec 8, 2022",5,5
110,144,United States,Matt Wertz,171K,987902,/artist?id=1769,110,"Dec 15, 2022",4,4
111,19,United States,Christina Aguilera,23M,967706,/artist?id=166,19,"Jan 2, 2020",58,5
112,-32,Lebanon,Myriam Fares,1.9M,961878,/artist?id=104032,25,"Nov 24, 2022",4,4
113,-20,Unknown,Atlantic Holiday,38K,946290,/artist?id=3989096,35,"Dec 3, 2020",17,5
114,0,Unknown,Dj Yo!,4M,928082,/artist?id=5066999,6,"Nov 25, 2021",9,1
115,3,United States,Glee Cast,4.9M,923301,/artist?id=3517,102,"Jul 23, 2020",37,6
116,12,Dominican Republic,21 Savage,61M,915555,/artist?id=5730,1,"Nov 17, 2022",48,6
117,-8,United States,Dolly Parton,13M,914321,/artist?id=342,31,"Mar 26, 2020",38,6
118,0,United States,Kodak Black,24M,911284,/artist?id=205962,11,"May 19, 2022",50,1
119,0,Poland,Bazzazian,1.5M,905138,/artist?id=669949,119,"Dec 15, 2022",1,1
120,-20,India,King,15M,896090,/artist?id=3485243,71,"Dec 1, 2022",31,15
121,35,United States,Peggy Lee,2.4M,894799,/artist?id=206571,97,"Dec 31, 2020",24,6
122,16,United States,Mud,182K,891214,/artist?id=207784,74,"Dec 30, 2021",20,5
123,-13,United States,Traditional,2.5M,873659,/artist?id=99269,84,"Dec 31, 2020",28,6
124,-56,United Kingdom,Coldplay,64M,873653,/artist?id=439,1,"Sep 30, 2021",72,7
125,-88,United States,Young Nudy,7.7M,864783,/artist?id=495560,37,"Dec 8, 2022",31,2
126,0,United States,Gayla Peevey,53K,864275,/artist?id=124097,115,"Dec 23, 2021",18,1
127,-41,Puerto Rico,Bad Bunny,65M,857856,/artist?id=214945,3,"Mar 12, 2020",68,2
128,-6,Germany,Melanie Thornton,50K,855925,/artist?id=168337,56,"Jan 2, 2020",21,6
129,22,United States,John Denver,8.3M,850047,/artist?id=280,82,"Dec 1, 2022",34,5
130,6,United Kingdom,Jona Lewie,132K,849698,/artist?id=207775,55,"Jan 2, 2020",18,4
131,0,Puerto Rico,Jowell & Randy,11M,840927,/artist?id=217847,7,"Mar 26, 2020",23,1
