Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,1,Brazil,Anitta,23M,4075952,/artist?id=4520,1,"Mar 31, 2022",41,4
2,422,Argentina,Paulo Londra,14M,3604112,/artist?id=665663,2,"Mar 31, 2022",16,7
3,0,United States,Disney,22M,3012398,/artist?id=303089,3,"Mar 31, 2022",21,1
4,120,United Kingdom,Ed Sheeran,83M,2306567,/artist?id=3648,2,"Jul 8, 2021",44,2
5,0,Colombia,J Balvin,51M,2275460,/artist?id=3883,4,"Nov 12, 2020",41,1
6,142,Puerto Rico,Daddy Yankee,50M,2198228,/artist?id=1802,6,"Mar 31, 2022",43,8
7,-4,Cuba,Camila Cabello,40M,2193873,/artist?id=454302,1,"Mar 17, 2022",26,4
8,387,United States,Foo Fighters,19M,1770019,/artist?id=59,8,"Mar 31, 2022",35,4
9,0,United States,Nile Rodgers,3.9M,1630242,/artist?id=212474,9,"Mar 31, 2022",12,1
10,13,Puerto Rico,ROBI,4.1M,1531426,/artist?id=3586667,10,"Mar 31, 2022",2,2
11,13,Puerto Rico,Alejo,6.8M,1528798,/artist?id=3744848,11,"Mar 31, 2022",2,2
12,-7,Chile,Cris Mj,19M,1520659,/artist?id=3626425,3,"Mar 17, 2022",14,6
13,46,United States,blackbear,19M,1498723,/artist?id=169796,13,"Mar 31, 2022",36,2
14,-6,Germany,Giant Rooks,4.5M,1441498,/artist?id=214634,8,"Mar 24, 2022",12,5
15,-9,United States,Nirvana,27M,1431457,/artist?id=19,2,"Feb 6, 2020",51,4
16,-3,Brazil,Davi Kneip,2.5M,1402930,/artist?id=1595539,13,"Mar 24, 2022",5,5
17,-10,Germany,AnnenMayKantereit,6M,1397725,/artist?id=4750,7,"Mar 24, 2022",13,5
18,-14,United States,Megan Thee Stallion,24M,1370774,/artist?id=788785,2,"Mar 17, 2022",51,3
19,-4,Brazil,Dj Gabriel do Borel,2.6M,1347724,/artist?id=1408159,15,"Mar 24, 2022",8,5
20,-4,United States,Finneas O'Connell,2.2M,1343659,/artist?id=3489278,16,"Mar 24, 2022",4,4
21,-7,United Kingdom,Dave,8.8M,1322233,/artist?id=206742,10,"Jul 29, 2021",20,4
22,20,United States,Demi Lovato,30M,1314720,/artist?id=3167,3,"Sep 17, 2020",37,2
23,-5,Canada,4*TOWN (From Disney and Pixar’s Turning Red),1.8M,1284115,/artist?id=8553318,18,"Mar 24, 2022",3,3
24,184,Cuba,Pitbull,33M,1283873,/artist?id=1896,24,"Mar 31, 2022",58,8
25,-6,United States,Josh Levi,1.9M,1274865,/artist?id=442861,19,"Mar 24, 2022",5,5
26,-9,United States,Jordan Fisher,2.6M,1267606,/artist?id=208539,17,"Mar 24, 2022",6,5
27,0,United States,Lil Jon,6.2M,1265947,/artist?id=2067,27,"Mar 31, 2022",12,1
28,57,United States,Pharrell Williams,24M,1265146,/artist?id=2143,10,"Jul 1, 2021",43,2
29,272,Japan,Nigo,2.3M,1248316,/artist?id=184858,27,"Feb 3, 2022",8,4
30,-3,United States,Machine Gun Kelly,14M,1133627,/artist?id=3991,13,"Aug 20, 2020",45,2
31,-10,Unknown,Topher Ngo,1.8M,1089657,/artist?id=4980397,21,"Mar 24, 2022",4,4
32,-20,Unknown,Grayson Villanueva,1.8M,1089632,/artist?id=8553319,12,"Mar 24, 2022",4,4
33,72,Colombia,Feid,39M,1032486,/artist?id=152776,27,"Apr 30, 2020",47,2
34,-12,United Kingdom,Tom Odell,27M,982359,/artist?id=4348,22,"Mar 24, 2022",32,5
35,-15,Colombia,Ovy On The Drums,19M,967415,/artist?id=1366884,20,"Mar 24, 2022",42,2
36,-6,Brazil,Mc Frog,2.2M,959654,/artist?id=1022868,30,"Mar 24, 2022",22,5
37,-27,Spain,ROSALÍA,43M,922330,/artist?id=612801,2,"Jan 28, 2021",33,2
38,158,Korea,Red Velvet,7.5M,920203,/artist?id=4938,37,"Jan 9, 2020",17,2
39,-30,United States,Bryson Tiller,17M,860779,/artist?id=5315,9,"Mar 24, 2022",29,2
40,-6,United States,Elley Duhé,26M,842979,/artist?id=215318,9,"Mar 17, 2022",28,20
41,0,Germany,Zedd,16M,796546,/artist?id=3777,30,"Jul 30, 2020",25,1
42,55,United States,Latto,11M,795024,/artist?id=241165,40,"Mar 17, 2022",48,3
43,95,United States,"Tyler, The Creator",26M,776828,/artist?id=2498,4,"Jul 8, 2021",32,3
44,184,United Kingdom,Glass Animals,24M,775811,/artist?id=3656,3,"Sep 16, 2021",73,2
45,23,United States,Imagine Dragons,60M,775340,/artist?id=4132,6,"Mar 18, 2021",60,3
46,-35,United States,Kimbra,9.5M,772829,/artist?id=422193,6,"Mar 17, 2022",6,5
47,-9,Nigeria,Rema,39M,764348,/artist?id=1426518,38,"Mar 24, 2022",25,3
48,-17,United States,Kevin Gates,6.1M,763586,/artist?id=3342,31,"Mar 24, 2022",32,4
49,-16,Nigeria,Omah Lay,7M,737758,/artist?id=3578130,7,"Mar 10, 2022",9,4
50,-13,United Kingdom,Dua Lipa,62M,699941,/artist?id=5381,10,"Feb 13, 2020",63,3
51,0,United States,WILLOW,15M,697188,/artist?id=213393,14,"Jun 17, 2021",47,1
52,12,United Kingdom,Tion Wayne,8.2M,673977,/artist?id=514346,10,"May 20, 2021",33,4
53,-9,United Kingdom,Bring Me The Horizon,12M,648879,/artist?id=2366,23,"Feb 24, 2022",39,10
54,24,Korea,Stray Kids,7.7M,645695,/artist?id=852306,54,"Mar 31, 2022",23,2
55,0,United States,Summer Walker,20M,642449,/artist?id=924777,15,"Feb 20, 2020",34,1
56,116,United States,Lucky Daye,7.6M,641218,/artist?id=1331649,56,"Mar 31, 2022",32,3
57,0,United States,Cast of High School Musical: The Musical: The Series,2.9M,619160,/artist?id=3359775,57,"Mar 31, 2022",6,1
58,0,United Kingdom,RAYE,32M,616225,/artist?id=407402,7,"Jun 18, 2020",46,1
59,22,United Kingdom,A1 x J1,3.5M,615602,/artist?id=4226786,59,"Mar 31, 2022",20,4
60,0,Canada,Justin Bieber,74M,612898,/artist?id=3479,4,"Apr 8, 2021",54,1
61,256,Puerto Rico,Myke Towers,33M,594746,/artist?id=493823,4,"Oct 1, 2020",52,2
62,240,Puerto Rico,Bad Bunny,65M,577793,/artist?id=214945,3,"Mar 12, 2020",46,8
63,13,Unknown,Liilz,1.1M,573250,/artist?id=8463579,63,"Mar 31, 2022",3,3
64,10,Netherlands,ZieZie,1.2M,565313,/artist?id=711858,64,"Mar 31, 2022",5,3
65,188,United States,Lil Wayne,33M,563205,/artist?id=1465,3,"Jan 13, 2022",51,7
66,0,United States,Cardi B,31M,558901,/artist?id=200408,1,"Sep 3, 2020",35,1
67,-38,Mexico,Eden Muñoz,10M,547941,/artist?id=3905187,24,"Mar 17, 2022",7,7
68,0,Brazil,Mousik,2.9M,538039,/artist?id=8113052,68,"Mar 31, 2022",1,1
69,0,Netherlands,Martin Garrix,23M,534542,/artist?id=4516,18,"Feb 11, 2021",33,1
70,-38,United States,Coi Leray,27M,530451,/artist?id=925078,32,"Mar 24, 2022",27,2
71,-16,France,Daft Punk,20M,527226,/artist?id=170,5,"Mar 4, 2021",33,6
72,0,United States,Chance the Rapper,11M,521990,/artist?id=4257,4,"Apr 1, 2021",12,1
73,0,Dominican Republic,Natti Natasha,17M,521608,/artist?id=85253,45,"Sep 30, 2021",32,1
74,-28,Unknown,TAYA,4.7M,506841,/artist?id=3661100,43,"Mar 17, 2022",5,4
75,119,Unknown,e11ander,26,505042,/artist?id=8724216,75,"Mar 31, 2022",2,2
76,0,United Kingdom,Disclosure,14M,497325,/artist?id=4081,1,"Feb 13, 2020",29,1
77,-21,Unknown,Strecci,0,488825,/artist?id=8628038,56,"Mar 24, 2022",2,2
78,0,United States,Sentinel,479K,486895,/artist?id=433333,78,"Mar 31, 2022",1,1
79,0,United States,Travis Barker,7.2M,484995,/artist?id=216839,6,"Jun 17, 2021",45,1
80,-33,United Kingdom,Jax Jones,16M,474852,/artist?id=4810,18,"Aug 19, 2021",46,2
