Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,178,United States,Taylor Swift,85M,9149257,/artist?id=2762,1,"Oct 27, 2022",59,3
2,130,United States,Lana Del Rey,43M,8878057,/artist?id=3986,2,"Oct 27, 2022",66,14
3,1,United States,Oliver Tree,29M,3966035,/artist?id=430760,3,"Oct 27, 2022",30,4
4,-3,Puerto Rico,Jhayco,26M,3854122,/artist?id=9647293,1,"Oct 20, 2022",3,3
5,-3,Germany,Kim Petras,35M,3508804,/artist?id=717311,1,"Oct 13, 2022",33,5
6,43,Puerto Rico,Ozuna,48M,3244105,/artist?id=113381,5,"Jun 4, 2020",49,3
7,-2,Germany,Robin Schulz,30M,2776651,/artist?id=219893,5,"Oct 20, 2022",58,3
8,-5,United Kingdom,Sam Smith,62M,2638858,/artist?id=3176,2,"Oct 13, 2022",60,12
9,0,Colombia,Shakira,79M,2175920,/artist?id=308,4,"Feb 13, 2020",63,1
10,-4,United States,Lil Yachty,12M,2119626,/artist?id=5731,6,"Oct 20, 2022",36,3
11,34,United Kingdom,Arctic Monkeys,42M,1624569,/artist?id=2289,11,"Oct 27, 2022",72,15
12,0,Canada,Sickick,5.6M,1620367,/artist?id=286851,12,"Oct 27, 2022",19,1
13,0,United Kingdom,Mark Morrison,5.1M,1605827,/artist?id=1124,13,"Oct 27, 2022",7,1
14,-6,United States,Juice WRLD,32M,1572447,/artist?id=921966,1,"Jul 23, 2020",41,2
15,-5,Italy,Måneskin,24M,1544726,/artist?id=741625,1,"Jul 22, 2021",28,3
16,-9,Puerto Rico,Baby Rasta,9.5M,1431148,/artist?id=22917,7,"Oct 20, 2022",5,5
17,0,Unknown,southstar,6.1M,1229527,/artist?id=8330728,17,"Oct 27, 2022",14,14
18,-3,United States,d4vd,31M,1202172,/artist?id=8429799,7,"Oct 13, 2022",13,13
19,1,United States,Grupo Frontera,19M,1106365,/artist?id=8795738,19,"Oct 27, 2022",16,16
20,-1,United States,Zach Bryan,14M,1037696,/artist?id=1705209,18,"Oct 13, 2022",27,9
21,3,Australia,Dean Lewis,18M,971299,/artist?id=210947,11,"Jul 14, 2022",29,8
22,244,Canada,Carly Rae Jepsen,16M,958189,/artist?id=3397,22,"Oct 27, 2022",46,4
23,15,United States,Eminem,67M,954048,/artist?id=236,2,"Jan 30, 2020",64,4
24,0,United States,Lil Uzi Vert,36M,951435,/artist?id=5732,1,"Mar 12, 2020",48,1
25,23,United Kingdom,Ellie Goulding,44M,931244,/artist?id=3544,19,"Jul 21, 2022",39,3
26,0,United States,Meghan Trainor,35M,928044,/artist?id=4913,26,"Oct 27, 2022",48,1
27,85,Unknown,sped up nightcore,18M,923940,/artist?id=9397919,27,"Oct 27, 2022",8,3
28,-12,United States,Beyoncé,50M,904754,/artist?id=2838,2,"May 7, 2020",45,4
29,13,Brazil,Tchakabum,3.7M,901604,/artist?id=556847,29,"Oct 27, 2022",8,3
30,-9,Puerto Rico,Wisin & Yandel,23M,899088,/artist?id=1982,17,"Oct 13, 2022",48,4
31,79,Unknown,Stacey Ryan,7.6M,879419,/artist?id=4079716,31,"Oct 27, 2022",7,3
32,8,Unknown,mc jhenny,870K,873954,/artist?id=4467603,16,"Jul 15, 2021",10,3
