Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
1,0,Korea,Jung Kook,14M,3886481,/artist?id=8467662,1,"Jul 14, 2022",5,3
2,6,United States,Metallica,25M,2973329,/artist?id=29,2,"Jul 14, 2022",41,4
3,-1,United States,Joji,27M,2490734,/artist?id=711146,1,"Jun 30, 2022",44,5
4,1,United States,Beyoncé,50M,1819236,/artist?id=2838,2,"May 7, 2020",36,4
5,0,Spain,Quevedo,0,1784282,/artist?id=4004432,5,"Jul 14, 2022",16,1
6,4,United Kingdom,Kate Bush,14M,1667742,/artist?id=105703,1,"Jun 9, 2022",11,7
7,-3,United States,Charlie Puth,40M,1613534,/artist?id=4752,1,"Feb 3, 2022",46,3
8,-2,United States,Lil Durk,20M,1521138,/artist?id=4449,2,"Aug 20, 2020",44,3
9,156,Nigeria,Burna Boy,16M,1426308,/artist?id=212614,4,"Aug 20, 2020",35,4
10,44,United States,Yung Gravy,7.2M,1393760,/artist?id=271148,10,"Jul 14, 2022",27,5
11,8,Australia,Dean Lewis,18M,1342493,/artist?id=210947,11,"Jul 14, 2022",19,2
12,-9,United States,Cardi B,31M,1288161,/artist?id=200408,1,"Sep 3, 2020",41,2
13,1,Unknown,Mc Vitin Da Igrejinha,2.4M,1281845,/artist?id=3788625,13,"Jul 14, 2022",3,3
14,-3,United States,Steve Perry,2.2M,1198218,/artist?id=209993,11,"Jul 7, 2022",2,2
15,-2,Korea,NAYEON,4.3M,1176716,/artist?id=9422380,13,"Jul 7, 2022",2,2
16,0,Unknown,LeXedit,0,1159124,/artist?id=3719558,16,"Jul 14, 2022",3,1
17,-5,Mexico,Julión Álvarez y su Norteño Banda,11M,1043784,/artist?id=106933,8,"Jun 30, 2022",5,5
18,40,Armenia,Rosa Linn,20M,1032355,/artist?id=7024208,18,"Jul 14, 2022",5,3
19,-3,Venezuela,Lasso,8.8M,1023084,/artist?id=290803,16,"Jul 7, 2022",12,4
20,-3,Canada,Drake,69M,1016023,/artist?id=3380,1,"Sep 16, 2021",55,4
21,-6,United Kingdom,Charli XCX,15M,1014732,/artist?id=3624,12,"Sep 16, 2021",39,2
22,7,United States,Kenny Dope,5.5M,1007820,/artist?id=99018,22,"Jul 14, 2022",4,4
23,-2,United States,OneRepublic,48M,986227,/artist?id=2796,3,"May 28, 2020",56,9
24,446,United States,Brent Faiyaz,18M,949340,/artist?id=207300,5,"Jul 8, 2021",41,3
25,12,United Kingdom,Ella Eyre,8.5M,934856,/artist?id=4481,25,"Jul 14, 2022",25,4
26,120,United States,Steve Lacy,28M,929158,/artist?id=490494,26,"Jul 14, 2022",34,5
27,225,Argentina,Bizarrap,50M,883028,/artist?id=648982,11,"May 5, 2022",50,4
28,0,United States,Tre' Amani,1.7M,871389,/artist?id=1107313,28,"Jul 14, 2022",1,1
29,-2,Brazil,Bianca,3.1M,864825,/artist?id=3771591,17,"Jul 30, 2020",8,6
30,-21,Dominican Republic,21 Savage,61M,858185,/artist?id=5730,2,"Oct 15, 2020",42,5
31,87,United States,"Crosby, Stills & Nash",3.4M,827837,/artist?id=183263,31,"Jul 14, 2022",3,2
32,113,Unknown,Speed Radio,11M,817780,/artist?id=8870459,32,"Jul 14, 2022",13,5
33,-15,Korea,j-hope,8.5M,814804,/artist?id=900863,18,"Jul 7, 2022",8,2
34,21,Brazil,Ana Castela,13M,812235,/artist?id=4266400,34,"Jul 14, 2022",14,4
35,7,Brazil,Dj Chris No Beat,4.1M,799229,/artist?id=5310691,35,"Jul 14, 2022",12,5
36,0,United States,Fivio Foreign,9.9M,795622,/artist?id=1455972,8,"Feb 24, 2022",39,1
37,34,United Kingdom,James Hype,13M,795342,/artist?id=631487,37,"Jul 14, 2022",27,16
38,-14,Puerto Rico,Chencho Corleone,29M,790402,/artist?id=469886,7,"May 12, 2022",56,5
39,0,Brazil,Anitta,23M,789974,/artist?id=4520,1,"Mar 31, 2022",45,1
40,-8,United States,De La Ghetto,19M,750537,/artist?id=3570,14,"Apr 14, 2022",35,6
41,-3,Mexico,Sofía Reyes,7.9M,728205,/artist?id=50113,37,"Feb 24, 2022",37,4
42,125,United States,Guns N' Roses,26M,720208,/artist?id=206527,42,"Jul 14, 2022",50,2
43,-13,United States,Nicky Youre,16M,717156,/artist?id=3731621,14,"Jun 23, 2022",27,16
44,15,Spain,Melody,3.5M,698729,/artist?id=508881,44,"Jul 14, 2022",17,4
45,-5,Brazil,DJ Biel do Furduncinho,3.3M,697311,/artist?id=1432219,40,"Jul 7, 2022",9,4
46,-18,Puerto Rico,Villano Antillano,4.6M,694707,/artist?id=3519309,9,"Jun 23, 2022",8,5
47,-27,United States,Journey,17M,694275,/artist?id=362,20,"Jul 7, 2022",48,8
48,0,Argentina,TINI,23M,687148,/artist?id=206907,33,"Jul 22, 2021",51,1
49,0,United States,DJ Dahi,2.5M,678912,/artist?id=478322,10,"Feb 4, 2021",5,1
50,-28,Brazil,MC Mari,2.4M,672484,/artist?id=3699060,12,"Jun 30, 2022",20,4
51,0,United Kingdom,The 1975,15M,664607,/artist?id=4312,22,"Apr 30, 2020",23,1
52,-19,United Kingdom,LF SYSTEM,5.4M,655417,/artist?id=3561120,33,"Jul 7, 2022",7,7
53,0,India,Manoj Muntashir,4.1M,642597,/artist?id=3380575,53,"Jul 14, 2022",7,1
54,6,United States,Beach Weather,11M,637557,/artist?id=515660,54,"Jul 14, 2022",5,5
55,-12,Colombia,Feid,39M,616300,/artist?id=152776,21,"Apr 14, 2022",60,7
